	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
25/03/2020 21:05:00	11,1	#+INF	20,2	0	2,8	76,5	0,0	1013,6
25/03/2020 21:06:00	11,1	#+INF	20,1	0	2,6	56,4	0,0	1012,4
25/03/2020 21:07:00	11,1	#+INF	20,1	0	2,9	65,7	0,0	1013,7
25/03/2020 21:08:00	11,1	#+INF	20,1	0	2,7	71,5	0,0	1012,4
25/03/2020 21:09:00	11,1	#+INF	20,1	0	2,8	79,3	0,0	1013,5
25/03/2020 21:10:00	11,1	#+INF	20,1	0	2,6	71,7	0,0	1013,6
25/03/2020 21:11:00	11,1	#+INF	20,1	0	2,5	78,3	0,0	1012,4
25/03/2020 21:12:00	11,1	#+INF	20,1	0	2,7	81,8	0,0	1013,5
25/03/2020 21:13:00	11,1	#+INF	20,1	0	2,7	71,6	0,0	1013,7
25/03/2020 21:14:00	11,1	#+INF	20,1	0	3,0	65,6	0,0	1013,6
25/03/2020 21:15:00	11,1	#+INF	20,1	0	3,1	82,6	0,0	1013,6
25/03/2020 21:16:00	11,1	#+INF	20,1	0	3,0	75,4	0,0	1013,6
25/03/2020 21:17:00	11,1	#+INF	20,1	0	3,2	83,3	0,0	1013,7
25/03/2020 21:18:00	11,1	#+INF	20,1	0	3,2	77,0	0,0	1012,3
25/03/2020 21:19:00	11,1	#+INF	20,1	0	3,1	75,7	0,0	1013,4
25/03/2020 21:20:00	11,1	#+INF	20,0	0	3,2	83,0	0,0	1013,6
25/03/2020 21:21:00	11,1	#+INF	20,0	0	3,1	102,6	0,0	1013,5
25/03/2020 21:22:00	11,1	#+INF	20,0	0	2,9	92,6	0,0	1012,3
25/03/2020 21:23:00	11,1	#+INF	20,0	0	3,1	81,6	0,0	1013,6
25/03/2020 21:24:00	11,1	#+INF	20,0	0	2,9	63,0	0,0	1013,6
25/03/2020 21:25:00	11,1	#+INF	20,0	0	3,1	77,2	0,0	1013,3
25/03/2020 21:26:00	11,1	#+INF	19,9	0	3,1	62,5	0,0	1013,6
25/03/2020 21:27:00	11,1	#+INF	19,9	0	3,2	79,4	0,0	1012,4
25/03/2020 21:28:00	11,1	#+INF	19,9	0	3,2	93,7	0,0	1013,6
25/03/2020 21:29:00	11,1	#+INF	19,9	0	3,1	78,5	0,0	1012,3
25/03/2020 21:30:00	11,1	#+INF	19,9	0	2,8	92,8	0,0	1012,3
25/03/2020 21:31:00	11,1	#+INF	19,9	0	3,0	77,4	0,0	1013,6
25/03/2020 21:32:00	11,1	#+INF	19,9	0	3,0	81,6	0,0	1012,3
25/03/2020 21:33:00	11,1	#+INF	19,9	0	3,3	95,7	0,0	1013,7
25/03/2020 21:34:00	11,1	#+INF	19,9	0	3,1	80,8	0,0	1012,1
25/03/2020 21:35:00	11,1	#+INF	19,8	0	3,0	80,5	0,0	1012,3
25/03/2020 21:36:00	11,1	#+INF	19,8	0	3,0	77,0	0,0	1012,3
25/03/2020 21:37:00	11,1	#+INF	19,8	0	2,7	74,5	0,0	1012,3
25/03/2020 21:38:00	11,1	#+INF	19,8	0	3,0	79,6	0,0	1013,6
25/03/2020 21:39:00	11,1	#+INF	19,7	0	3,0	97,9	0,0	1013,6
25/03/2020 21:40:00	11,1	#+INF	19,7	0	3,1	79,2	0,0	1012,1
25/03/2020 21:41:00	11,1	#+INF	19,7	0	3,3	83,9	0,0	1012,3
25/03/2020 21:42:00	11,1	#+INF	19,7	0	3,0	78,4	0,0	1013,6
25/03/2020 21:43:00	11,1	#+INF	19,7	0	3,2	85,2	0,0	1012,5
25/03/2020 21:44:00	11,1	#+INF	19,7	0	2,9	77,5	0,0	1013,6
25/03/2020 21:45:00	11,1	#+INF	19,7	0	3,0	83,2	0,0	1013,6
25/03/2020 21:46:00	11,1	#+INF	19,7	0	3,3	91,2	0,0	1013,5
25/03/2020 21:47:00	11,1	#+INF	19,6	0	3,3	86,4	0,0	1013,6
25/03/2020 21:48:00	11,1	#+INF	19,6	0	3,3	89,2	0,0	1013,6
25/03/2020 21:49:00	11,1	#+INF	19,6	0	3,4	77,6	0,0	1012,4
25/03/2020 21:50:00	11,1	#+INF	19,6	0	3,3	90,2	0,0	1013,7
25/03/2020 21:51:00	11,1	#+INF	19,6	0	3,0	86,2	0,0	1013,6
25/03/2020 21:52:00	11,1	#+INF	19,6	0	3,1	84,5	0,0	1012,4
25/03/2020 21:53:00	11,1	#+INF	19,6	0	2,9	83,0	0,0	1013,5
25/03/2020 21:54:00	11,1	#+INF	19,6	0	3,1	77,0	0,0	1012,4
25/03/2020 21:55:00	11,1	#+INF	19,5	0	3,4	98,4	0,0	1012,4
25/03/2020 21:56:00	11,1	#+INF	19,5	0	3,5	89,7	0,0	1012,5
25/03/2020 21:57:00	11,1	#+INF	19,5	0	3,4	86,1	0,0	1013,6
25/03/2020 21:58:00	11,1	#+INF	19,5	0	3,4	89,6	0,0	1012,6
25/03/2020 21:59:00	11,1	#+INF	19,4	0	3,3	102,9	0,0	1013,7
25/03/2020 22:00:00	11,1	#+INF	19,4	0	2,9	79,5	0,0	1013,1
25/03/2020 22:01:00	11,1	#+INF	19,4	0	3,0	85,5	0,0	1013,6
25/03/2020 22:02:00	11,1	#+INF	19,3	0	3,5	93,7	0,0	1012,4
25/03/2020 22:03:00	11,1	#+INF	19,3	0	3,0	86,6	0,0	1013,7
25/03/2020 22:04:00	11,1	#+INF	19,3	0	3,2	80,1	0,0	1013,6
25/03/2020 22:05:00	11,1	#+INF	19,2	0	3,6	78,2	0,0	1012,4
25/03/2020 22:06:00	11,1	#+INF	19,2	0	3,4	68,0	0,0	1012,4
25/03/2020 22:07:00	11,1	#+INF	19,2	0	3,5	83,6	0,0	1013,6
25/03/2020 22:08:00	11,1	#+INF	19,2	0	3,7	97,5	0,0	1013,5
25/03/2020 22:09:00	11,1	#+INF	19,2	0	3,5	77,4	0,0	1012,5
25/03/2020 22:10:00	11,1	#+INF	19,1	0	3,6	86,3	0,0	1013,7
25/03/2020 22:11:00	11,1	#+INF	19,1	0	3,6	95,6	0,0	1013,5
25/03/2020 22:12:00	11,1	#+INF	19,1	0	3,4	93,2	0,0	1012,5
25/03/2020 22:13:00	11,1	#+INF	19,1	0	3,5	80,1	0,0	1012,5
25/03/2020 22:14:00	11,1	#+INF	19,1	0	3,4	78,7	0,0	1012,5
25/03/2020 22:15:00	11,1	#+INF	19,1	0	3,5	78,3	0,0	1012,4
25/03/2020 22:16:00	11,1	#+INF	19,1	0	3,6	84,1	0,0	1013,6
25/03/2020 22:17:00	11,1	#+INF	19,1	0	3,9	69,1	0,0	1012,4
25/03/2020 22:18:00	11,1	#+INF	19,1	0	3,8	85,9	0,0	1013,5
25/03/2020 22:19:00	11,1	#+INF	19,1	0	3,9	70,9	0,0	1012,4
25/03/2020 22:20:00	11,1	#+INF	19,1	0	3,8	78,5	0,0	1012,6
25/03/2020 22:21:00	11,1	#+INF	19,0	0	3,8	83,8	0,0	1013,6
25/03/2020 22:22:00	11,1	#+INF	19,0	0	3,5	79,0	0,0	1013,7
25/03/2020 22:23:00	11,1	#+INF	19,0	0	3,8	84,9	0,0	1013,6
25/03/2020 22:24:00	11,1	#+INF	19,0	0	3,6	88,0	0,0	1013,4
25/03/2020 22:25:00	11,1	#+INF	19,0	0	3,6	95,0	0,0	1013,5
25/03/2020 22:26:00	11,1	#+INF	18,9	0	3,7	81,8	0,0	1012,0
25/03/2020 22:27:00	11,1	#+INF	18,9	0	3,2	96,0	0,0	1012,3
25/03/2020 22:28:00	11,1	#+INF	18,9	0	3,5	81,3	0,0	1013,6
25/03/2020 22:29:00	11,1	#+INF	18,9	0	3,1	87,6	0,0	1012,4
25/03/2020 22:30:00	11,1	#+INF	18,9	0	3,3	89,5	0,0	1013,7
25/03/2020 22:31:00	11,1	#+INF	18,9	0	3,3	89,2	0,0	1013,6
25/03/2020 22:32:00	11,1	#+INF	18,9	0	3,2	110,6	0,0	1013,7
25/03/2020 22:33:00	11,1	#+INF	18,8	0	3,4	116,0	0,0	1012,5
25/03/2020 22:34:00	11,1	#+INF	18,8	0	3,4	114,1	0,0	1013,7
25/03/2020 22:35:00	11,1	#+INF	18,7	0	3,1	87,6	0,0	1012,4
25/03/2020 22:36:00	11,1	#+INF	18,7	0	3,1	73,2	0,0	1012,4
25/03/2020 22:37:00	11,1	#+INF	18,7	0	3,2	109,5	0,0	1012,5
25/03/2020 22:38:00	11,1	#+INF	18,7	0	3,3	94,8	0,0	1012,5
25/03/2020 22:39:00	11,1	#+INF	18,6	0	3,6	88,4	0,0	1013,5
25/03/2020 22:40:00	11,1	#+INF	18,6	0	3,0	87,3	0,0	1012,5
25/03/2020 22:41:00	11,1	#+INF	18,6	0	3,4	84,5	0,0	1013,8
25/03/2020 22:42:00	11,1	#+INF	18,5	0	3,8	84,5	0,0	1012,3
25/03/2020 22:43:00	11,1	#+INF	18,5	0	3,7	85,1	0,0	1012,5
25/03/2020 22:44:00	11,1	#+INF	18,5	0	3,3	78,6	0,0	1012,2
25/03/2020 22:45:00	11,1	#+INF	18,5	0	3,5	95,0	0,0	1013,6
25/03/2020 22:46:00	11,1	#+INF	18,5	0	3,8	79,5	0,0	1012,2
25/03/2020 22:47:00	11,1	#+INF	18,5	0	3,6	94,5	0,0	1013,7
25/03/2020 22:48:00	11,1	#+INF	18,4	0	3,4	69,5	0,0	1013,7
25/03/2020 22:49:00	11,1	#+INF	18,4	0	3,6	83,8	0,0	1012,4
25/03/2020 22:50:00	11,1	#+INF	18,4	0	3,5	68,5	0,0	1012,4
25/03/2020 22:51:00	11,1	#+INF	18,4	0	3,2	96,9	0,0	1012,4
25/03/2020 22:52:00	11,1	#+INF	18,4	0	2,9	83,1	0,0	1013,5
25/03/2020 22:53:00	11,1	#+INF	18,4	0	3,0	94,6	0,0	1013,6
25/03/2020 22:54:00	11,1	#+INF	18,4	0	3,3	108,3	0,0	1013,4
25/03/2020 22:55:00	11,1	#+INF	18,4	0	3,3	87,3	0,0	1012,4
25/03/2020 22:56:00	11,1	#+INF	18,4	0	3,7	85,0	0,0	1013,4
25/03/2020 22:57:00	11,1	#+INF	18,4	0	3,6	93,1	0,0	1013,6
25/03/2020 22:58:00	11,1	#+INF	18,4	0	3,3	89,4	0,0	1013,6
25/03/2020 22:59:00	11,1	#+INF	18,3	0	3,5	95,4	0,0	1012,3
25/03/2020 23:00:00	11,1	#+INF	18,3	0	3,1	99,9	0,0	1013,4
25/03/2020 23:01:00	11,1	#+INF	18,3	0	3,3	105,1	0,0	1012,3
25/03/2020 23:02:00	11,1	#+INF	18,3	0	3,1	74,5	0,0	1012,4
25/03/2020 23:03:00	11,1	#+INF	18,3	0	3,4	94,4	0,0	1012,3
25/03/2020 23:04:00	11,1	#+INF	18,3	0	3,7	81,7	0,0	1012,3
25/03/2020 23:05:00	11,1	#+INF	18,3	0	3,6	75,1	0,0	1013,4
25/03/2020 23:06:00	11,1	#+INF	18,3	0	3,6	70,7	0,0	1012,3
25/03/2020 23:07:00	11,1	#+INF	18,3	0	3,4	90,5	0,0	1012,2
25/03/2020 23:08:00	11,1	#+INF	18,3	0	3,0	101,2	0,0	1012,3
25/03/2020 23:09:00	11,1	#+INF	18,3	0	3,5	84,8	0,0	1013,5
25/03/2020 23:10:00	11,1	#+INF	18,3	0	3,8	88,3	0,0	1012,2
25/03/2020 23:11:00	11,1	#+INF	18,3	0	3,4	88,3	0,0	1012,4
25/03/2020 23:12:00	11,1	#+INF	18,3	0	3,2	83,4	0,0	1013,2
25/03/2020 23:13:00	11,1	#+INF	18,2	0	3,4	85,4	0,0	1013,5
25/03/2020 23:14:00	11,1	#+INF	18,2	0	2,8	86,1	0,0	1013,5
25/03/2020 23:15:00	11,1	#+INF	18,2	0	2,9	73,3	0,0	1012,2
25/03/2020 23:16:00	11,1	#+INF	18,2	0	3,5	104,4	0,0	1012,2
25/03/2020 23:17:00	11,1	#+INF	18,2	0	3,5	94,6	0,0	1013,4
25/03/2020 23:18:00	11,1	#+INF	18,2	0	3,4	102,8	0,0	1012,3
25/03/2020 23:19:00	11,1	#+INF	18,2	0	3,2	80,9	0,0	1013,3
25/03/2020 23:20:00	11,1	#+INF	18,1	0	3,7	86,5	0,0	1012,3
25/03/2020 23:21:00	11,1	#+INF	18,1	0	3,6	84,5	0,0	1013,5
25/03/2020 23:22:00	11,1	#+INF	18,1	0	3,9	78,2	0,0	1013,5
25/03/2020 23:23:00	11,1	#+INF	18,1	0	3,8	86,3	0,0	1012,0
25/03/2020 23:24:00	11,1	#+INF	18,1	0	3,9	88,8	0,0	1013,5
25/03/2020 23:25:00	11,1	#+INF	18,0	0	3,7	79,0	0,0	1012,1
25/03/2020 23:26:00	11,1	#+INF	18,0	0	3,6	94,5	0,0	1012,3
25/03/2020 23:27:00	11,1	#+INF	18,0	0	4,2	70,6	0,0	1012,2
25/03/2020 23:28:00	11,1	#+INF	18,0	0	4,0	79,8	0,0	1012,0
25/03/2020 23:29:00	11,1	#+INF	17,9	0	3,6	77,0	0,0	1012,2
25/03/2020 23:30:00	11,1	#+INF	17,9	0	3,9	76,1	0,0	1013,5
25/03/2020 23:31:00	11,1	#+INF	17,9	0	3,8	72,4	0,0	1012,2
25/03/2020 23:32:00	11,1	#+INF	17,8	0	4,1	69,4	0,0	1013,5
25/03/2020 23:33:00	11,1	#+INF	17,8	0	4,5	68,6	0,0	1012,3
25/03/2020 23:34:00	11,1	#+INF	17,8	0	4,0	67,8	0,0	1013,3
25/03/2020 23:35:00	11,1	#+INF	17,7	0	4,3	64,0	0,0	1013,5
25/03/2020 23:36:00	11,1	#+INF	17,7	0	3,9	64,5	0,0	1012,4
25/03/2020 23:37:00	11,1	#+INF	17,7	0	4,0	56,8	0,0	1013,5
25/03/2020 23:38:00	11,1	#+INF	17,7	0	3,9	87,2	0,0	1013,3
25/03/2020 23:39:00	11,1	#+INF	17,7	0	3,6	76,2	0,0	1012,2
25/03/2020 23:40:00	11,1	#+INF	17,7	0	3,9	72,1	0,0	1013,5
25/03/2020 23:41:00	11,1	#+INF	17,7	0	3,5	82,0	0,0	1013,2
25/03/2020 23:42:00	11,1	#+INF	17,7	0	3,6	87,0	0,0	1012,0
25/03/2020 23:43:00	11,1	#+INF	17,7	0	3,8	79,8	0,0	1013,5
25/03/2020 23:44:00	11,1	#+INF	17,7	0	3,4	70,0	0,0	1013,5
25/03/2020 23:45:00	11,1	#+INF	17,7	0	3,8	83,4	0,0	1013,3
25/03/2020 23:46:00	11,1	#+INF	17,7	0	3,8	74,8	0,0	1013,4
25/03/2020 23:47:00	11,1	#+INF	17,7	0	3,6	65,0	0,0	1012,1
25/03/2020 23:48:00	11,1	#+INF	17,7	0	4,0	78,5	0,0	1012,2
25/03/2020 23:49:00	11,1	#+INF	17,7	0	3,9	70,5	0,0	1012,1
25/03/2020 23:50:00	11,1	#+INF	17,7	0	3,9	71,9	0,0	1013,4
25/03/2020 23:51:00	11,1	#+INF	17,7	0	3,6	72,6	0,0	1013,4
25/03/2020 23:52:00	11,1	#+INF	17,7	0	4,0	90,0	0,0	1013,4
25/03/2020 23:53:00	11,1	#+INF	17,7	0	4,2	77,2	0,0	1013,4
25/03/2020 23:54:00	11,1	#+INF	17,7	0	4,2	73,0	0,0	1013,4
25/03/2020 23:55:00	11,1	#+INF	17,7	0	4,2	84,3	0,0	1013,3
25/03/2020 23:56:00	11,1	#+INF	17,7	0	4,1	67,8	0,0	1013,2
25/03/2020 23:57:00	11,1	#+INF	17,7	0	4,3	96,0	0,0	1012,2
25/03/2020 23:58:00	11,1	#+INF	17,7	0	4,1	70,9	0,0	1012,1
25/03/2020 23:59:00	11,1	#+INF	17,7	0	4,1	79,2	0,0	1012,0
26/03/2020 00:00:00	11,1	#+INF	17,7	0	3,9	72,0	0,0	1013,3
26/03/2020 00:01:00	11,1	#+INF	17,7	0	3,8	85,5	0,0	1012,0
26/03/2020 00:02:00	11,1	#+INF	17,6	0	3,6	65,2	0,0	1012,0
26/03/2020 00:03:00	11,1	#+INF	17,6	0	3,7	78,1	0,0	1013,3
26/03/2020 00:04:00	11,1	#+INF	17,6	0	3,4	101,2	0,0	1012,1
26/03/2020 00:05:00	11,1	#+INF	17,6	0	3,5	71,5	0,0	1012,1
26/03/2020 00:06:00	11,1	#+INF	17,6	0	3,9	90,5	0,0	1013,1
26/03/2020 00:07:00	11,1	#+INF	17,6	0	3,7	59,3	0,0	1012,0
26/03/2020 00:08:00	11,1	#+INF	17,6	0	3,8	88,9	0,0	1011,9
26/03/2020 00:09:00	11,1	#+INF	17,6	0	3,8	79,5	0,0	1013,3
26/03/2020 00:10:00	11,1	#+INF	17,6	0	3,8	65,1	0,0	1012,0
26/03/2020 00:11:00	11,1	#+INF	17,6	0	3,9	77,6	0,0	1013,2
26/03/2020 00:12:00	11,1	#+INF	17,6	0	3,8	73,3	0,0	1012,1
26/03/2020 00:13:00	11,1	#+INF	17,6	0	3,6	72,6	0,0	1012,0
26/03/2020 00:14:00	11,1	#+INF	17,5	0	3,5	65,7	0,0	1012,0
26/03/2020 00:15:00	11,1	#+INF	17,5	0	3,4	74,0	0,0	1013,3
26/03/2020 00:16:00	11,1	#+INF	17,5	0	3,4	79,9	0,0	1013,1
26/03/2020 00:17:00	11,1	#+INF	17,5	0	3,5	66,4	0,0	1012,1
26/03/2020 00:18:00	11,1	#+INF	17,5	0	3,0	77,8	0,0	1012,1
26/03/2020 00:19:00	11,1	#+INF	17,5	0	3,4	68,5	0,0	1012,0
26/03/2020 00:20:00	11,1	#+INF	17,5	0	3,5	71,2	0,0	1012,9
26/03/2020 00:21:00	11,1	#+INF	17,5	0	3,8	79,3	0,0	1013,2
26/03/2020 00:22:00	11,1	#+INF	17,5	0	3,3	72,2	0,0	1012,2
26/03/2020 00:23:00	11,1	#+INF	17,5	0	3,5	88,7	0,0	1013,1
26/03/2020 00:24:00	11,1	#+INF	17,5	0	3,3	79,3	0,0	1013,3
26/03/2020 00:25:00	11,1	#+INF	17,5	0	3,2	67,7	0,0	1012,0
26/03/2020 00:26:00	11,1	#+INF	17,5	0	3,4	87,4	0,0	1011,9
26/03/2020 00:27:00	11,1	#+INF	17,5	0	3,5	77,5	0,0	1012,9
26/03/2020 00:28:00	11,1	#+INF	17,5	0	3,5	78,8	0,0	1011,8
26/03/2020 00:29:00	11,1	#+INF	17,5	0	3,6	85,9	0,0	1012,9
26/03/2020 00:30:00	11,1	#+INF	17,5	0	3,5	84,9	0,0	1011,7
26/03/2020 00:31:00	11,1	#+INF	17,4	0	3,3	71,1	0,0	1013,2
26/03/2020 00:32:00	11,1	#+INF	17,4	0	3,6	78,2	0,0	1013,1
26/03/2020 00:33:00	11,1	#+INF	17,4	0	3,5	72,9	0,0	1013,1
26/03/2020 00:34:00	11,1	#+INF	17,4	0	4,0	65,5	0,0	1011,9
26/03/2020 00:35:00	11,1	#+INF	17,4	0	3,5	88,6	0,0	1011,8
26/03/2020 00:36:00	11,1	#+INF	17,4	0	3,8	76,7	0,0	1013,2
26/03/2020 00:37:00	11,1	#+INF	17,4	0	4,1	77,6	0,0	1013,2
26/03/2020 00:38:00	11,1	#+INF	17,4	0	4,2	90,1	0,0	1011,9
26/03/2020 00:39:00	11,1	#+INF	17,4	0	3,8	92,4	0,0	1011,8
26/03/2020 00:40:00	11,1	#+INF	17,4	0	4,1	81,1	0,0	1012,9
26/03/2020 00:41:00	11,1	#+INF	17,4	0	4,1	73,1	0,0	1011,8
26/03/2020 00:42:00	11,1	#+INF	17,4	0	4,0	76,1	0,0	1011,9
26/03/2020 00:43:00	11,1	#+INF	17,4	0	4,3	74,8	0,0	1011,8
26/03/2020 00:44:00	11,1	#+INF	17,3	0	3,7	87,1	0,0	1011,8
26/03/2020 00:45:00	11,1	#+INF	17,3	0	4,1	76,2	0,0	1013,2
26/03/2020 00:46:00	11,1	#+INF	17,3	0	3,9	71,6	0,0	1012,8
26/03/2020 00:47:00	11,1	#+INF	17,3	0	4,1	69,2	0,0	1011,9
26/03/2020 00:48:00	11,1	#+INF	17,3	0	4,0	90,3	0,0	1013,1
26/03/2020 00:49:00	11,1	#+INF	17,3	0	3,4	92,9	0,0	1011,7
26/03/2020 00:50:00	11,1	#+INF	17,3	0	3,6	71,6	0,0	1011,9
26/03/2020 00:51:00	11,1	#+INF	17,3	0	3,8	84,0	0,0	1011,9
26/03/2020 00:52:00	11,1	#+INF	17,3	0	3,7	92,0	0,0	1011,7
26/03/2020 00:53:00	11,1	#+INF	17,3	0	3,6	92,9	0,0	1011,6
26/03/2020 00:54:00	11,1	#+INF	17,2	0	4,0	64,8	0,0	1013,0
26/03/2020 00:55:00	11,1	#+INF	17,2	0	3,7	78,8	0,0	1011,9
26/03/2020 00:56:00	11,1	#+INF	17,2	0	3,9	79,2	0,0	1011,9
26/03/2020 00:57:00	11,1	#+INF	17,2	0	4,1	78,7	0,0	1011,8
26/03/2020 00:58:00	11,1	#+INF	17,2	0	4,3	74,7	0,0	1011,9
26/03/2020 00:59:00	11,1	#+INF	17,2	0	4,0	64,7	0,0	1013,0
26/03/2020 01:00:00	11,1	#+INF	17,2	0	3,8	72,3	0,0	1012,8
26/03/2020 01:01:00	11,1	#+INF	17,2	0	3,5	78,0	0,0	1011,7
26/03/2020 01:02:00	11,1	#+INF	17,2	0	3,4	79,4	0,0	1012,9
26/03/2020 01:03:00	11,1	#+INF	17,2	0	3,4	77,3	0,0	1011,8
26/03/2020 01:04:00	11,1	#+INF	17,2	0	3,2	80,4	0,0	1011,7
26/03/2020 01:05:00	11,1	#+INF	17,2	0	3,0	90,7	0,0	1012,8
26/03/2020 01:06:00	11,1	#+INF	17,1	0	2,9	88,9	0,0	1012,8
26/03/2020 01:07:00	11,1	#+INF	17,1	0	3,1	76,6	0,0	1011,8
26/03/2020 01:08:00	11,1	#+INF	17,1	0	3,1	93,9	0,0	1012,8
26/03/2020 01:09:00	11,1	#+INF	17,1	0	3,0	88,2	0,0	1013,0
26/03/2020 01:10:00	11,1	#+INF	17,1	0	3,1	79,2	0,0	1013,1
26/03/2020 01:11:00	11,1	#+INF	17,1	0	3,3	76,3	0,0	1011,8
26/03/2020 01:12:00	11,1	#+INF	17,0	0	3,0	81,0	0,0	1013,0
26/03/2020 01:13:00	11,1	#+INF	17,0	0	3,0	76,8	0,0	1011,8
26/03/2020 01:14:00	11,1	#+INF	17,0	0	3,2	66,1	0,0	1013,0
26/03/2020 01:15:00	11,1	#+INF	17,0	0	3,0	60,8	0,0	1013,0
26/03/2020 01:16:00	11,1	#+INF	17,0	0	3,3	78,7	0,0	1012,9
26/03/2020 01:17:00	11,1	#+INF	17,0	0	3,0	64,4	0,0	1013,0
26/03/2020 01:18:00	11,1	#+INF	17,0	0	3,0	78,8	0,0	1013,0
26/03/2020 01:19:00	11,1	#+INF	17,0	0	3,0	80,5	0,0	1012,9
26/03/2020 01:20:00	11,1	#+INF	17,0	0	3,0	63,6	0,0	1013,0
26/03/2020 01:21:00	11,1	#+INF	17,0	0	2,8	79,9	0,0	1013,0
26/03/2020 01:22:00	11,1	#+INF	17,0	0	2,8	58,4	0,0	1011,9
26/03/2020 01:23:00	11,1	#+INF	17,0	0	2,6	46,4	0,0	1012,9
26/03/2020 01:24:00	11,1	#+INF	17,0	0	2,7	56,5	0,0	1011,9
26/03/2020 01:25:00	11,1	#+INF	17,0	0	2,8	74,5	0,0	1011,8
26/03/2020 01:26:00	11,1	#+INF	17,0	0	2,8	83,2	0,0	1012,9
26/03/2020 01:27:00	11,1	#+INF	17,0	0	2,8	71,1	0,0	1011,8
26/03/2020 01:28:00	11,1	#+INF	17,0	0	2,8	71,7	0,0	1012,9
26/03/2020 01:29:00	11,1	#+INF	17,0	0	2,5	55,6	0,0	1012,9
26/03/2020 01:30:00	11,1	#+INF	17,1	0	2,6	67,4	0,0	1011,8
26/03/2020 01:31:00	11,1	#+INF	17,1	0	2,8	73,2	0,0	1011,8
26/03/2020 01:32:00	11,1	#+INF	17,1	0	2,5	76,8	0,0	1012,9
26/03/2020 01:33:00	11,1	#+INF	17,1	0	2,7	65,2	0,0	1011,7
26/03/2020 01:34:00	11,1	#+INF	17,1	0	3,0	66,0	0,0	1011,6
26/03/2020 01:35:00	11,1	#+INF	17,1	0	3,0	78,0	0,0	1011,6
26/03/2020 01:36:00	11,1	#+INF	17,2	0	3,0	85,6	0,0	1012,7
26/03/2020 01:37:00	11,1	#+INF	17,2	0	2,6	83,8	0,0	1011,6
26/03/2020 01:38:00	11,1	#+INF	17,2	0	2,7	80,7	0,0	1011,6
26/03/2020 01:39:00	11,1	#+INF	17,2	0	2,3	81,8	0,0	1012,6
26/03/2020 01:40:00	11,1	#+INF	17,2	0	2,5	70,9	0,0	1012,5
26/03/2020 01:41:00	11,1	#+INF	17,1	0	2,3	73,6	0,0	1012,9
26/03/2020 01:42:00	11,1	#+INF	17,1	0	2,4	81,2	0,0	1012,7
26/03/2020 01:43:00	11,1	#+INF	17,1	0	2,6	74,3	0,0	1012,7
26/03/2020 01:44:00	11,1	#+INF	17,1	0	2,5	74,7	0,0	1011,5
26/03/2020 01:45:00	11,1	#+INF	17,0	0	2,6	82,1	0,0	1011,5
26/03/2020 01:46:00	11,1	#+INF	17,0	0	2,7	63,2	0,0	1012,7
26/03/2020 01:47:00	11,1	#+INF	17,0	0	2,5	79,8	0,0	1011,6
26/03/2020 01:48:00	11,1	#+INF	17,0	0	2,8	67,8	0,0	1012,7
26/03/2020 01:49:00	11,1	#+INF	17,0	0	2,9	63,4	0,0	1011,5
26/03/2020 01:50:00	11,1	#+INF	17,0	0	3,0	83,5	0,0	1012,8
26/03/2020 01:51:00	11,1	#+INF	17,0	0	3,0	65,8	0,0	1011,5
26/03/2020 01:52:00	11,1	#+INF	17,0	0	3,2	85,2	0,0	1011,5
26/03/2020 01:53:00	11,1	#+INF	17,0	0	3,1	104,0	0,0	1012,7
26/03/2020 01:54:00	11,1	#+INF	17,0	0	3,0	75,6	0,0	1012,7
26/03/2020 01:55:00	11,1	#+INF	17,0	0	2,9	78,4	0,0	1011,6
26/03/2020 01:56:00	11,1	#+INF	17,0	0	3,0	77,9	0,0	1011,5
26/03/2020 01:57:00	11,1	#+INF	17,0	0	2,9	79,9	0,0	1012,6
26/03/2020 01:58:00	11,1	#+INF	17,0	0	2,8	79,8	0,0	1012,7
26/03/2020 01:59:00	11,1	#+INF	17,0	0	3,0	81,0	0,0	1011,5
26/03/2020 02:00:00	11,1	#+INF	17,0	0	2,8	107,7	0,0	1012,7
26/03/2020 02:01:00	11,1	#+INF	17,0	0	2,6	78,8	0,0	1011,5
26/03/2020 02:02:00	11,1	#+INF	17,0	0	2,7	77,6	0,0	1011,5
26/03/2020 02:03:00	11,1	#+INF	17,0	0	2,7	74,9	0,0	1011,5
26/03/2020 02:04:00	11,1	#+INF	16,9	0	2,6	76,7	0,0	1012,5
26/03/2020 02:05:00	11,1	#+INF	16,9	0	2,4	58,9	0,0	1012,7
26/03/2020 02:06:00	11,1	#+INF	16,9	0	2,3	81,8	0,0	1012,7
26/03/2020 02:07:00	11,1	#+INF	16,9	0	2,5	83,2	0,0	1011,5
26/03/2020 02:08:00	11,1	#+INF	16,9	0	2,4	92,3	0,0	1011,5
26/03/2020 02:09:00	11,1	#+INF	16,9	0	2,7	71,4	0,0	1011,5
26/03/2020 02:10:00	11,1	#+INF	16,9	0	2,4	71,3	0,0	1012,5
26/03/2020 02:11:00	11,1	#+INF	16,9	0	2,3	77,6	0,0	1012,7
26/03/2020 02:12:00	11,1	#+INF	16,9	0	2,3	73,5	0,0	1012,7
26/03/2020 02:13:00	11,1	#+INF	16,9	0	2,3	72,5	0,0	1012,5
26/03/2020 02:14:00	11,1	#+INF	16,8	0	2,4	87,8	0,0	1011,4
