	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
26/03/2020 12:35:00	11,0	#+INF	22,4	915	5,9	294,0	0,0	1011,2
26/03/2020 12:36:00	11,0	#+INF	22,4	906	6,5	328,6	0,0	1010,0
26/03/2020 12:37:00	11,0	#+INF	22,4	843	6,7	319,9	0,0	1011,2
26/03/2020 12:38:00	11,0	#+INF	22,2	833	6,5	324,5	0,0	1011,1
26/03/2020 12:39:00	11,0	#+INF	22,0	860	6,4	322,1	0,0	1009,9
26/03/2020 12:40:00	11,0	#+INF	22,0	768	5,4	282,5	0,0	1011,2
26/03/2020 12:41:00	11,0	#+INF	22,1	566	5,8	318,0	0,0	1011,3
26/03/2020 12:42:00	11,0	#+INF	22,0	868	6,3	303,6	0,0	1010,0
26/03/2020 12:43:00	11,0	#+INF	21,9	880	6,3	290,9	0,0	1010,0
26/03/2020 12:44:00	11,0	#+INF	21,8	887	6,8	318,2	0,0	1010,2
26/03/2020 12:45:00	11,0	#+INF	21,8	870	5,8	318,7	0,0	1010,1
26/03/2020 12:46:00	11,0	#+INF	21,9	874	5,3	338,9	0,0	1011,3
26/03/2020 12:47:00	11,0	#+INF	22,0	877	6,1	299,6	0,0	1011,2
26/03/2020 12:48:00	11,0	#+INF	21,9	892	6,8	277,6	0,0	1011,0
26/03/2020 12:49:00	11,0	#+INF	21,9	901	5,9	310,7	0,0	1010,2
26/03/2020 12:50:00	11,0	#+INF	21,9	944	6,2	302,2	0,0	1010,1
26/03/2020 12:51:00	11,0	#+INF	22,0	236	5,4	331,9	0,0	1010,2
26/03/2020 12:52:00	11,0	#+INF	22,1	235	5,9	295,8	0,0	1011,5
26/03/2020 12:53:00	11,0	#+INF	22,0	932	5,8	312,8	0,0	1010,1
26/03/2020 12:54:00	11,0	#+INF	22,1	919	5,0	310,7	0,0	1010,3
26/03/2020 12:55:00	11,0	#+INF	22,1	913	5,6	303,4	0,0	1010,3
26/03/2020 12:56:00	11,0	#+INF	22,0	912	6,2	289,8	0,0	1011,3
26/03/2020 12:57:00	11,0	#+INF	22,0	907	5,9	267,6	0,0	1011,4
26/03/2020 12:58:00	11,0	#+INF	22,0	893	5,5	305,7	0,0	1010,3
26/03/2020 12:59:00	11,0	#+INF	22,0	877	4,8	308,7	0,0	1011,3
26/03/2020 13:00:00	11,0	#+INF	22,0	874	6,6	327,7	0,0	1011,4
26/03/2020 13:01:00	11,0	#+INF	22,0	858	5,9	307,0	0,0	1010,3
26/03/2020 13:02:00	11,0	#+INF	22,1	857	5,1	329,1	0,0	1011,4
26/03/2020 13:03:00	11,0	#+INF	22,1	860	5,7	288,9	0,0	1011,2
26/03/2020 13:04:00	11,0	#+INF	22,0	854	6,5	277,1	0,0	1010,0
26/03/2020 13:05:00	11,0	#+INF	22,1	862	4,9	318,5	0,0	1010,0
26/03/2020 13:06:00	11,0	#+INF	22,1	866	6,0	322,4	0,0	1009,8
26/03/2020 13:07:00	11,0	#+INF	22,1	858	7,0	333,7	0,0	1011,2
26/03/2020 13:08:00	11,0	#+INF	22,1	857	7,7	311,0	0,0	1010,1
26/03/2020 13:09:00	11,0	#+INF	22,0	859	7,0	303,3	0,0	1011,3
26/03/2020 13:10:00	11,0	#+INF	22,0	866	6,2	315,8	0,0	1010,3
26/03/2020 13:11:00	11,0	#+INF	22,1	887	5,7	302,9	0,0	1010,1
26/03/2020 13:12:00	11,0	#+INF	22,2	886	5,2	321,4	0,0	1010,1
26/03/2020 13:13:00	11,0	#+INF	22,4	888	5,0	301,5	0,0	1011,0
26/03/2020 13:14:00	11,0	#+INF	22,4	884	5,8	325,2	0,0	1011,0
26/03/2020 13:15:00	11,0	#+INF	22,6	885	5,4	303,5	0,0	1010,1
26/03/2020 13:16:00	11,0	#+INF	22,6	877	5,6	306,1	0,0	1011,0
26/03/2020 13:17:00	11,0	#+INF	22,5	879	6,8	312,1	0,0	1009,9
26/03/2020 13:18:00	11,0	#+INF	22,3	884	6,9	323,4	0,0	1011,0
26/03/2020 13:19:00	11,0	#+INF	22,2	886	6,7	318,1	0,0	1009,9
26/03/2020 13:20:00	11,0	#+INF	22,2	883	7,7	324,0	0,0	1010,0
26/03/2020 13:21:00	11,0	#+INF	22,1	869	6,3	328,5	0,0	1010,0
26/03/2020 13:22:00	11,0	#+INF	22,2	857	6,2	318,3	0,0	1010,1
26/03/2020 13:23:00	11,0	#+INF	22,3	851	5,0	284,4	0,0	1010,0
26/03/2020 13:24:00	11,0	#+INF	22,3	844	5,5	315,3	0,0	1011,1
26/03/2020 13:25:00	11,0	#+INF	22,3	855	5,9	312,7	0,0	1010,1
26/03/2020 13:26:00	11,0	#+INF	22,5	251	5,2	305,2	0,0	1011,0
26/03/2020 13:27:00	11,0	#+INF	22,5	167	6,3	333,9	0,0	1011,2
26/03/2020 13:28:00	11,0	#+INF	22,4	179	6,6	322,3	0,0	1010,1
26/03/2020 13:29:00	11,0	#+INF	22,3	617	5,7	325,2	0,0	1010,3
26/03/2020 13:30:00	11,0	#+INF	22,2	855	4,7	331,9	0,0	1010,4
26/03/2020 13:31:00	11,0	#+INF	22,3	819	6,3	322,1	0,0	1010,5
26/03/2020 13:32:00	11,0	#+INF	22,3	815	7,7	316,9	0,0	1010,4
26/03/2020 13:33:00	11,0	#+INF	22,2	810	7,7	332,0	0,0	1011,7
26/03/2020 13:34:00	11,0	#+INF	22,2	814	6,9	308,6	0,0	1010,4
26/03/2020 13:35:00	11,0	#+INF	22,3	807	6,6	322,9	0,0	1011,6
26/03/2020 13:36:00	11,0	#+INF	22,4	810	7,9	332,9	0,0	1010,5
26/03/2020 13:37:00	11,0	#+INF	22,5	803	6,8	305,6	0,0	1011,6
26/03/2020 13:38:00	11,0	#+INF	22,5	672	6,6	307,0	0,0	1011,6
26/03/2020 13:39:00	11,0	#+INF	22,5	788	6,2	317,4	0,0	1010,4
26/03/2020 13:40:00	11,0	#+INF	22,5	792	6,6	325,7	0,0	1011,5
26/03/2020 13:41:00	11,0	#+INF	22,6	793	7,0	337,5	0,0	1010,3
26/03/2020 13:42:00	11,0	#+INF	22,8	793	5,1	319,1	0,0	1010,3
26/03/2020 13:43:00	11,0	#+INF	22,8	784	7,2	309,7	0,0	1010,2
26/03/2020 13:44:00	11,0	#+INF	22,9	779	5,1	316,9	0,0	1011,3
26/03/2020 13:45:00	11,0	#+INF	22,9	784	5,7	326,9	0,0	1010,1
26/03/2020 13:46:00	11,0	#+INF	22,8	779	6,4	300,2	0,0	1011,0
26/03/2020 13:47:00	11,0	#+INF	22,7	784	6,2	332,5	0,0	1011,0
26/03/2020 13:48:00	11,0	#+INF	22,8	780	7,3	318,4	0,0	1010,1
26/03/2020 13:49:00	11,0	#+INF	22,8	779	5,8	338,5	0,0	1011,3
26/03/2020 13:50:00	11,0	#+INF	22,9	779	6,4	326,0	0,0	1010,0
26/03/2020 13:51:00	11,0	#+INF	23,0	784	6,2	326,0	0,0	1011,2
26/03/2020 13:52:00	11,0	#+INF	23,0	780	5,8	313,3	0,0	1010,0
26/03/2020 13:53:00	11,0	#+INF	23,1	774	6,1	303,5	0,0	1010,9
26/03/2020 13:54:00	11,0	#+INF	23,0	772	6,7	309,4	0,0	1011,2
26/03/2020 13:55:00	11,0	#+INF	23,0	768	5,9	331,5	0,0	1011,1
26/03/2020 13:56:00	11,0	#+INF	23,0	772	7,1	320,6	0,0	1009,9
26/03/2020 13:57:00	11,0	#+INF	22,9	767	6,3	298,0	0,0	1011,1
26/03/2020 13:58:00	11,0	#+INF	23,0	762	5,8	319,7	0,0	1009,9
26/03/2020 13:59:00	11,0	#+INF	23,1	775	7,9	334,8	0,0	1011,0
26/03/2020 14:00:00	11,0	#+INF	23,1	768	7,2	337,0	0,0	1010,0
26/03/2020 14:01:00	11,0	#+INF	23,1	770	6,5	317,0	0,0	1011,2
26/03/2020 14:02:00	11,0	#+INF	23,2	772	6,1	326,0	0,0	1011,1
26/03/2020 14:03:00	11,0	#+INF	23,3	772	5,6	322,5	0,0	1009,8
26/03/2020 14:04:00	11,0	#+INF	23,4	771	7,6	308,7	0,0	1011,0
26/03/2020 14:05:00	11,0	#+INF	23,3	768	6,2	303,8	0,0	1009,8
26/03/2020 14:06:00	11,0	#+INF	23,2	762	5,6	294,3	0,0	1011,1
26/03/2020 14:07:00	11,0	#+INF	23,3	752	5,0	301,3	0,0	1011,0
26/03/2020 14:08:00	11,0	#+INF	23,4	754	7,5	330,0	0,0	1009,9
26/03/2020 14:09:00	11,0	#+INF	23,5	757	7,4	320,3	0,0	1011,0
26/03/2020 14:10:00	11,0	#+INF	23,5	752	8,7	325,6	0,0	1009,8
26/03/2020 14:11:00	11,0	#+INF	23,4	752	7,7	314,4	0,0	1009,8
26/03/2020 14:12:00	11,0	#+INF	23,3	749	7,5	308,5	0,0	1009,8
26/03/2020 14:13:00	11,0	#+INF	23,3	748	7,7	326,2	0,0	1009,7
26/03/2020 14:14:00	11,0	#+INF	23,3	752	8,1	310,8	0,0	1010,9
26/03/2020 14:15:00	11,0	#+INF	23,4	746	7,1	327,4	0,0	1010,0
26/03/2020 14:16:00	11,0	#+INF	23,5	741	6,4	307,2	0,0	1011,0
26/03/2020 14:17:00	11,0	#+INF	23,4	740	7,0	321,1	0,0	1010,8
26/03/2020 14:18:00	11,0	#+INF	23,5	744	5,4	324,7	0,0	1011,1
26/03/2020 14:19:00	11,0	#+INF	23,6	742	6,9	332,4	0,0	1010,0
26/03/2020 14:20:00	11,0	#+INF	23,7	740	6,3	304,1	0,0	1010,8
26/03/2020 14:21:00	11,0	#+INF	23,7	734	7,3	307,5	0,0	1011,0
26/03/2020 14:22:00	11,0	#+INF	23,5	739	6,0	314,4	0,0	1009,8
26/03/2020 14:23:00	11,0	#+INF	23,5	730	5,9	316,5	0,0	1009,5
26/03/2020 14:24:00	11,0	#+INF	23,6	731	5,0	316,4	0,0	1010,0
26/03/2020 14:25:00	11,0	#+INF	23,8	719	5,8	327,1	0,0	1009,8
26/03/2020 14:26:00	11,0	#+INF	23,9	727	5,7	312,2	0,0	1010,9
26/03/2020 14:27:00	11,0	#+INF	23,9	712	5,4	323,6	0,0	1009,7
26/03/2020 14:28:00	11,0	#+INF	23,9	713	6,6	298,8	0,0	1010,8
26/03/2020 14:29:00	11,0	#+INF	23,7	715	6,7	309,1	0,0	1009,6
26/03/2020 14:30:00	11,0	#+INF	23,4	708	7,0	316,6	0,0	1010,9
26/03/2020 14:31:00	11,0	#+INF	23,4	715	6,0	289,3	0,0	1010,9
26/03/2020 14:32:00	11,0	#+INF	23,6	718	5,3	320,0	0,0	1009,6
26/03/2020 14:33:00	11,0	#+INF	23,7	708	5,8	322,6	0,0	1009,8
26/03/2020 14:34:00	11,0	#+INF	23,7	704	5,7	306,7	0,0	1009,8
26/03/2020 14:35:00	11,0	#+INF	23,6	699	6,4	322,4	0,0	1010,8
26/03/2020 14:36:00	11,0	#+INF	23,6	709	6,2	322,2	0,0	1009,7
26/03/2020 14:37:00	11,0	#+INF	23,6	700	6,5	316,7	0,0	1009,8
26/03/2020 14:38:00	11,0	#+INF	23,7	696	5,2	315,2	0,0	1010,9
26/03/2020 14:39:00	11,0	#+INF	23,8	705	6,5	310,8	0,0	1010,8
26/03/2020 14:40:00	11,0	#+INF	23,8	703	7,3	299,9	0,0	1010,8
26/03/2020 14:41:00	11,0	#+INF	23,7	696	7,7	323,9	0,0	1011,0
26/03/2020 14:42:00	11,0	#+INF	23,6	694	7,9	312,3	0,0	1010,8
26/03/2020 14:43:00	11,0	#+INF	23,5	692	8,1	336,7	0,0	1011,1
26/03/2020 14:44:00	11,0	#+INF	23,4	691	7,5	334,7	0,0	1011,0
26/03/2020 14:45:00	11,0	#+INF	23,5	691	6,6	321,0	0,0	1010,0
26/03/2020 14:46:00	11,0	#+INF	23,6	683	6,4	312,5	0,0	1010,0
26/03/2020 14:47:00	11,0	#+INF	23,6	678	7,5	314,5	0,0	1010,0
26/03/2020 14:48:00	11,0	#+INF	23,6	676	5,9	321,5	0,0	1011,2
26/03/2020 14:49:00	11,0	#+INF	23,6	667	6,9	299,7	0,0	1011,2
26/03/2020 14:50:00	11,0	#+INF	23,7	676	6,5	338,6	0,0	1010,1
26/03/2020 14:51:00	11,0	#+INF	23,7	668	7,0	327,2	0,0	1011,1
26/03/2020 14:52:00	11,0	#+INF	23,6	661	8,9	333,1	0,0	1010,0
26/03/2020 14:53:00	11,0	#+INF	23,6	673	6,8	316,4	0,0	1011,0
26/03/2020 14:54:00	11,0	#+INF	23,7	672	5,3	333,2	0,0	1011,3
26/03/2020 14:55:00	11,0	#+INF	23,7	670	7,5	333,8	0,0	1011,1
26/03/2020 14:56:00	11,0	#+INF	23,6	666	8,2	309,2	0,0	1010,1
26/03/2020 14:57:00	11,0	#+INF	23,7	664	6,4	316,1	0,0	1011,3
26/03/2020 14:58:00	11,0	#+INF	23,7	656	7,4	325,8	0,0	1010,2
26/03/2020 14:59:00	11,0	#+INF	23,7	665	7,6	324,7	0,0	1009,9
26/03/2020 15:00:00	11,0	#+INF	23,6	672	7,9	313,5	0,0	1011,3
26/03/2020 15:01:00	11,0	#+INF	23,6	670	7,7	336,2	0,0	1011,3
26/03/2020 15:02:00	11,0	#+INF	23,7	670	6,4	319,5	0,0	1011,4
26/03/2020 15:03:00	11,0	#+INF	23,8	671	6,2	315,3	0,0	1011,4
26/03/2020 15:04:00	11,0	#+INF	23,9	662	7,2	301,6	0,0	1011,2
26/03/2020 15:05:00	11,0	#+INF	23,9	654	6,5	322,1	0,0	1011,2
26/03/2020 15:06:00	11,0	#+INF	23,9	644	6,4	325,7	0,0	1010,1
26/03/2020 15:07:00	11,0	#+INF	23,9	643	6,7	317,3	0,0	1011,0
26/03/2020 15:08:00	11,0	#+INF	23,9	644	6,4	322,2	0,0	1011,2
26/03/2020 15:09:00	11,0	#+INF	23,9	635	7,0	344,5	0,0	1011,2
26/03/2020 15:10:00	11,0	#+INF	23,9	635	6,8	318,4	0,0	1011,1
26/03/2020 15:11:00	11,0	#+INF	23,9	633	7,5	308,6	0,0	1011,2
26/03/2020 15:12:00	11,0	#+INF	23,9	621	6,5	321,7	0,0	1010,0
26/03/2020 15:13:00	11,0	#+INF	23,9	620	6,5	317,7	0,0	1011,2
26/03/2020 15:14:00	11,0	#+INF	23,9	623	6,5	315,7	0,0	1011,2
26/03/2020 15:15:00	11,0	#+INF	24,0	622	6,0	328,2	0,0	1011,2
26/03/2020 15:16:00	11,0	#+INF	24,0	616	5,9	329,6	0,0	1010,1
26/03/2020 15:17:00	11,0	#+INF	24,0	617	5,8	312,6	0,0	1010,0
26/03/2020 15:18:00	11,0	#+INF	23,9	610	7,6	310,1	0,0	1011,3
26/03/2020 15:19:00	11,0	#+INF	23,7	613	7,5	315,0	0,0	1011,3
26/03/2020 15:20:00	11,0	#+INF	23,6	608	7,8	321,4	0,0	1011,3
26/03/2020 15:21:00	11,0	#+INF	23,5	603	7,8	304,0	0,0	1011,3
26/03/2020 15:22:00	11,0	#+INF	23,5	607	7,6	309,1	0,0	1011,3
26/03/2020 15:23:00	11,0	#+INF	23,4	603	7,3	317,5	0,0	1010,3
26/03/2020 15:24:00	11,0	#+INF	23,4	597	9,5	330,8	0,0	1011,5
26/03/2020 15:25:00	11,0	#+INF	23,3	598	7,5	320,5	0,0	1011,2
26/03/2020 15:26:00	11,0	#+INF	23,4	599	6,4	327,6	0,0	1010,4
26/03/2020 15:27:00	11,0	#+INF	23,5	598	6,6	322,9	0,0	1010,3
26/03/2020 15:28:00	11,0	#+INF	23,5	592	7,8	308,5	0,0	1011,6
26/03/2020 15:29:00	11,0	#+INF	23,4	588	8,3	313,8	0,0	1011,7
26/03/2020 15:30:00	11,0	#+INF	23,4	591	8,5	321,3	0,0	1011,6
26/03/2020 15:31:00	11,0	#+INF	23,3	588	8,1	319,4	0,0	1010,5
26/03/2020 15:32:00	11,0	#+INF	23,2	591	7,6	321,8	0,0	1011,6
26/03/2020 15:33:00	11,0	#+INF	23,3	584	7,6	343,2	0,0	1011,3
26/03/2020 15:34:00	11,0	#+INF	23,2	586	8,5	331,4	0,0	1010,5
26/03/2020 15:35:00	11,0	#+INF	23,2	580	8,3	332,1	0,0	1010,5
26/03/2020 15:36:00	11,0	#+INF	23,1	579	9,5	308,5	0,0	1010,6
26/03/2020 15:37:00	11,0	#+INF	23,1	575	8,1	307,0	0,0	1011,9
26/03/2020 15:38:00	11,0	#+INF	23,1	573	7,4	322,8	0,0	1010,6
26/03/2020 15:39:00	11,0	#+INF	23,1	568	7,9	307,2	0,0	1010,7
26/03/2020 15:40:00	11,0	#+INF	23,1	565	8,8	322,5	0,0	1010,6
26/03/2020 15:41:00	11,0	#+INF	23,1	565	7,5	326,7	0,0	1012,0
26/03/2020 15:42:00	11,0	#+INF	23,0	564	9,1	314,3	0,0	1010,7
26/03/2020 15:43:00	11,0	#+INF	23,0	562	8,1	320,5	0,0	1011,7
26/03/2020 15:44:00	11,0	#+INF	23,0	560	7,3	332,2	0,0	1012,0
26/03/2020 15:45:00	11,0	#+INF	23,0	556	8,1	298,6	0,0	1012,1
26/03/2020 15:46:00	11,0	#+INF	23,0	556	9,0	307,8	0,0	1010,5
26/03/2020 15:47:00	11,0	#+INF	23,0	546	7,7	329,6	0,0	1010,8
26/03/2020 15:48:00	11,0	#+INF	23,0	550	8,2	341,4	0,0	1010,8
26/03/2020 15:49:00	11,0	#+INF	23,1	544	7,2	309,6	0,0	1010,9
26/03/2020 15:50:00	11,0	#+INF	23,2	548	7,3	287,7	0,0	1010,7
26/03/2020 15:51:00	11,0	#+INF	23,2	547	7,9	306,3	0,0	1012,1
26/03/2020 15:52:00	11,0	#+INF	23,3	548	8,1	333,9	0,0	1010,7
26/03/2020 15:53:00	11,0	#+INF	23,3	541	8,8	326,9	0,0	1012,1
26/03/2020 15:54:00	11,0	#+INF	23,3	537	8,1	326,3	0,0	1012,1
26/03/2020 15:55:00	11,0	#+INF	23,3	535	7,1	319,4	0,0	1010,7
26/03/2020 15:56:00	11,0	#+INF	23,3	534	7,6	316,8	0,0	1010,7
26/03/2020 15:57:00	11,0	#+INF	23,4	534	6,9	308,4	0,0	1010,5
26/03/2020 15:58:00	11,0	#+INF	23,4	532	7,4	329,3	0,0	1010,7
26/03/2020 15:59:00	11,0	#+INF	23,5	530	7,3	315,2	0,0	1011,8
26/03/2020 16:00:00	11,0	#+INF	23,5	527	7,7	337,6	0,0	1010,7
26/03/2020 16:01:00	11,0	#+INF	23,4	524	7,8	331,3	0,0	1010,6
26/03/2020 16:02:00	11,0	#+INF	23,4	519	8,0	331,0	0,0	1011,7
26/03/2020 16:03:00	11,0	#+INF	23,4	514	7,6	325,3	0,0	1011,9
26/03/2020 16:04:00	11,0	#+INF	23,5	510	6,2	298,1	0,0	1010,6
26/03/2020 16:05:00	11,0	#+INF	23,6	506	6,8	328,6	0,0	1010,7
26/03/2020 16:06:00	11,0	#+INF	23,7	506	7,5	323,5	0,0	1011,8
26/03/2020 16:07:00	11,0	#+INF	23,6	503	7,0	298,0	0,0	1011,7
26/03/2020 16:08:00	11,0	#+INF	23,6	499	7,2	319,7	0,0	1010,6
26/03/2020 16:09:00	11,0	#+INF	23,7	496	6,7	307,2	0,0	1010,4
26/03/2020 16:10:00	11,0	#+INF	23,7	494	6,4	310,1	0,0	1011,7
26/03/2020 16:11:00	11,0	#+INF	23,7	488	7,3	328,9	0,0	1011,6
26/03/2020 16:12:00	11,0	#+INF	23,7	487	7,0	320,7	0,0	1011,7
26/03/2020 16:13:00	11,0	#+INF	23,7	484	7,2	323,6	0,0	1011,8
26/03/2020 16:14:00	11,0	#+INF	23,7	480	7,7	319,2	0,0	1011,8
26/03/2020 16:15:00	11,0	#+INF	23,7	476	6,6	326,2	0,0	1011,5
26/03/2020 16:16:00	11,0	#+INF	23,6	474	6,3	319,3	0,0	1011,7
26/03/2020 16:17:00	11,0	#+INF	23,7	472	6,6	314,0	0,0	1010,5
26/03/2020 16:18:00	11,0	#+INF	23,7	469	6,6	325,5	0,0	1011,7
26/03/2020 16:19:00	11,0	#+INF	23,8	465	5,2	306,6	0,0	1011,7
26/03/2020 16:20:00	11,0	#+INF	23,8	464	6,8	327,9	0,0	1010,5
26/03/2020 16:21:00	11,0	#+INF	23,8	461	7,3	327,8	0,0	1011,6
26/03/2020 16:22:00	11,0	#+INF	23,8	456	7,2	308,6	0,0	1010,4
26/03/2020 16:23:00	11,0	#+INF	23,7	455	6,6	314,8	0,0	1011,7
26/03/2020 16:24:00	11,0	#+INF	23,8	450	4,9	314,2	0,0	1010,5
26/03/2020 16:25:00	11,0	#+INF	23,8	444	6,4	310,1	0,0	1010,4
26/03/2020 16:26:00	11,0	#+INF	23,8	443	7,2	322,2	0,0	1011,8
26/03/2020 16:27:00	11,0	#+INF	23,8	443	7,3	324,5	0,0	1010,5
26/03/2020 16:28:00	11,0	#+INF	23,7	441	7,1	324,5	0,0	1011,7
26/03/2020 16:29:00	11,0	#+INF	23,7	437	7,1	338,1	0,0	1011,7
26/03/2020 16:30:00	11,0	#+INF	23,6	428	6,9	329,3	0,0	1010,6
26/03/2020 16:31:00	11,0	#+INF	23,7	433	6,2	319,0	0,0	1011,8
26/03/2020 16:32:00	11,0	#+INF	23,8	430	5,4	338,9	0,0	1011,8
26/03/2020 16:33:00	11,0	#+INF	23,9	426	5,3	290,0	0,0	1011,7
26/03/2020 16:34:00	11,0	#+INF	23,9	426	6,6	312,7	0,0	1011,7
26/03/2020 16:35:00	11,0	#+INF	23,9	417	6,5	322,6	0,0	1010,4
26/03/2020 16:36:00	11,0	#+INF	24,0	409	5,5	316,7	0,0	1011,7
26/03/2020 16:37:00	11,0	#+INF	24,0	416	5,7	325,8	0,0	1011,8
26/03/2020 16:38:00	11,0	#+INF	24,0	407	4,7	321,0	0,0	1010,5
26/03/2020 16:39:00	11,0	#+INF	24,1	407	4,2	323,9	0,0	1010,4
26/03/2020 16:40:00	11,0	#+INF	24,2	395	6,1	1,3	0,0	1010,3
26/03/2020 16:41:00	11,0	#+INF	24,2	384	5,6	352,2	0,0	1010,4
26/03/2020 16:42:00	11,0	#+INF	24,2	360	4,9	28,6	0,0	1010,3
26/03/2020 16:43:00	11,0	#+INF	24,2	367	5,2	319,1	0,0	1011,6
26/03/2020 16:44:00	11,0	#+INF	24,3	373	3,1	330,2	0,0	1010,4
26/03/2020 16:45:00	11,0	#+INF	24,4	376	5,4	333,1	0,0	1011,5
26/03/2020 16:46:00	11,0	#+INF	24,4	370	4,8	313,3	0,0	1010,1
26/03/2020 16:47:00	11,0	#+INF	24,4	382	5,1	318,9	0,0	1011,0
26/03/2020 16:48:00	11,0	#+INF	24,4	358	5,2	337,3	0,0	1010,2
26/03/2020 16:49:00	11,0	#+INF	24,3	362	6,1	349,7	0,0	1011,5
26/03/2020 16:50:00	11,0	#+INF	24,2	365	5,7	282,8	0,0	1010,4
26/03/2020 16:51:00	11,0	#+INF	24,2	357	4,9	331,2	0,0	1010,4
26/03/2020 16:52:00	11,0	#+INF	24,2	358	6,6	340,5	0,0	1010,3
26/03/2020 16:53:00	11,0	#+INF	24,1	376	7,4	324,0	0,0	1011,5
26/03/2020 16:54:00	11,0	#+INF	23,9	375	7,8	301,9	0,0	1010,4
26/03/2020 16:55:00	11,0	#+INF	23,9	377	5,2	334,8	0,0	1010,4
26/03/2020 16:56:00	11,0	#+INF	24,0	376	5,4	307,3	0,0	1010,5
26/03/2020 16:57:00	11,0	#+INF	24,0	377	4,7	320,4	0,0	1010,5
26/03/2020 16:58:00	11,0	#+INF	24,0	379	5,0	306,5	0,0	1010,5
26/03/2020 16:59:00	11,0	#+INF	24,0	385	5,6	28,1	0,0	1010,4
26/03/2020 17:00:00	11,0	#+INF	24,0	388	5,9	344,1	0,0	1010,5
26/03/2020 17:01:00	11,0	#+INF	24,0	389	5,9	340,1	0,0	1011,7
26/03/2020 17:02:00	11,0	#+INF	23,9	388	8,0	348,0	0,0	1010,3
26/03/2020 17:03:00	11,0	#+INF	23,8	390	6,2	323,5	0,0	1010,6
26/03/2020 17:04:00	11,0	#+INF	23,8	382	6,0	342,1	0,0	1010,6
26/03/2020 17:05:00	11,0	#+INF	23,8	374	5,5	1,3	0,0	1011,8
26/03/2020 17:06:00	11,0	#+INF	23,9	357	5,9	346,3	0,0	1011,8
26/03/2020 17:07:00	11,0	#+INF	23,8	326	6,8	14,5	0,0	1012,0
26/03/2020 17:08:00	11,0	#+INF	23,7	314	6,5	16,2	0,0	1011,8
26/03/2020 17:09:00	11,0	#+INF	23,7	293	5,6	351,2	0,0	1010,5
26/03/2020 17:10:00	11,0	#+INF	23,7	273	4,9	335,8	0,0	1010,8
26/03/2020 17:11:00	11,0	#+INF	23,7	296	4,8	344,6	0,0	1010,8
26/03/2020 17:12:00	11,0	#+INF	23,7	300	5,9	325,9	0,0	1012,2
26/03/2020 17:13:00	11,0	#+INF	23,7	297	5,9	0,5	0,0	1012,1
26/03/2020 17:14:00	11,0	#+INF	23,7	301	5,5	326,0	0,0	1011,0
26/03/2020 17:15:00	11,0	#+INF	23,6	275	5,3	27,6	0,0	1012,3
26/03/2020 17:16:00	11,0	#+INF	23,5	243	6,0	337,0	0,0	1012,2
26/03/2020 17:17:00	11,0	#+INF	23,3	228	7,6	351,6	0,0	1012,2
26/03/2020 17:18:00	11,0	#+INF	23,2	244	6,5	349,7	0,0	1012,5
26/03/2020 17:19:00	11,0	#+INF	23,1	249	7,0	9,9	0,0	1012,5
26/03/2020 17:20:00	11,0	#+INF	23,1	231	6,7	23,2	0,0	1012,5
26/03/2020 17:21:00	11,0	#+INF	23,0	220	6,3	18,0	0,0	1011,4
26/03/2020 17:22:00	11,0	#+INF	23,0	222	4,6	2,2	0,0	1011,5
26/03/2020 17:23:00	11,0	#+INF	23,0	220	5,2	11,4	0,0	1012,6
26/03/2020 17:24:00	11,0	#+INF	23,0	210	5,6	11,7	0,0	1012,8
26/03/2020 17:25:00	11,0	#+INF	23,0	208	4,4	10,6	0,0	1011,5
26/03/2020 17:26:00	11,0	#+INF	23,0	223	5,8	25,6	0,0	1012,7
26/03/2020 17:27:00	11,0	#+INF	23,1	236	5,6	5,3	0,0	1011,5
26/03/2020 17:28:00	11,0	#+INF	23,1	235	5,3	350,5	0,0	1012,8
26/03/2020 17:29:00	11,0	#+INF	23,0	220	6,2	339,1	0,0	1012,7
26/03/2020 17:30:00	11,0	#+INF	23,0	204	5,5	351,2	0,0	1012,8
26/03/2020 17:31:00	11,0	#+INF	23,0	199	6,1	358,0	0,0	1011,5
26/03/2020 17:32:00	11,0	#+INF	23,0	207	5,9	7,9	0,0	1012,8
26/03/2020 17:33:00	11,0	#+INF	22,9	198	6,4	330,1	0,0	1012,8
26/03/2020 17:34:00	11,0	#+INF	22,9	189	3,9	338,6	0,0	1011,6
26/03/2020 17:35:00	11,0	#+INF	22,9	164	5,0	37,1	0,0	1012,8
26/03/2020 17:36:00	11,0	#+INF	22,9	146	6,3	347,6	0,0	1012,8
26/03/2020 17:37:00	11,0	#+INF	22,8	160	5,8	6,4	0,0	1011,6
26/03/2020 17:38:00	11,0	#+INF	22,7	155	7,0	0,3	0,0	1012,9
26/03/2020 17:39:00	11,0	#+INF	22,6	153	5,8	31,4	0,0	1011,8
26/03/2020 17:40:00	11,0	#+INF	22,6	152	5,8	3,2	0,0	1012,9
26/03/2020 17:41:00	11,0	#+INF	22,6	152	5,6	348,9	0,0	1012,0
26/03/2020 17:42:00	11,0	#+INF	22,5	145	7,0	324,4	0,0	1013,0
26/03/2020 17:43:00	11,0	#+INF	22,5	148	5,3	20,3	0,0	1011,9
26/03/2020 17:44:00	11,0	#+INF	22,5	151	4,6	343,4	0,0	1011,7
