date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
6/29/15 1:00,27/06/2015 12h,217.445484952704,1.04564293040214,18.7098327636719,0,0
6/29/15 2:00,27/06/2015 12h,231.966059707943,1.23940134110428,18.5898681640625,0,0
6/29/15 3:00,27/06/2015 12h,236.249271994757,1.36979250190616,18.4100280761719,0,0
6/29/15 4:00,27/06/2015 12h,236.891229090381,1.41083192235228,18.279931640625,0,0
6/29/15 5:00,27/06/2015 12h,231.523143712425,1.28560254468344,18.2000366210938,0,0.0104980003088713
6/29/15 6:00,27/06/2015 12h,225.841578726803,1.0468851316246,18.1000915527344,0,0.0139159997925162
6/29/15 7:00,27/06/2015 12h,230.237929112946,0.772980979812497,18.4298950195313,144.515991210938,0.0137940011918545
6/29/15 8:00,27/06/2015 12h,250.505955920172,0.762528155513903,19.4399963378906,344.602264404297,0
6/29/15 9:00,27/06/2015 12h,275.251091744504,1.22186692451117,21.4399047851563,533.377990722656,0
6/29/15 10:00,27/06/2015 12h,280.572735422121,2.23423605044779,23.7100463867188,697.978454589844,0
6/29/15 11:00,27/06/2015 12h,281.863547149548,3.12217320943558,25.5398803710938,827.186584472656,0
6/29/15 12:00,27/06/2015 12h,282.572930318645,3.78744762727059,26.7798400878906,912.19677734375,0
6/30/15 0:00,28/06/2015 12h,17.259665075842,1.71463958360448,19.1398864746094,0,0
6/30/15 1:00,28/06/2015 12h,46.7101585513783,1.21027605835217,18.5399719238281,0,0
6/30/15 2:00,28/06/2015 12h,46.6771624956741,1.23175272394503,18.2499938964844,0,0
6/30/15 3:00,28/06/2015 12h,43.2812023789647,1.79542104719086,18.3501220703125,0,0
6/30/15 4:00,28/06/2015 12h,45.8897895401446,2.21923763907396,18.4200073242188,0,0
6/30/15 5:00,28/06/2015 12h,46.3844834897549,2.55697152243851,18.4598937988281,0,0
6/30/15 6:00,28/06/2015 12h,49.1418399814014,2.74303151054028,18.430078125,0,0
6/30/15 7:00,28/06/2015 12h,49.0745843189852,2.6906222383749,18.9900756835938,143.3974609375,0
6/30/15 8:00,28/06/2015 12h,42.6281963270768,2.50976526578868,20.6199279785156,343.574829101562,0
6/30/15 9:00,28/06/2015 12h,29.4965902567087,2.44195274545136,23.0401245117188,532.482666015625,0
6/30/15 10:00,28/06/2015 12h,11.315060072435,2.52403979085252,25.62001953125,697.247009277344,0
6/30/15 11:00,28/06/2015 12h,352.770600315581,3.07633858854547,28.0700012207031,826.639526367188,0
6/30/15 12:00,28/06/2015 12h,337.695543303951,4.1119723928197,29.9199462890625,911.84228515625,0
7/1/15 0:00,29/06/2015 12h,30.1581953080034,3.25878013977743,19.6501098632813,0,0
7/1/15 1:00,29/06/2015 12h,34.1818550336573,3.2473217873074,19.339990234375,0,0
7/1/15 2:00,29/06/2015 12h,43.9095827594362,3.43291266608648,19.4900756835938,0,0.01171899959445
7/1/15 3:00,29/06/2015 12h,53.29817083662,3.28685357652841,19.6000305175781,0,0
7/1/15 4:00,29/06/2015 12h,46.345116124024,2.77814221849694,19.5401550292969,0,0
7/1/15 5:00,29/06/2015 12h,53.7926657439936,2.74980972318808,19.4299865722656,0,0
7/1/15 6:00,29/06/2015 12h,53.0985712468025,2.54869499680729,19.2200256347656,0,0
7/1/15 7:00,29/06/2015 12h,47.3075341884693,2.36181608301777,19.6098266601563,133.778076171875,0
7/1/15 8:00,29/06/2015 12h,46.3025124743771,2.32850206873758,20.9601379394531,319.043609619141,0
7/1/15 9:00,29/06/2015 12h,23.8773047538726,2.37546060645562,23.0600219726563,531.556518554688,0
7/1/15 10:00,29/06/2015 12h,356.796583294611,2.93361987591687,25.3597961425781,696.4912109375,0
7/1/15 11:00,29/06/2015 12h,342.666102653304,4.00684646247158,27.1799865722656,826.072509765625,0
7/1/15 12:00,29/06/2015 12h,335.778282451744,5.40097227014386,28.0999389648438,911.469543457031,0
7/2/15 0:00,30/06/2015 12h,39.9731613693338,3.61959740934159,19.0300537109375,0,0
7/2/15 1:00,30/06/2015 12h,48.3834671589848,3.58969855429516,18.8000122070313,0,0
7/2/15 2:00,30/06/2015 12h,50.9782989948074,3.69466209966554,18.6500183105469,0,0
7/2/15 3:00,30/06/2015 12h,51.6366438154877,3.95764342163567,18.5600524902344,0,0
7/2/15 4:00,30/06/2015 12h,49.6849120217208,4.48217209111662,18.5999084472656,0,0
7/2/15 5:00,30/06/2015 12h,50.6521854209566,4.59370697987666,18.7400146484375,0,0
7/2/15 6:00,30/06/2015 12h,55.5051457191667,4.58429849520088,18.9400268554688,0,0
7/2/15 7:00,30/06/2015 12h,58.8490023056383,4.61572011740587,19.6500183105469,116.420822143555,0
7/2/15 8:00,30/06/2015 12h,60.5725393375427,4.66811162084275,21.18984375,255.834533691406,0
7/2/15 9:00,30/06/2015 12h,56.5070889341563,4.53885421730012,23.420068359375,226.929183959961,0
7/2/15 10:00,30/06/2015 12h,48.2525324627296,4.53858041962892,25.860009765625,695.712646484375,0
7/2/15 11:00,30/06/2015 12h,35.5507522571392,4.34406321998333,28.1700988769531,825.486389160156,0
7/2/15 12:00,30/06/2015 12h,19.7874959633291,5.02646593311703,30.049951171875,911.078857421875,0
7/3/15 0:00,01/07/2015 12h,43.2676872848676,4.16934663414124,19.9599548339844,0,0
7/3/15 1:00,01/07/2015 12h,45.7245004516564,3.89874209022025,19.7399841308594,0,0
7/3/15 2:00,01/07/2015 12h,45.9814877967664,3.72036751030223,19.5098815917969,0,0
7/3/15 3:00,01/07/2015 12h,45.6311019589273,3.48988966478991,19.2900024414063,0,0
7/3/15 4:00,01/07/2015 12h,46.6193626943853,3.32585598956816,19.0900207519531,0,0
7/3/15 5:00,01/07/2015 12h,50.1615082485013,3.20886036163735,18.8802124023438,0,0
7/3/15 6:00,01/07/2015 12h,52.7320447211805,3.05895529998929,18.6501098632813,0,0
7/3/15 7:00,01/07/2015 12h,52.8134747317364,2.93764768908775,19.4199157714844,79.9129409790039,0
7/3/15 8:00,01/07/2015 12h,50.3936279416231,3.48859612637055,21.24013671875,192.430038452148,0
7/3/15 9:00,01/07/2015 12h,49.1147543107539,3.40292283083756,21.2400451660156,529.617919921875,0
7/3/15 10:00,01/07/2015 12h,44.0337353780332,3.02411154794729,25.3101745605469,694.911376953125,0
7/3/15 11:00,01/07/2015 12h,24.3082369147249,2.90013349449065,27.4800354003906,824.881286621094,0
7/3/15 12:00,01/07/2015 12h,3.84850770863026,3.66594792873651,29.35,910.670104980469,0
7/4/15 0:00,02/07/2015 12h,49.0506269069871,4.02751420067527,20.0201354980469,0,0
7/4/15 1:00,02/07/2015 12h,52.0233150256481,3.70690164767666,19.7599426269531,0,0
7/4/15 2:00,02/07/2015 12h,49.283083316449,3.56304046743232,19.469873046875,0,0
7/4/15 3:00,02/07/2015 12h,48.4142609383543,3.67121219017576,19.190087890625,0,0
7/4/15 4:00,02/07/2015 12h,48.5908207998482,3.85777828082002,18.9499755859375,0,0
7/4/15 5:00,02/07/2015 12h,47.6315877988444,3.942892031549,18.7300659179688,0,0
7/4/15 6:00,02/07/2015 12h,49.0028529285466,3.85899538613873,18.549951171875,0,0
7/4/15 7:00,02/07/2015 12h,52.7720640511646,3.926591962989,19.3599792480469,112.323570251465,0
7/4/15 8:00,02/07/2015 12h,52.2424586786059,4.29358213995625,21.279931640625,218.604431152344,0
7/4/15 9:00,02/07/2015 12h,52.5617961999369,4.29058372412149,21.279931640625,280.96728515625,0
7/4/15 10:00,02/07/2015 12h,42.0567568980729,3.87328622304062,26.0300537109375,694.088134765625,0
7/4/15 11:00,02/07/2015 12h,23.9062476888309,4.03332337102608,28.3200317382813,824.257385253906,0
7/4/15 12:00,02/07/2015 12h,7.63166984261933,5.09707695626651,29.8099914550781,910.243286132812,0
7/5/15 0:00,03/07/2015 12h,54.1667119489972,3.80475689996115,21.089990234375,0,0
7/5/15 1:00,03/07/2015 12h,49.9529057878481,3.87802290892753,20.7599426269531,0,0
7/5/15 2:00,03/07/2015 12h,41.6504811772633,4.18743552652304,20.4397827148438,0,0
7/5/15 3:00,03/07/2015 12h,40.7462388861761,4.2207272004396,20.2300354003906,0,0
7/5/15 4:00,03/07/2015 12h,45.7798146051776,4.07587760516712,20.0601745605469,0,0
7/5/15 5:00,03/07/2015 12h,50.6957759369742,4.07331543562185,19.9200988769531,0,0
7/5/15 6:00,03/07/2015 12h,55.3625111146844,4.00733533054918,19.9600158691406,0,0
7/5/15 7:00,03/07/2015 12h,57.7564565224538,4.02521916889819,20.7901245117188,57.0508766174316,0
7/5/15 8:00,03/07/2015 12h,54.814974339487,3.93346308220582,22.6499877929688,120.370735168457,0
7/5/15 9:00,03/07/2015 12h,49.8249123134089,3.82985786661435,25.0598999023438,180.144302368164,0
7/5/15 10:00,03/07/2015 12h,43.0443685468114,4.05551498469014,27.7499938964844,693.243713378906,0
7/5/15 11:00,03/07/2015 12h,35.7109574600146,3.89068352808247,30.1200805664063,823.615295410156,0
7/5/15 12:00,03/07/2015 12h,24.5003535697229,3.93354043413939,32.2000671386719,909.798645019531,0
7/6/15 0:00,04/07/2015 12h,51.1775374106736,4.03956944849776,22.0501647949219,0,0
7/6/15 1:00,04/07/2015 12h,54.6801372244125,4.00631362162711,21.6198364257813,0,0
7/6/15 2:00,04/07/2015 12h,61.2468637209333,3.92716729323761,21.2499633789063,0,0
7/6/15 3:00,04/07/2015 12h,53.8337832636568,4.02508740116445,20.859765625,0,0
7/6/15 4:00,04/07/2015 12h,51.2922704477356,4.11901947379798,20.5200744628906,0,0
7/6/15 5:00,04/07/2015 12h,55.3312350731991,4.49127635285384,20.2701354980469,0,0
7/6/15 6:00,04/07/2015 12h,61.5103272564337,4.54813857753445,20.1701293945313,0,0
7/6/15 7:00,04/07/2015 12h,64.7153726297818,4.61840060006079,20.9998718261719,135.716781616211,0
7/6/15 8:00,04/07/2015 12h,64.1751037067176,4.78028832094224,23.1901184082031,336.637939453125,0
7/6/15 9:00,04/07/2015 12h,60.9188321619279,4.42585405567573,26.0200744628906,526.504943847656,0
7/6/15 10:00,04/07/2015 12h,56.7069076951008,4.06487874258998,29.0998779296875,692.378723144531,0
7/6/15 11:00,04/07/2015 12h,42.1064333484919,3.4071276463108,31.900048828125,822.955261230469,0
7/6/15 12:00,04/07/2015 12h,16.5338583938765,3.58666417594535,34.2999206542969,909.3359375,0
7/7/15 0:00,05/07/2015 12h,55.2907031846937,4.02144869124282,25.3000427246094,0,0
7/7/15 1:00,05/07/2015 12h,64.7842191941684,3.97511292820909,24.7402587890625,0,0
7/7/15 2:00,05/07/2015 12h,64.7622651781093,3.36584873871843,24.2000366210938,0,0
7/7/15 3:00,05/07/2015 12h,59.7598702623986,3.6810690871531,23.6400085449219,0,0
7/7/15 4:00,05/07/2015 12h,64.956016734505,3.87520542152363,23.3398071289063,0,0
7/7/15 5:00,05/07/2015 12h,62.9885064583575,3.74100412197622,23.089990234375,0,0
7/7/15 6:00,05/07/2015 12h,58.2823575063143,3.72632815704671,22.7900634765625,0,0
7/7/15 7:00,05/07/2015 12h,60.9575872788845,3.74271119676576,23.3301635742188,134.286911010742,0
7/7/15 8:00,05/07/2015 12h,61.1128336865964,3.50799704374565,25.3000427246094,335.363372802734,0
7/7/15 9:00,05/07/2015 12h,59.5370503311976,3.65897863303141,28.3000427246094,525.416137695312,0
7/7/15 10:00,05/07/2015 12h,51.1700028215031,3.56295549167024,31.4899841308594,691.493469238281,0
7/7/15 11:00,05/07/2015 12h,38.2968468906731,3.33795310215731,34.3300720214844,822.277404785156,0
7/7/15 12:00,05/07/2015 12h,26.0149508035226,3.48255208609974,36.57998046875,908.855224609375,0
7/8/15 0:00,06/07/2015 12h,57.3973923299555,3.64306016565365,23.769921875,0,0
7/8/15 1:00,06/07/2015 12h,56.1568674728562,3.17669128117681,23.4399963378906,0,0
7/8/15 2:00,06/07/2015 12h,51.0480796894029,2.89956548161513,23.1300598144531,0,0
7/8/15 3:00,06/07/2015 12h,56.4711733716932,2.88239033778239,22.8599792480469,0,0
7/8/15 4:00,06/07/2015 12h,61.9592841970597,2.71637519322248,22.6600891113281,0,0
7/8/15 5:00,06/07/2015 12h,48.9727462103469,2.69475455562286,22.3898864746094,0,0
7/8/15 6:00,06/07/2015 12h,45.0948571978359,2.60930679005471,21.9700256347656,0,0
7/8/15 7:00,06/07/2015 12h,49.356073905255,3.41470213070973,22.7001281738281,132.817932128906,0
7/8/15 8:00,06/07/2015 12h,46.5066900372329,3.58016153251781,24.8899780273438,334.058197021484,0
7/8/15 9:00,06/07/2015 12h,39.1935997134486,3.55045872771701,27.7899719238281,524.303527832031,0
7/8/15 10:00,06/07/2015 12h,34.6116691533633,3.70521393990312,31.0300537109375,690.5888671875,0
7/8/15 11:00,06/07/2015 12h,21.0165256108072,3.74780462972645,33.9900146484375,821.582153320312,0
7/8/15 12:00,06/07/2015 12h,6.09461461024063,4.43878556883793,35.9700256347656,908.3564453125,0
7/9/15 0:00,07/07/2015 12h,46.775256241199,3.14562303900706,22.2400451660156,0,0
7/9/15 1:00,07/07/2015 12h,43.4505625013228,3.19275266842766,21.7700744628906,0,0
7/9/15 2:00,07/07/2015 12h,41.6048375772932,3.30873404381934,21.3399291992188,0,0
7/9/15 3:00,07/07/2015 12h,43.5086876135177,3.73243911358631,20.9100891113281,0,0
7/9/15 4:00,07/07/2015 12h,55.0916985786778,3.83080524599966,20.6101623535156,0,0
7/9/15 5:00,07/07/2015 12h,54.1324160986257,3.44778076179602,20.3100830078125,0,0
7/9/15 6:00,07/07/2015 12h,54.6344545510487,3.33938967386286,20.0001159667969,0,0
7/9/15 7:00,07/07/2015 12h,56.1363900416138,3.27596396862455,20.6101623535156,131.310638427734,0
7/9/15 8:00,07/07/2015 12h,52.9005652722819,3.35553287309127,22.5899291992188,332.723083496094,0
7/9/15 9:00,07/07/2015 12h,44.5915530666666,3.13493274978279,25.1799560546875,523.16748046875,0
7/9/15 10:00,07/07/2015 12h,32.894449037734,3.051281744897,27.8200622558594,689.665100097656,0
7/9/15 11:00,07/07/2015 12h,12.0212990832677,3.35548778719538,30.0599914550781,820.869567871094,0
7/9/15 12:00,07/07/2015 12h,356.440485610118,4.41244771341625,31.3001037597656,907.839538574219,0
7/10/15 0:00,08/07/2015 12h,41.9435723057842,3.33714279346379,20.1801391601563,0,0
7/10/15 1:00,08/07/2015 12h,37.7803019678002,3.35154421873019,19.9099670410156,0,0
7/10/15 2:00,08/07/2015 12h,40.2953285182089,3.65617362625331,19.5998474121094,0,0
7/10/15 3:00,08/07/2015 12h,43.7203093041486,3.78543999204952,19.3200012207031,0,0
7/10/15 4:00,08/07/2015 12h,45.7126781775826,3.62828830207208,19.1199890136719,0,0
7/10/15 5:00,08/07/2015 12h,45.8348789158529,3.52843196466419,19.0299926757813,0,0
7/10/15 6:00,08/07/2015 12h,44.930235794507,3.65034732537739,18.9299560546875,0,0
7/10/15 7:00,08/07/2015 12h,46.0838516808054,3.80287403132032,19.529931640625,124.161331176758,0
7/10/15 8:00,08/07/2015 12h,47.4067039481951,3.77919836014788,21.170068359375,329.771118164062,0
7/10/15 9:00,08/07/2015 12h,41.4193229042337,3.62419763813002,23.3598571777344,519.090698242188,0
7/10/15 10:00,08/07/2015 12h,31.8610527811339,3.67324064381425,25.7200561523438,688.722778320312,0
7/10/15 11:00,08/07/2015 12h,18.2730268868368,4.07615677990751,27.819970703125,820.139892578125,0
7/10/15 12:00,08/07/2015 12h,6.13322884412767,5.13503591864053,29.0799194335938,907.30419921875,0
7/11/15 0:00,09/07/2015 12h,50.0267331707301,4.40012644193023,19.5501342773438,0,0
7/11/15 1:00,09/07/2015 12h,51.0561434023987,4.19796286028154,19.2499633789063,0,0
7/11/15 2:00,09/07/2015 12h,47.9467673980068,4.2440429686203,18.9900146484375,0,0
7/11/15 3:00,09/07/2015 12h,52.1087306628974,4.08916647784859,18.789697265625,0,0
7/11/15 4:00,09/07/2015 12h,54.1098826345179,3.77215132382265,18.6800476074219,0,0
7/11/15 5:00,09/07/2015 12h,55.0028258169788,3.66337392631362,18.5599304199219,0,0
7/11/15 6:00,09/07/2015 12h,50.9838374402431,3.69634089252366,18.4499755859375,0,0
7/11/15 7:00,09/07/2015 12h,51.87746343662,3.81596975350487,19.0898071289063,108.979690551758,0
7/11/15 8:00,09/07/2015 12h,52.9232888989107,4.17737115716459,20.9200378417969,277.067260742188,0
7/11/15 9:00,09/07/2015 12h,50.3486576462106,4.36401568008491,23.3500610351563,366.276306152344,0
7/11/15 10:00,09/07/2015 12h,47.4352312417107,4.43194129080566,26.0099426269531,455.165252685547,0
7/11/15 11:00,09/07/2015 12h,38.4853202294578,4.48137045926741,28.5299011230469,819.393310546875,0
7/11/15 12:00,09/07/2015 12h,27.2724108892463,4.77031884677157,30.62001953125,906.75048828125,0
7/12/15 0:00,10/07/2015 12h,49.5291748582902,4.67563726267026,21.6301208496094,0,0
7/12/15 1:00,10/07/2015 12h,39.2097081304098,4.31963661117897,21.1400085449219,0,0
7/12/15 2:00,10/07/2015 12h,44.3707325849732,4.15182237313046,20.7199340820313,0,0
7/12/15 3:00,10/07/2015 12h,43.6452992071872,4.43430379491225,20.3598571777344,0,0
7/12/15 4:00,10/07/2015 12h,50.1381764598719,4.41839706471516,20.1400085449219,0,0
7/12/15 5:00,10/07/2015 12h,53.4047966014216,4.61893134901188,19.9999938964844,0,0
7/12/15 6:00,10/07/2015 12h,56.6217397106115,4.29569774210126,19.8598876953125,0,0
7/12/15 7:00,10/07/2015 12h,58.2190773402175,4.18190996061249,20.4499145507813,112.955871582031,0
7/12/15 8:00,10/07/2015 12h,53.8340378903887,4.33752808789783,22.1700073242188,328.549652099609,0
7/12/15 9:00,10/07/2015 12h,48.1170288162771,4.25999381459704,24.5299926757813,519.627502441406,0
7/12/15 10:00,10/07/2015 12h,40.975354920583,4.25411004774957,27.2001281738281,686.784729003906,0
7/12/15 11:00,10/07/2015 12h,32.7976368151482,4.19158388953309,29.6199584960938,818.629943847656,0
7/12/15 12:00,10/07/2015 12h,17.7691732277793,4.74987707151892,31.4499450683594,906.178100585938,0
7/13/15 0:00,11/07/2015 12h,53.5788932047442,4.49257774879846,22.6101013183594,0,0
7/13/15 1:00,11/07/2015 12h,57.2166376816731,4.59147686941498,22.4900451660156,0,0
7/13/15 2:00,11/07/2015 12h,60.1495365987721,4.66945780342375,22.6200500488281,0,0
7/13/15 3:00,11/07/2015 12h,55.3736209080248,4.54780151473584,22.6400695800781,0,0
7/13/15 4:00,11/07/2015 12h,66.2625300968603,4.11758775825452,22.630029296875,0,0
7/13/15 5:00,11/07/2015 12h,61.4068438222538,4.63301008971927,22.5400329589844,0,0
7/13/15 6:00,11/07/2015 12h,56.5774076480823,4.5619609743957,22.0500427246094,0,0
7/13/15 7:00,11/07/2015 12h,63.2159061027409,4.67582799697575,22.4299865722656,124.926361083984,0
7/13/15 8:00,11/07/2015 12h,61.7481672482472,4.66210256983176,24.2699523925781,327.106201171875,0
7/13/15 9:00,11/07/2015 12h,57.9393977351849,4.3431708628112,26.9199768066406,518.40625,0
7/13/15 10:00,11/07/2015 12h,56.1637969355934,4.27770882203081,29.7500549316406,685.789855957031,0
7/13/15 11:00,11/07/2015 12h,48.7990943504741,3.89522197874432,32.4999938964844,817.849975585938,0
7/13/15 12:00,11/07/2015 12h,35.3273700339769,3.83506462454052,34.8599792480469,905.586853027344,0
7/14/15 0:00,12/07/2015 12h,65.8066966176609,5.20616382722193,25.5298095703125,0,0
7/14/15 1:00,12/07/2015 12h,60.7761083299373,5.1305439972707,25.2699523925781,0,0
7/14/15 2:00,12/07/2015 12h,59.2462812890282,4.65016639526556,25.0200439453125,0,0
7/14/15 3:00,12/07/2015 12h,53.2594733332294,4.76392744233568,24.6200805664063,0,0
7/14/15 4:00,12/07/2015 12h,47.4149793499907,4.81756916996379,24.3898864746094,0,0
7/14/15 5:00,12/07/2015 12h,51.0024639098972,4.13561841443172,23.8601318359375,0,0
7/14/15 6:00,12/07/2015 12h,63.7872357900412,4.7806114764924,23.4800048828125,0,0
7/14/15 7:00,12/07/2015 12h,53.5907707812097,4.12094460577104,23.8901000976563,123.248046875,0
7/14/15 8:00,12/07/2015 12h,56.4554400529915,4.02135702368823,26.0100952148438,325.638397216797,0
7/14/15 9:00,12/07/2015 12h,59.4749558760132,3.97396311480472,29.8298889160156,517.165954589844,0
7/14/15 10:00,12/07/2015 12h,60.101488276602,3.94678024433323,33.7099243164063,684.778442382812,0
7/14/15 11:00,12/07/2015 12h,43.3913482354462,3.4564911076342,36.0800415039063,817.053588867188,0
7/14/15 12:00,12/07/2015 12h,14.7993058504547,3.89959445516921,37.2000366210938,904.976745605469,0
7/15/15 0:00,13/07/2015 12h,51.7367300577223,4.26178837367711,23.4599853515625,0,0
7/15/15 1:00,13/07/2015 12h,57.5910181570293,4.10602053436939,22.9799743652344,0,0
7/15/15 2:00,13/07/2015 12h,62.3209766328591,3.94556678293119,22.5900512695313,0,0
7/15/15 3:00,13/07/2015 12h,59.4717030859131,3.9511488238963,22.1999450683594,0,0
7/15/15 4:00,13/07/2015 12h,57.3731783047197,3.83617824546536,21.7701354980469,0,0
7/15/15 5:00,13/07/2015 12h,56.5545442657089,3.87188121382972,21.4799438476563,0,0
7/15/15 6:00,13/07/2015 12h,56.7827693295931,3.95603748013923,21.2899719238281,0,0
7/15/15 7:00,13/07/2015 12h,60.0058141563044,3.98061997721659,21.8999267578125,121.538848876953,0
7/15/15 8:00,13/07/2015 12h,58.6978733883746,4.06578950255902,23.7600646972656,324.146545410156,0
7/15/15 9:00,13/07/2015 12h,49.5697702045065,3.85905233912667,26.35,515.906372070312,0
7/15/15 10:00,13/07/2015 12h,38.130621785016,3.83913773131775,29.299951171875,683.750427246094,0
7/15/15 11:00,13/07/2015 12h,19.5250620541786,4.04038131895123,31.6799560546875,816.240295410156,0
7/15/15 12:00,13/07/2015 12h,9.44009305558875,4.89191837473528,32.7499938964844,904.346984863281,0
7/16/15 0:00,14/07/2015 12h,82.4465333344842,4.27487639126462,24.0698486328125,0,0
7/16/15 1:00,14/07/2015 12h,69.0339099156277,4.03399251868839,24.6400085449219,0,0
7/16/15 2:00,14/07/2015 12h,69.9467817992152,2.70741533357634,24.2799926757813,0,0
7/16/15 3:00,14/07/2015 12h,0.216162407741018,2.08584100302385,23.5599914550781,0,0
7/16/15 4:00,14/07/2015 12h,34.522702259588,2.23227271372451,22.7599731445313,0,0
