date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
5/15/15 13:00,14/05/2015 00h,14.6268,8.68995,29.9833,913.333,0
5/15/15 14:00,14/05/2015 00h,11.2993,9.46445,29.0167,946.667,0
5/15/15 15:00,14/05/2015 00h,7.97183,10.2389,28.05,980,0
5/15/15 16:00,14/05/2015 00h,10.6053,10.0558,26.4833,842.667,0
5/15/15 17:00,14/05/2015 00h,13.2388,9.8726,24.9167,705.333,0
5/15/15 18:00,14/05/2015 00h,15.8723,9.68942,23.35,568,0
5/15/15 19:00,14/05/2015 00h,19.5222,9.11907,21.7833,395.333,0
5/15/15 20:00,14/05/2015 00h,23.1721,8.54872,20.2167,222.667,0
5/15/15 21:00,14/05/2015 00h,26.822,7.97837,18.65,50,0
5/15/15 22:00,14/05/2015 00h,34.4498,6.66932,18.05,33.3333,0
5/15/15 23:00,14/05/2015 00h,42.0777,5.36028,17.45,16.6667,0
5/22/15 0:00,21/05/2015 00h,22.9638,3.2039,17.65,4,0
5/22/15 1:00,21/05/2015 00h,17.0358,3.31743,17.3834,2.66667,0
5/22/15 2:00,21/05/2015 00h,11.1078,3.43095,17.1167,1.33333,0
5/22/15 3:00,21/05/2015 00h,5.17979,3.54447,16.85,0,0
5/22/15 4:00,21/05/2015 00h,7.81345,3.52651,16.7833,0.666667,0
5/22/15 5:00,21/05/2015 00h,10.4471,3.50854,16.7167,1.33333,0
5/22/15 6:00,21/05/2015 00h,13.0807,3.49057,16.65,2,0
5/22/15 7:00,21/05/2015 00h,10.1155,3.4233,18.6833,114.667,0
5/22/15 8:00,21/05/2015 00h,7.15021,3.35604,20.7167,227.333,0
5/22/15 9:00,21/05/2015 00h,4.18494,3.28877,22.75,340,0
5/22/15 10:00,21/05/2015 00h,353.891,4.15131,24.25,514,0
5/22/15 11:00,21/05/2015 00h,343.598,5.01386,25.75,688,0
5/22/15 12:00,21/05/2015 00h,333.304,5.8764,27.25,862,0
5/22/15 13:00,21/05/2015 00h,336.872,6.68816,27.35,894.667,0
5/22/15 14:00,21/05/2015 00h,340.44,7.49993,27.45,927.333,0
5/22/15 15:00,21/05/2015 00h,344.007,8.31169,27.55,960,0
5/22/15 16:00,21/05/2015 00h,349.06,8.29142,26.1167,826.667,0
5/22/15 17:00,21/05/2015 00h,354.114,8.27114,24.6833,693.333,0
5/22/15 18:00,21/05/2015 00h,359.167,8.25087,23.25,560,0
5/22/15 19:00,21/05/2015 00h,3.82245,7.5543,21.9167,390,0
5/22/15 20:00,21/05/2015 00h,8.47824,6.85774,20.5833,220,0
5/22/15 21:00,21/05/2015 00h,13.134,6.16117,19.25,50,0
5/22/15 22:00,21/05/2015 00h,14.5235,5.6541,18.85,34,0
5/22/15 23:00,21/05/2015 00h,15.913,5.14703,18.45,18,0
6/12/15 0:00,11/06/2015 00h,258.629126221579,0.444184047710865,16.6801391601563,0,0
6/12/15 1:00,11/06/2015 00h,198.131978626043,0.60680930383617,16.6300598144531,0,0.0205070022493601
6/12/15 2:00,11/06/2015 00h,172.874374320029,0.922280510754581,16.5100341796875,0,0.025390999391675
6/12/15 3:00,11/06/2015 00h,163.582106363238,1.20717972142892,16.259912109375,0,0.013671999797225
6/12/15 4:00,11/06/2015 00h,153.537563522958,1.29911875318448,16.0400024414063,0,0
6/12/15 5:00,11/06/2015 00h,143.633405786473,1.55725471270372,15.6000610351563,0,0
6/12/15 6:00,11/06/2015 00h,140.199448985542,1.69614673966444,15.1800170898438,0,0
6/12/15 7:00,11/06/2015 00h,141.557367858095,1.46231364040417,16.3099914550781,102.395790100098,0
6/12/15 8:00,11/06/2015 00h,183.228343499872,1.5316201613785,18.87001953125,250.336715698242,0
6/12/15 9:00,11/06/2015 00h,239.179105154288,1.57575546274936,20.6900268554688,543.025390625,0
6/12/15 10:00,11/06/2015 00h,265.138628785747,2.50302941069256,22.2599731445313,706.019287109375,0
6/12/15 11:00,11/06/2015 00h,274.453179026199,3.65532673459227,23.4900451660156,832.963317871094,0
6/12/15 12:00,11/06/2015 00h,280.70442398822,4.70936711356952,24.0299926757813,915.206420898438,0
6/12/15 13:00,11/06/2015 00h,284.646735245918,5.17661199689321,24.0798278808594,947.143920898438,0
6/12/15 14:00,11/06/2015 00h,287.797980170048,5.32598920890135,23.9298950195313,926.599182128906,0
6/12/15 15:00,11/06/2015 00h,291.991489667031,5.32386330425013,23.6199890136719,854.972473144531,0
6/12/15 16:00,11/06/2015 00h,296.196856445644,5.16419990551547,23.0799499511719,737.145080566406,0
6/12/15 17:00,11/06/2015 00h,298.803961284575,4.71881631426554,22.3799682617188,581.146362304688,0
6/12/15 18:00,11/06/2015 00h,301.214145315259,4.14924867222235,21.5199829101563,397.607940673828,0
6/12/15 19:00,11/06/2015 00h,305.749541195397,3.50060664199996,20.4498840332031,199.037292480469,0
6/12/15 20:00,11/06/2015 00h,309.692543674338,2.62939328646601,19.3399291992188,0,0
6/12/15 21:00,11/06/2015 00h,312.954050056195,1.96478752484186,18.5998779296875,0,0
6/12/15 22:00,11/06/2015 00h,308.238508835618,1.13596483211259,17.9399658203125,0,0
6/12/15 23:00,11/06/2015 00h,257.030527182118,0.511538314885666,17.5400634765625,0,0
6/13/15 0:00,12/06/2015 00h,309.656346418067,1.25633641969152,17.2500549316406,0,0
6/13/15 1:00,12/06/2015 00h,304.804136050292,0.760603922668744,16.8899169921875,0,0
6/13/15 2:00,12/06/2015 00h,279.318612226142,0.332633002986201,16.5199523925781,0,0
6/13/15 3:00,12/06/2015 00h,198.116848548343,0.624712988789584,16.2500549316406,0,0
6/13/15 4:00,12/06/2015 00h,199.148753224905,0.847384177466388,15.8899780273438,0,0
6/13/15 5:00,12/06/2015 00h,199.900527614201,1.01409989266442,15.5601440429688,0,0
6/13/15 6:00,12/06/2015 00h,198.634623901861,1.0408114051838,15.6000610351563,0,0.017578000202775
6/13/15 7:00,12/06/2015 00h,226.797298467962,0.986860723998668,16.6699768066406,154.896575927734,0.14648500084877
6/13/15 8:00,12/06/2015 00h,280.061857020202,1.82837030173678,17.6199890136719,354.887054443359,0.297850996255875
6/13/15 9:00,12/06/2015 00h,290.424320207178,2.48812078355131,18.1200500488281,542.794921875,0.16992199420929
6/13/15 10:00,12/06/2015 00h,287.420848937871,3.14805102714958,18.9500671386719,705.814575195312,0.02734399959445
6/13/15 11:00,12/06/2015 00h,285.263415954347,3.78994950040109,20.4399658203125,832.836242675781,0
6/13/15 12:00,12/06/2015 00h,285.613102474998,4.42612022783489,21.85,915.203979492188,0
6/13/15 13:00,12/06/2015 00h,286.769877196901,4.62945045472864,22.6898742675781,947.304321289062,0
6/13/15 14:00,12/06/2015 00h,285.868460052217,4.60258909882681,22.91005859375,926.949645996094,0
6/13/15 15:00,12/06/2015 00h,287.219321638659,4.69502222771345,22.6699768066406,855.527038574219,0
6/13/15 16:00,12/06/2015 00h,292.373664127739,4.65377340692041,22.0400939941406,737.904174804688,0
6/13/15 17:00,12/06/2015 00h,298.698972869836,4.49128962054281,21.2601257324219,582.096557617188,0
6/13/15 18:00,12/06/2015 00h,303.238402936268,4.23819418328656,20.2799926757813,398.722198486328,0
6/13/15 19:00,12/06/2015 00h,306.66653343502,3.74965878850758,19.0900512695313,200.278030395508,0
6/13/15 20:00,12/06/2015 00h,311.26417255872,2.9643702109194,17.9999328613281,0.28754997253418,0
6/13/15 21:00,12/06/2015 00h,318.85352251014,2.26607137803433,17.360009765625,0,0
6/13/15 22:00,12/06/2015 00h,324.442847404694,1.63271604504274,16.9099670410156,0,0
6/13/15 23:00,12/06/2015 00h,336.181039970727,1.11411375026642,16.5600524902344,0,0
6/14/15 0:00,13/06/2015 00h,32.1875492262178,1.54553234394051,16.3100219726563,0,0
6/14/15 1:00,13/06/2015 00h,68.2324292542921,1.18360716380989,16.0099426269531,0,0
6/14/15 2:00,13/06/2015 00h,94.4167300820789,1.17998803926426,15.860009765625,0,0.03125
6/14/15 3:00,13/06/2015 00h,117.839293367976,1.06874027379797,15.7599731445313,0,0.0595699995756149
6/14/15 4:00,13/06/2015 00h,123.545382131517,1.19587902561247,15.8099914550781,0,0.0498050004243851
6/14/15 5:00,13/06/2015 00h,111.939220930819,0.932364262296304,15.7400451660156,0,0.0527339987456799
6/14/15 6:00,13/06/2015 00h,87.1873268391169,0.655072336572469,15.3300109863281,0,0
6/14/15 7:00,13/06/2015 00h,64.6088996730203,0.584087534526339,16.2300964355469,154.707473754883,0
6/14/15 8:00,13/06/2015 00h,40.9969491805688,0.936197236454967,17.8599792480469,354.627960205078,0
6/14/15 9:00,13/06/2015 00h,18.0786377735353,0.920085880093165,19.0899291992188,542.517578125,0
6/14/15 10:00,13/06/2015 00h,326.343299273035,1.52603835129513,20.7200256347656,705.572082519531,0
6/14/15 11:00,13/06/2015 00h,310.366727499547,3.17889650930531,22.0700317382813,832.679382324219,0
6/14/15 12:00,13/06/2015 00h,313.688944978391,4.53832647552269,22.5800415039063,915.177429199219,0
6/14/15 13:00,13/06/2015 00h,316.108620428168,5.37036491959287,23.3000427246094,947.444091796875,0
6/14/15 14:00,13/06/2015 00h,316.442177099335,5.5472817433707,23.6700988769531,927.280395507812,0
6/14/15 15:00,13/06/2015 00h,315.959947655694,5.89831665441696,23.5400329589844,856.060546875,0
6/14/15 16:00,13/06/2015 00h,318.943570122532,5.95806303767331,22.8098999023438,738.638000488281,0
6/14/15 17:00,13/06/2015 00h,323.525462058952,5.68408947081893,21.9200073242188,583.014953613281,0
6/14/15 18:00,13/06/2015 00h,329.325586003441,5.22919596976186,20.9099975585938,399.796783447266,0
6/14/15 19:00,13/06/2015 00h,336.424129812058,4.61142760257753,19.7199035644531,201.4697265625,0
6/14/15 20:00,13/06/2015 00h,345.387619582476,3.73153805959657,18.5599914550781,1.54927253723145,0
6/14/15 21:00,13/06/2015 00h,353.288680802871,3.01377613325045,17.8399291992188,0,0
6/14/15 22:00,13/06/2015 00h,1.67121484083007,2.37856974529373,17.3000427246094,0,0
6/14/15 23:00,13/06/2015 00h,9.03816480764202,2.00277497638471,16.9500671386719,0,0
6/17/15 0:00,16/06/2015 00h,46.8323979523713,5.89648084181068,18.8200927734375,0,0
6/17/15 1:00,16/06/2015 00h,50.0351064795572,5.19867719834694,18.4798828125,0,0
6/17/15 2:00,16/06/2015 00h,51.3034852480345,4.49087058716355,18.1699462890625,0,0
6/17/15 3:00,16/06/2015 00h,53.0660892299056,4.08781974421631,17.8400512695313,0,0
6/17/15 4:00,16/06/2015 00h,55.9672860766615,3.83302327736003,17.5100036621094,0,0
6/17/15 5:00,16/06/2015 00h,57.6099274680399,3.68221519911532,17.1700073242188,0,0
6/17/15 6:00,16/06/2015 00h,57.2703276898562,3.59584783367043,16.839990234375,0,0
6/17/15 7:00,16/06/2015 00h,57.5102319185657,3.497772899698,17.7997985839844,129.75276184082,0
6/17/15 8:00,16/06/2015 00h,56.4828347569288,3.88098097260258,20.0902038574219,320.342590332031,0
6/17/15 9:00,16/06/2015 00h,51.279606632932,3.97585124355541,22.860009765625,541.411987304688,0
6/17/15 10:00,16/06/2015 00h,37.7212148122351,3.91121520265998,25.4199157714844,704.625305175781,0
6/17/15 11:00,16/06/2015 00h,15.2539868342712,4.03906392764866,27.6298461914063,832.034790039062,0
6/17/15 12:00,16/06/2015 00h,356.965922925255,5.09494481997036,28.8800598144531,914.957763671875,0
6/17/15 13:00,16/06/2015 00h,350.075339095078,6.11409082797283,29.1700378417969,947.743103027344,0
6/17/15 14:00,16/06/2015 00h,348.017306029126,6.71828554773061,28.8700500488281,928.156494140625,0
6/17/15 15:00,16/06/2015 00h,349.523491135293,6.75177829489974,28.3599182128906,857.532836914062,0
6/17/15 16:00,16/06/2015 00h,353.900259399942,6.52319577414077,27.8200012207031,740.684875488281,0
6/17/15 17:00,16/06/2015 00h,1.15279877806929,6.30543921887406,27.0499206542969,585.575622558594,0
6/17/15 18:00,16/06/2015 00h,8.71356851882035,6.13180725826225,25.9400268554688,402.775817871094,0
6/17/15 19:00,16/06/2015 00h,14.9272306012356,5.71459797082144,24.3200317382813,204.742691040039,0
6/17/15 20:00,16/06/2015 00h,23.1906580208826,5.13658427990334,22.5598388671875,4.97187423706055,0
6/17/15 21:00,16/06/2015 00h,29.3626995607243,4.72153518662309,21.3502746582031,0,0
6/17/15 22:00,16/06/2015 00h,32.7687520751452,4.55919693358521,20.4800354003906,0,0
6/17/15 23:00,16/06/2015 00h,38.209781176085,4.31649098909764,19.8300720214844,0,0
6/18/15 0:00,17/06/2015 00h,45.2513199794275,3.79916965468845,19.0400329589844,0,0
6/18/15 1:00,17/06/2015 00h,50.7362547721539,3.30667268246501,18.4697814941406,0,0
6/18/15 2:00,17/06/2015 00h,57.2022813808309,2.51262829357241,17.8900085449219,0,0
6/18/15 3:00,17/06/2015 00h,66.3125979695002,1.91778558344819,17.2800537109375,0,0
6/18/15 4:00,17/06/2015 00h,77.059382233638,1.48123247411811,16.7098937988281,0,0
6/18/15 5:00,17/06/2015 00h,84.9697698869294,1.28805146018355,16.2599731445313,0,0
6/18/15 6:00,17/06/2015 00h,88.8760223081958,1.1332992622987,15.8399597167969,0,0
6/18/15 7:00,17/06/2015 00h,88.8780561107323,1.15821846975304,17.57998046875,153.298629760742,0
6/18/15 8:00,17/06/2015 00h,79.2486538701369,0.621395946289518,19.7699523925781,353.035278320312,0
6/18/15 9:00,17/06/2015 00h,30.2224000373221,0.931726467692367,22.119775390625,540.933410644531,0
6/18/15 10:00,17/06/2015 00h,318.87553397921,1.41457071235519,24.9000793457031,704.239685058594,0
6/18/15 11:00,17/06/2015 00h,293.199143475162,2.80670828067835,26.7400756835938,831.764526367188,0
6/18/15 12:00,17/06/2015 00h,290.207771148514,4.05128242323869,27.3901306152344,914.839660644531,0
6/18/15 13:00,17/06/2015 00h,294.578613193248,4.6747549183559,27.3900085449219,947.803466796875,0
6/18/15 14:00,17/06/2015 00h,300.241096148527,4.69074713931354,27.2300964355469,928.409606933594,0
6/18/15 15:00,17/06/2015 00h,300.037252882432,4.37052752274248,26.9800659179688,857.979736328125,0
6/18/15 16:00,17/06/2015 00h,298.649118014129,3.95796300085612,26.3799987792969,741.313537597656,0
6/18/15 17:00,17/06/2015 00h,299.181886473144,3.52968287776604,25.3901306152344,586.361694335938,0
6/18/15 18:00,17/06/2015 00h,306.23800157791,3.05417099514965,24.1599975585938,403.683807373047,0
6/18/15 19:00,17/06/2015 00h,308.413423622393,2.32456913284173,22.7799621582031,205.729080200195,0
6/18/15 20:00,17/06/2015 00h,295.28817350174,1.31183073933832,21.1600280761719,5.98795700073242,0
6/18/15 21:00,17/06/2015 00h,284.559150019054,0.61486263959303,19.8899475097656,0,0
6/18/15 22:00,17/06/2015 00h,288.510626317624,0.598971472232992,19.0199523925781,0,0
6/18/15 23:00,17/06/2015 00h,254.519032563362,1.11980977923459,18.5700012207031,0,0
6/19/15 0:00,18/06/2015 00h,225.005112521223,1.00762911443082,18.7300659179688,0,0.021484000608325
6/19/15 1:00,18/06/2015 00h,217.361182587751,1.7405681147806,18.5700012207031,0,0.0239259991794825
6/19/15 2:00,18/06/2015 00h,225.870081277661,1.9217927716627,18.3999877929688,0,0.0151370009407401
6/19/15 3:00,18/06/2015 00h,242.595064065637,1.84647251013016,18.1301208496094,0,0
6/19/15 4:00,18/06/2015 00h,254.491994788504,2.14750491959112,17.8998657226563,0,0.0107420003041625
6/19/15 5:00,18/06/2015 00h,242.792475061435,2.28461549389459,17.9001098632813,0,0.0375970005989075
6/19/15 6:00,18/06/2015 00h,233.544151528778,2.6568716556984,17.9899536132813,0,0.0517580024898052
6/19/15 7:00,18/06/2015 00h,232.843345443838,3.18132848404376,18.3800903320313,137.236022949219,0.0341800004243851
6/19/15 8:00,18/06/2015 00h,233.37130013043,3.496321098352,19.1798950195313,170.817367553711,0.017578000202775
6/19/15 9:00,18/06/2015 00h,231.821629073221,3.8292639420018,20.3097778320313,135.114334106445,0
6/19/15 10:00,18/06/2015 00h,235.079917414223,4.25915532854267,21.5299621582031,175.955200195312,0
6/19/15 11:00,18/06/2015 00h,241.212866506996,4.51766885068352,22.8100524902344,207.86701965332,0
6/19/15 12:00,18/06/2015 00h,249.546449329006,4.85951012341375,23.6399169921875,545.570068359375,0
6/19/15 13:00,18/06/2015 00h,254.761154637182,5.11136719326553,23.8799682617188,822.335754394531,0
6/19/15 14:00,18/06/2015 00h,257.165298097605,5.07721411300533,23.7600036621094,861.981323242188,0
6/19/15 15:00,18/06/2015 00h,256.729931547297,4.91522216913336,23.4999328613281,824.630981445312,0
6/19/15 16:00,18/06/2015 00h,256.363395659418,4.42598846572663,22.9900756835938,718.912658691406,0
6/19/15 17:00,18/06/2015 00h,256.840714965691,3.86236105701876,22.2901245117188,578.70263671875,0
6/19/15 18:00,18/06/2015 00h,253.726559992758,3.46511474286833,21.3300415039063,400.481170654297,0
6/19/15 19:00,18/06/2015 00h,247.103181148972,3.28539850082571,20.1499572753906,205.850845336914,0
6/19/15 20:00,18/06/2015 00h,240.969159836771,3.06137487393785,19.0599304199219,6.93493509292603,0
6/19/15 21:00,18/06/2015 00h,237.595201822472,2.78251256549759,18.529931640625,0,0
6/19/15 22:00,18/06/2015 00h,237.920528539428,2.63654053021155,18.3299194335938,0,0
6/19/15 23:00,18/06/2015 00h,234.210954877399,2.57732522773801,18.2499328613281,0,0
6/20/15 0:00,19/06/2015 00h,225.208208580993,1.60483362102651,18.0400634765625,0,0.015625
6/20/15 1:00,19/06/2015 00h,211.031702427048,1.55913849922603,18.0000244140625,0,0.0268560014665127
6/20/15 2:00,19/06/2015 00h,216.050225998866,1.22496672012583,17.9298034667969,0,0.017578000202775
6/20/15 3:00,19/06/2015 00h,239.991885823651,1.24282487262791,17.7699829101563,0,0
6/20/15 4:00,19/06/2015 00h,243.805087093698,1.48892204372705,17.5899597167969,0,0
6/20/15 5:00,19/06/2015 00h,237.769524395606,1.86484986115858,17.5500732421875,0,0.0183099992573261
6/20/15 6:00,19/06/2015 00h,232.66315479359,2.16993966473916,17.5899597167969,0,0.0307620000094175
6/20/15 7:00,19/06/2015 00h,229.266799695043,2.28972831913629,17.9700256347656,152.217422485352,0.0353999994695187
6/20/15 8:00,19/06/2015 00h,226.926762257528,2.48792143825302,18.7300048828125,351.930023193359,0.0336919985711575
6/20/15 9:00,19/06/2015 00h,227.298049184103,2.61956071319563,19.7398620605469,539.910522460938,0
6/20/15 10:00,19/06/2015 00h,242.008990380487,3.04983875346934,21.1198669433594,703.184020996094,0
6/20/15 11:00,19/06/2015 00h,257.495834584612,3.82995518991303,22.4200378417969,830.7431640625,0
6/20/15 12:00,19/06/2015 00h,264.008617478768,4.23468445958295,23.3297973632813,912.490966796875,0
6/20/15 13:00,19/06/2015 00h,264.859621010081,4.35731219348963,23.9500366210938,945.081420898438,0
6/20/15 14:00,19/06/2015 00h,268.713980994481,4.59132683292731,24.0800720214844,922.60498046875,0
6/20/15 15:00,19/06/2015 00h,271.67169627294,4.51211329994829,23.4799743652344,853.025146484375,0
6/20/15 16:00,19/06/2015 00h,274.167331919616,4.08788985519346,22.9399963378906,740.64013671875,0
6/20/15 17:00,19/06/2015 00h,277.51677149667,3.42455236305033,22.5200744628906,586.493225097656,0
6/20/15 18:00,19/06/2015 00h,281.20040446638,2.6336827252634,22.0000244140625,405.016357421875,0
6/20/15 19:00,19/06/2015 00h,286.990698267934,1.97412823542328,21.1799865722656,207.525741577148,0
6/20/15 20:00,19/06/2015 00h,285.546300749963,1.19951582246111,20.1400390625,7.82505798339844,0
6/20/15 21:00,19/06/2015 00h,290.222524739453,0.595533956961649,19.2200866699219,0,0
6/20/15 22:00,19/06/2015 00h,309.714007206745,0.648722728823652,18.3000427246094,0,0
6/20/15 23:00,19/06/2015 00h,309.08768120735,0.614292737202727,17.5899597167969,0,0
6/21/15 0:00,20/06/2015 00h,349.28070925397,0.472125939034586,17.9499755859375,0,0
6/21/15 1:00,20/06/2015 00h,223.381048514565,0.360896412637209,17.4000183105469,0,0
6/21/15 2:00,20/06/2015 00h,218.85683294268,0.542464952951853,17.1900268554688,0,0
6/21/15 3:00,20/06/2015 00h,237.402624855014,0.0212427475773118,17.0199523925781,0,0
6/21/15 4:00,20/06/2015 00h,41.3270049090479,0.604058079163863,17.0998779296875,0,0
6/21/15 5:00,20/06/2015 00h,32.5178796933652,1.11690650267376,17.2800231933594,0,0
6/21/15 6:00,20/06/2015 00h,39.4000465189136,1.1953186759551,17.279931640625,0,0
6/21/15 7:00,20/06/2015 00h,44.8597157946038,0.997272868231943,17.9600463867188,151.586364746094,0
6/21/15 8:00,20/06/2015 00h,27.102012737385,0.554062556148207,19.4598937988281,351.285614013672,0
6/21/15 9:00,20/06/2015 00h,313.793015329787,0.987215368266898,22.0600219726563,539.313049316406,0
6/21/15 10:00,20/06/2015 00h,296.53814683868,2.08107522509184,24.6598754882813,702.669616699219,0
6/21/15 11:00,20/06/2015 00h,292.377642098223,3.2459086896113,26.4700866699219,830.603210449219,0
6/21/15 12:00,20/06/2015 00h,292.916382391004,4.12169898195908,27.3499694824219,914.209533691406,0
6/21/15 13:00,20/06/2015 00h,296.25521373517,4.64356742706784,27.5599304199219,947.869445800781,0
6/21/15 14:00,20/06/2015 00h,300.076783928755,4.80092621404517,27.5000549316406,929.050720214844,0
6/21/15 15:00,20/06/2015 00h,301.044236376448,4.68520432043978,27.2200256347656,859.183471679688,0
6/21/15 16:00,20/06/2015 00h,305.550309163123,4.49691168441542,26.6700378417969,743.029174804688,0
6/21/15 17:00,20/06/2015 00h,315.361607501316,4.27967336938655,26.0500122070313,588.499755859375,0
6/21/15 18:00,20/06/2015 00h,321.597725931944,3.75668710503546,25.1500183105469,405.878540039062,0
6/21/15 19:00,20/06/2015 00h,331.998196429939,3.18194948471762,23.9297424316406,208.010406494141,0
6/21/15 20:00,20/06/2015 00h,346.716140591736,2.63415138384721,22.5400024414063,8.64343166351318,0
6/21/15 21:00,20/06/2015 00h,5.65370059604376,2.20373539657813,21.4698120117188,0,0
6/21/15 22:00,20/06/2015 00h,29.6725081324239,2.09603702309755,20.6798950195313,0,0
6/21/15 23:00,20/06/2015 00h,43.319253428088,1.85196601920876,19.9900451660156,0,0
6/22/15 0:00,21/06/2015 00h,47.7385147113724,1.60707978806515,18.1300598144531,0,0
6/22/15 1:00,21/06/2015 00h,52.5963420852058,1.91177505479119,17.82998046875,0,0
6/22/15 2:00,21/06/2015 00h,47.109770813035,2.31730783043563,17.5699096679688,0,0
6/22/15 3:00,21/06/2015 00h,46.1558208578772,2.68466524088334,17.3500305175781,0,0
6/22/15 4:00,21/06/2015 00h,51.7736904685726,2.95083583899465,17.18984375,0,0
6/22/15 5:00,21/06/2015 00h,56.3007164235794,3.07234756617021,17.0898681640625,0,0
6/22/15 6:00,21/06/2015 00h,62.0326669821019,3.16696527716452,16.9999633789063,0,0
6/22/15 7:00,21/06/2015 00h,62.991066481364,3.12185955004188,17.8998962402344,150.896530151367,0
6/22/15 8:00,21/06/2015 00h,57.305236425603,3.07397306687352,20.259912109375,350.621429443359,0
6/22/15 9:00,21/06/2015 00h,43.2674454975024,2.78062733578414,23.1499877929688,538.719299316406,0
6/22/15 10:00,21/06/2015 00h,26.5369957899704,2.75292802649455,25.779931640625,702.371765136719,0
6/22/15 11:00,21/06/2015 00h,7.39202524197746,3.0570498017597,28.2100463867188,830.425842285156,0
6/22/15 12:00,21/06/2015 00h,355.070294549608,3.71953187616834,30.0999694824219,914.155151367188,0
6/22/15 13:00,21/06/2015 00h,347.720520385287,4.51046647404425,31.2101379394531,947.853576660156,0
6/22/15 14:00,21/06/2015 00h,347.08346551473,5.17691071443311,31.6299682617188,929.224426269531,0
6/22/15 15:00,21/06/2015 00h,348.334057913514,5.44173846141387,31.650048828125,859.53759765625,0
6/22/15 16:00,21/06/2015 00h,348.999999595212,5.57277499654119,31.000146484375,743.541809082031,0
6/22/15 17:00,21/06/2015 00h,354.621053924431,5.6079365988987,29.4398132324219,589.142272949219,0
6/22/15 18:00,21/06/2015 00h,4.92905303267403,5.1805228687653,27.70009765625,406.86083984375,0
6/22/15 19:00,21/06/2015 00h,15.7558492861551,4.54034284555132,25.9699951171875,209.119842529297,0
6/22/15 20:00,21/06/2015 00h,27.4821614487145,3.82318220778087,24.1400085449219,9.39498138427734,0
6/22/15 21:00,21/06/2015 00h,36.0107981844827,3.3193261679771,22.7601257324219,0,0
6/22/15 22:00,21/06/2015 00h,43.027544485621,2.97358440140525,21.7399536132813,0,0
6/22/15 23:00,21/06/2015 00h,45.1103578891268,2.52967286916199,20.8800598144531,0,0
6/23/15 0:00,22/06/2015 00h,323.88079393022,1.83706723593369,19.8300109863281,0,0
6/23/15 1:00,22/06/2015 00h,314.055527890295,1.59343655952917,19.8899780273438,0,0.0200200006365776
6/23/15 2:00,22/06/2015 00h,306.525638865234,1.48605394408936,19.920068359375,0,0.0327150002121925
6/23/15 3:00,22/06/2015 00h,296.060131276136,1.46275522719548,19.8900085449219,0,0.04296800121665
6/23/15 4:00,22/06/2015 00h,288.749396641015,1.78310973375481,19.78994140625,0,0.0561530031263828
6/23/15 5:00,22/06/2015 00h,289.329437995291,2.02668933620736,19.6799560546875,0,0.0478509999811649
6/23/15 6:00,22/06/2015 00h,293.581029540495,1.75930952490721,19.5401245117188,0,0.0375979989767075
6/23/15 7:00,22/06/2015 00h,301.209161752729,1.1024856294772,19.7600341796875,125.610969543457,0.0410149991512299
6/23/15 8:00,22/06/2015 00h,284.443709779157,0.657716958786086,20.4499450683594,278.664947509766,0.0195320006459951
6/23/15 9:00,22/06/2015 00h,284.039465197841,0.901315226639791,21.3599487304688,408.470611572266,0.03515600040555
6/23/15 10:00,22/06/2015 00h,288.948885625454,1.75729766689913,22.1698547363281,701.827453613281,0.0585940033197403
6/23/15 11:00,22/06/2015 00h,292.782538907484,2.69760349068151,23.1099792480469,830.030029296875,0.0234370008111
6/23/15 12:00,22/06/2015 00h,295.652140556463,3.4614822971168,24.3499389648438,910.149108886719,0
