date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
10/7/18 0:00,05/10/2018 00h,189.209069497179,1.15560198701697,20.0800415039063,0,0.015625
10/8/18 0:00,06/10/2018 00h,221.115826440672,1.62935515650995,19.32998046875,0,0
10/9/18 0:00,07/10/2018 00h,183.538218462823,1.1505978504496,19.3300109863281,0,0
10/10/18 0:00,08/10/2018 00h,180.190119532944,2.5621374094284,19.3500915527344,0,0
10/11/18 0:00,09/10/2018 00h,223.662624162768,6.09796833534113,20.690087890625,0,0.03515699878335
10/12/18 0:00,10/10/2018 00h,58.1999159067138,2.32096412001877,18.9900756835938,0,0
10/13/18 0:00,11/10/2018 00h,77.5196792589928,4.65743260713595,22.28994140625,0,0
10/14/18 0:00,12/10/2018 00h,224.812601979453,4.1404806587438,18.9300170898438,0,0.01171899959445
10/16/18 0:00,14/10/2018 00h,62.0140477961768,1.99373400335396,16.6499877929688,0,0
10/17/18 0:00,15/10/2018 00h,54.2153704809506,1.86691878573797,16.9899230957031,0,0
10/18/18 0:00,16/10/2018 00h,22.6587371693979,2.62362287440071,18.6001220703125,0,0
10/19/18 0:00,17/10/2018 00h,336.309288641911,2.95374292542423,16.7998596191406,0,0
10/20/18 0:00,18/10/2018 00h,218.303310234257,3.46064275118285,17.9199768066406,0,0.046875
10/21/18 0:00,19/10/2018 00h,137.796168400436,1.53026766391144,16.3499694824219,0,0
10/22/18 0:00,20/10/2018 00h,74.0616307334965,1.296789259523,18.6100402832031,0,0
10/23/18 0:00,21/10/2018 00h,203.44483878134,3.00859775700636,17.8699279785156,0,0
10/24/18 0:00,22/10/2018 00h,16.1169745030477,1.16952486823264,17.9199768066406,0,0
10/25/18 0:00,23/10/2018 00h,66.1157581494397,2.16980273316692,19.8200012207031,0,0
10/26/18 0:00,24/10/2018 00h,153.638045786425,4.26821583556293,19.3999267578125,0,1.81884801387787
10/27/18 0:00,25/10/2018 00h,205.67202132162,1.13970701437833,18.7801452636719,0,0
10/28/18 0:00,26/10/2018 00h,14.5,2.73,16.03,0,0.0820310000000006
10/29/18 0:00,27/10/2018 00h,10.05,1.81,11.05,0,0.199219000000001
10/30/18 0:00,28/10/2018 00h,151.243835653332,1.71731838193219,10.3699584960938,0,0
10/31/18 0:00,29/10/2018 00h,326.79,1.8,12.31,0,0
11/1/18 0:00,30/10/2018 00h,213.587358827353,5.18506382903003,15.1398559570313,0,0.16796800494194
11/2/18 0:00,31/10/2018 00h,67.59,3.59,13.95,0,0
11/3/18 0:00,01/11/2018 00h,63.69,5.14,14.67,0,0
11/4/18 0:00,02/11/2018 00h,38.1699,4.41629,16.58,0,0
11/5/18 0:00,03/11/2018 00h,172.09,1.01,13.62,0,0
11/6/18 0:00,04/11/2018 00h,92.11,1.36,13.84,0,0
11/7/18 0:00,05/11/2018 00h,60.87,2.37,12.12,0,0
11/9/18 0:00,07/11/2018 00h,51.05,2.3,15.29,0,0
11/10/18 0:00,08/11/2018 00h,61.18,4.76,14.53,0,0
11/11/18 0:00,09/11/2018 00h,64.82,3.68,13.76,0,0
11/12/18 0:00,10/11/2018 00h,213.72,1.75,12.71,0,0
11/13/18 0:00,11/11/2018 00h,109.58,0.93,10.26,0,0.00195300000000032
11/14/18 0:00,12/11/2018 00h,112.56,1.05,12.15,0,0.00097600000000142
11/15/18 0:00,13/11/2018 00h,142.79,2.02,12.17,0,0
11/16/18 0:00,14/11/2018 00h,189.314126947086,0.419563980324476,14.1999755859375,0,0
11/17/18 0:00,15/11/2018 00h,130.907512012916,2.12098255795648,11.4399353027344,0,0
11/18/18 0:00,16/11/2018 00h,204.5,3.78,13.95,0,1.340821
11/19/18 0:00,17/11/2018 00h,225.51586466288,1.85160710088712,13.0900512695313,0,0
11/20/18 0:00,18/11/2018 00h,245.870748895163,7.27926705143936,15.9099365234375,0,3.74414134025574
11/21/18 0:00,19/11/2018 00h,192.956285554109,3.34351736407405,14.3500610351563,0,0
11/22/18 0:00,20/11/2018 00h,114.555143913707,1.8882328715218,13.9899536132813,0,3.25195288658142
11/23/18 0:00,21/11/2018 00h,33.13,0.7,12.83,0,0.539063000000001
11/24/18 0:00,22/11/2018 00h,76.7704866967938,0.6837812046851,10.4799133300781,0,0
11/25/18 0:00,23/11/2018 00h,189.965652716072,3.70473284316364,12.6200805664063,0,0
11/26/18 0:00,24/11/2018 00h,198.705605408806,2.80012123313769,15.5399108886719,0,0
11/27/18 0:00,25/11/2018 00h,59.0388111643151,5.39979588106081,12.5601745605469,0,0
11/29/18 0:00,27/11/2018 00h,96.95,1.5,12.95,0,0
11/30/18 0:00,28/11/2018 00h,59.9216166648232,1.94262106125014,12.6699768066406,0,0
12/1/18 0:00,29/11/2018 00h,54.5318695379631,4.45931798670334,15.5402160644531,0,0
12/2/18 0:00,30/11/2018 00h,67.3291436587374,4.25965076283365,13.7200561523438,0,0
12/3/18 0:00,01/12/2018 00h,70.1977955079387,1.7640140286969,12.2799926757813,0,0
12/4/18 0:00,02/12/2018 00h,60.6159459431976,1.02649082571138,11.1500183105469,0,0
12/5/18 0:00,03/12/2018 00h,74.4015826167199,2.22869988835911,14.4899841308594,0,0
12/6/18 0:00,04/12/2018 00h,67.6280685105153,3.76530967273383,14.8298583984375,0,0
12/7/18 0:00,05/12/2018 00h,64.0998210915559,3.5200846791516,14.0300537109375,0,0
12/8/18 0:00,06/12/2018 00h,71.3813854469396,4.77252952332024,12.900048828125,0,0
12/9/18 0:00,07/12/2018 00h,68.0898633790023,4.18052183085335,12.3999877929688,0,0
12/10/18 0:00,08/12/2018 00h,74.6755797477524,1.28273645659884,10.3000427246094,0,0
12/11/18 0:00,09/12/2018 00h,140.777067528167,1.26472055054921,10.9400573730469,0,0
12/12/18 0:00,10/12/2018 00h,102.89,0.81,10.08,0,0
12/13/18 0:00,11/12/2018 00h,114.036976536777,2.18421015409248,11.0599609375,0,0
12/14/18 0:00,12/12/2018 00h,52.2275357689275,1.46687778856563,10.0200744628906,0,0
12/15/18 0:00,13/12/2018 00h,64.09,5.36,11.44,0,0
12/16/18 0:00,14/12/2018 00h,74.2645030360335,2.74679315987646,11.5499206542969,0,0
12/17/18 0:00,15/12/2018 00h,70.6635890783394,4.35836923402601,12.5900817871094,0,0
12/18/18 0:00,16/12/2018 00h,127.14661961559,1.45603698806582,11.1299987792969,0,0
12/19/18 0:00,17/12/2018 00h,86.796598659558,2.96203991941724,11.779931640625,0,0.0585930049419403
12/20/18 0:00,18/12/2018 00h,69.5685258124609,4.61221111309781,12.8801208496094,0,0
12/21/18 0:00,19/12/2018 00h,68.1935996114307,5.10365551369063,12.8801208496094,0,0
12/22/18 0:00,20/12/2018 00h,81.2602228094915,3.43050037799574,12.1899658203125,0,0
12/23/18 0:00,21/12/2018 00h,110.375468686235,2.03127541531615,11.3399291992188,0,0
12/24/18 0:00,22/12/2018 00h,80.039976693987,2.37917689104704,12.0998779296875,0,0
12/25/18 0:00,23/12/2018 00h,73.9388462844623,1.51703168081584,12.7199645996094,0,0
12/26/18 0:00,24/12/2018 00h,91.1594283757385,1.81348866221896,9.55001220703127,0,0
12/27/18 0:00,25/12/2018 00h,64.1368213705866,2.46179438330375,10.4299865722656,0,0
12/28/18 0:00,26/12/2018 00h,71.5215013360132,3.34752509568059,10.6401000976563,0,0
12/29/18 0:00,27/12/2018 00h,62.552018805861,3.5015192589999,11.2999816894531,0,0
12/30/18 0:00,28/12/2018 00h,73.0882338684103,1.81950209215666,9.69997558593752,0,0
12/31/18 0:00,29/12/2018 00h,103.371252107379,3.27659451697333,11.2400451660156,0,0
1/1/19 0:00,30/12/2018 00h,75.8710084027247,2.4733849464055,10.7000366210938,0,0
1/2/19 0:00,31/12/2018 00h,76.4517274566884,2.77187026512691,10.0999389648438,0,0
1/3/19 0:00,01/01/2019 00h,77.9145807101524,3.15029258027387,9.86004028320315,0,0
1/4/19 0:00,02/01/2019 00h,68.3768079713888,3.05614401991149,9.13994750976565,0,0
1/5/19 0:00,03/01/2019 00h,86.0764291395639,1.60903760740079,7.57012329101565,0,0
1/6/19 0:00,04/01/2019 00h,84.1971867680979,1.16133891016234,7.73995361328127,0,0
1/7/19 0:00,05/01/2019 00h,64.9060490033477,2.62488182662971,8.3100524902344,0,0
1/8/19 0:00,06/01/2019 00h,79.5641427403322,3.08163240093621,8.51003417968752,0,0
1/9/19 0:00,07/01/2019 00h,73.8188980969319,3.32172363586893,7.90007934570315,0,0
1/10/19 0:00,08/01/2019 00h,73.9396242908108,1.59818730416664,6.11000976562502,0,0
1/11/19 0:00,09/01/2019 00h,97.1197027296415,2.17917169234268,7.86004028320315,0,0
1/12/19 0:00,10/01/2019 00h,69.8916599320645,4.27360274592913,9.4800964355469,0,0
1/13/19 0:00,11/01/2019 00h,86.4642956448978,1.23877238330556,8.25994262695315,0,0
1/14/19 0:00,12/01/2019 00h,84.7679462414607,1.23747384580571,7.3898864746094,0,0
1/15/19 0:00,13/01/2019 00h,117.30283880885,1.44646672172957,7.2000671386719,0,0
1/16/19 0:00,14/01/2019 00h,92.7349908434707,1.3307740395186,7.50997314453127,0,0
1/17/19 0:00,15/01/2019 00h,116.918047053636,1.84263564237233,8.70998535156252,0,0
1/18/19 0:00,16/01/2019 00h,57.1706033134455,1.73267913649767,8.99996337890627,0,1.19043004512787
1/19/19 0:00,17/01/2019 00h,78.4352896218362,2.23449842890249,9.3100524902344,0,0
1/20/19 0:00,18/01/2019 00h,180.602753749554,1.98501450142116,12.0800109863281,0,0
1/21/19 0:00,19/01/2019 00h,47.3033341929857,2.17829685216887,10.0100952148438,0,0
1/22/19 0:00,20/01/2019 00h,65.3103821104327,2.54671117491501,9.4299255371094,0,0
1/23/19 0:00,21/01/2019 00h,88.0968208363665,1.43812869538484,7.41005859375002,0,0
1/24/19 0:00,22/01/2019 00h,52.7679655239699,3.79507221265149,9.7397399902344,0,0
1/25/19 0:00,23/01/2019 00h,62.0303459835956,3.74435531249319,10.9900451660156,0,0
1/26/19 0:00,24/01/2019 00h,75.81,2.86,11.64,0,0
1/27/19 0:00,25/01/2019 00h,303.35,0.56,13.54,0,0.016601
1/28/19 0:00,26/01/2019 00h,56.6316805781364,4.80614733994153,11.5998168945313,0,0
1/29/19 0:00,27/01/2019 00h,59.5549899426894,5.96320947172796,11.4397827148438,0,0
1/30/19 0:00,28/01/2019 00h,58.5848444616633,4.26528442507492,12.4700866699219,0,0
1/31/19 0:00,29/01/2019 00h,64.6264920239772,1.64098136694039,10.7099243164063,0,0
2/1/19 0:00,30/01/2019 00h,181.713730341287,2.08034156066773,10.4300170898438,0,0
2/2/19 0:00,31/01/2019 00h,6.46011138721859,1.34226302985032,9.78008422851565,0,0
2/3/19 0:00,01/02/2019 00h,60.4817490776532,4.90014592325228,9.80996093750002,0,0
2/4/19 0:00,02/02/2019 00h,67.594710747297,6.71610178814013,10.6998229980469,0,0
2/5/19 0:00,03/02/2019 00h,87.4281098895084,2.47951981399049,10.9599548339844,0,0
2/6/19 0:00,04/02/2019 00h,65.5116347659852,2.50844057485594,10.0000854492188,0,0
2/7/19 0:00,05/02/2019 00h,57.83,2.09,11.56,0,0.005859
2/8/19 0:00,06/02/2019 00h,62.0521248522328,3.72611071401742,11.5100341796875,0,0
2/9/19 0:00,07/02/2019 00h,67.2820285546933,2.9934764980236,10.8300720214844,0,0
2/10/19 0:00,08/02/2019 00h,100.218448388054,1.84478012305673,11.3900085449219,0,0
2/11/19 0:00,09/02/2019 00h,60.8901116728834,3.8324986173788,12.210107421875,0,0
2/12/19 0:00,10/02/2019 00h,64.98,4.37,13.52,0,0
2/13/19 0:00,11/02/2019 00h,62.7908730450315,2.16467596800127,12.6500183105469,0,0
2/14/19 0:00,12/02/2019 00h,130.670949004115,2.65744336034246,13.1699768066406,0,0
2/15/19 0:00,13/02/2019 00h,114.971729448062,2.26646889888947,13.3098999023438,0,0
2/16/19 0:00,14/02/2019 00h,107.506930357331,3.07543195091465,15.5198303222656,0,0.0927729979157448
2/17/19 0:00,15/02/2019 00h,186.046344255044,1.05458611653634,12.7399841308594,0,0
2/18/19 0:00,16/02/2019 00h,202.28649582607,1.20563738203601,13.1999450683594,0,0
2/19/19 0:00,17/02/2019 00h,169.726163916647,2.64010420600176,10.2400146484375,0,0
2/20/19 0:00,18/02/2019 00h,81.0241932332813,1.69583839084092,10.0400329589844,0,0
2/22/19 0:00,20/02/2019 00h,92.4670697561748,3.15056297889164,12.8901000976563,0,0
2/23/19 0:00,21/02/2019 00h,89.2875162917884,2.57138250070019,14.3999572753906,0,0
2/24/19 0:00,22/02/2019 00h,84.9926969326753,3.95589095860486,15.5201049804688,0,0
2/25/19 0:00,23/02/2019 00h,78.7380886871124,3.19163790802028,14.7598205566406,0,0
2/26/19 0:00,24/02/2019 00h,135.238263824631,1.97182675434329,13.4899841308594,0,0
2/27/19 0:00,25/02/2019 00h,81.5518835778436,0.267919568221397,12.2598815917969,0,0
2/28/19 0:00,26/02/2019 00h,48.2555309944919,4.27932221252651,12.2901245117188,0,0
3/1/19 0:00,27/02/2019 00h,62.730547981466,3.69061805534435,12.9999938964844,0,0
3/2/19 0:00,28/02/2019 00h,56.524571965502,2.85892836285836,12.1399475097656,0,0
3/3/19 0:00,01/03/2019 00h,56.2645235442783,3.926787930233,13.2401672363281,0,0
3/4/19 0:00,02/03/2019 00h,39.5761818913461,4.16975363784009,14.0001770019531,0,0
3/5/19 0:00,03/03/2019 00h,59.0488629931558,4.25166713973052,13.1898132324219,0,0
3/6/19 0:00,04/03/2019 00h,235.296959665076,4.79180563285735,14.9001403808594,0,0
3/7/19 0:00,05/03/2019 00h,2.96059189050058,1.62710064928073,11.9499145507813,0,0
3/8/19 0:00,06/03/2019 00h,63.9025653685075,2.55100692245904,12.4199768066406,0,0
3/9/19 0:00,07/03/2019 00h,52.8345145449555,5.85101709441221,12.9598937988281,0,0
3/10/19 0:00,08/03/2019 00h,62.6297349903804,4.95990675169869,14.57998046875,0,0
3/11/19 0:00,09/03/2019 00h,62.3044902140069,5.27343649238757,15.279931640625,0,0
3/12/19 0:00,10/03/2019 00h,58.4112561016903,4.91327874013163,14.6601501464844,0,0
3/13/19 0:00,11/03/2019 00h,31.5571835824059,1.20329683874849,13.6799865722656,0,0
3/14/19 0:00,12/03/2019 00h,51.8355842343589,5.75264974930508,14.5402160644531,0,0
3/15/19 0:00,13/03/2019 00h,75.6533105957636,4.72443377194944,16.3999572753906,0,0
3/16/19 0:00,14/03/2019 00h,135.639798653311,2.28566493123909,16.299951171875,0,0
3/17/19 0:00,15/03/2019 00h,73.1230204188457,1.67774119664671,18.0299011230469,0,0.0139159997925162
3/18/19 0:00,16/03/2019 00h,54.8510054540357,5.36739217159267,17.0400024414063,0,0
3/19/19 0:00,17/03/2019 00h,53.301880550757,4.00865534662503,13.7100158691406,0,0
3/20/19 0:00,18/03/2019 00h,53.5624392227256,6.00522285086921,15.1097961425781,0,0
3/21/19 0:00,19/03/2019 00h,42.8100821758528,4.72436682186284,14.9299255371094,0,0
3/22/19 0:00,20/03/2019 00h,49.8312372428671,4.17166315089437,13.9400573730469,0,0
3/23/19 0:00,21/03/2019 00h,48.8093270733974,2.5866417299815,13.9100280761719,0,0
3/24/19 0:00,22/03/2019 00h,125.213393260876,3.35286438061093,15.7702270507813,0,2.98828220367432
3/25/19 0:00,23/03/2019 00h,74.7936660111301,3.42032212427726,16.4999938964844,0,0
3/26/19 0:00,24/03/2019 00h,319.665965653274,2.15199387153053,18.2899108886719,0,1.60351502895355
3/27/19 0:00,25/03/2019 00h,215.822421801935,4.89647325927876,15.0999084472656,0,0.025390999391675
3/28/19 0:00,26/03/2019 00h,113.908256339732,1.39220800431897,12.6699462890625,0,0
3/29/19 0:00,27/03/2019 00h,235.51734527399,1.45927557835927,15.6100402832031,0,0
3/30/19 0:00,28/03/2019 00h,50.0938972773806,3.62202857532204,15.3999267578125,0,0
3/31/19 0:00,29/03/2019 00h,294.948135548934,2.20224484400817,13.8100219726563,0,0
4/1/19 0:00,30/03/2019 00h,223.96897865904,2.51240231949675,14.2799926757813,0,0.0527339987456799
4/2/19 0:00,31/03/2019 00h,56.1481075837115,2.77199432840666,15.0101257324219,0,0
4/3/19 0:00,01/04/2019 00h,75.4797119428531,6.23204531608335,18.9297119140625,0,0
4/5/19 0:00,03/04/2019 00h,255.265471207604,3.01843869288137,13.4300170898438,0,0
4/6/19 0:00,04/04/2019 00h,207.601799470409,0.721610535090373,9.7302185058594,0,0.184570014476776
4/7/19 0:00,05/04/2019 00h,240.984424943684,0.844181340540273,10.730126953125,0,0
4/8/19 0:00,06/04/2019 00h,91.2119547271912,0.925003266917543,13.8900085449219,0,0
4/9/19 0:00,07/04/2019 00h,54.3594090671055,1.14341888153219,13.5400024414063,0,0
4/10/19 0:00,08/04/2019 00h,44.4632454273213,6.83566371692196,14.3699584960938,0,0
4/11/19 0:00,09/04/2019 00h,46.9213551313583,7.69572687937639,13.8601318359375,0,0
4/12/19 0:00,10/04/2019 00h,32.2406292175295,6.16484494698162,13.7702575683594,0,0
4/13/19 0:00,11/04/2019 00h,44.5034286243009,5.57263666509368,14.0500122070313,0,0
4/14/19 0:00,12/04/2019 00h,57.764871080487,6.01487295644932,16.0501647949219,0,0
4/15/19 0:00,13/04/2019 00h,161.518539541375,1.9443370021556,18.8901000976563,0,0
4/16/19 0:00,14/04/2019 00h,57.9760620360987,3.05246777136092,16.3400817871094,0,0
4/17/19 0:00,15/04/2019 00h,211.091461348894,1.07329482952475,14.9999633789063,0,0.0219730008393526
4/18/19 0:00,16/04/2019 00h,236.988103120259,3.52121970683099,15.9599853515625,0,0
4/19/19 0:00,17/04/2019 00h,10.748095061941,2.16610819912545,13.9999633789063,0,0
4/20/19 0:00,18/04/2019 00h,21.3358139579923,3.39059802545997,14.7599731445313,0,0
4/21/19 0:00,19/04/2019 00h,25.1770163633538,0.811787056588778,11.0599609375,0,0
4/22/19 0:00,20/04/2019 00h,286.104473376529,1.16412185960163,15.0800415039063,0,0
4/23/19 0:00,21/04/2019 00h,269.40738628661,3.65590957344564,15.7399536132813,0,0
4/24/19 0:00,22/04/2019 00h,230.343714444399,0.277463866224351,10.7600036621094,0,0
4/25/19 0:00,23/04/2019 00h,178.164307804339,1.10006129734022,13.4799133300781,0,0
4/26/19 0:00,24/04/2019 00h,47.4346959903805,6.19138618715343,15.819970703125,0,0
4/27/19 0:00,25/04/2019 00h,57.3298515262426,7.96380488270738,15.8200927734375,0,0
4/28/19 0:00,26/04/2019 00h,64.3059154282307,3.88282523492742,19.1302429199219,0,0
4/29/19 0:00,27/04/2019 00h,53.5433343901002,0.912334207991554,18.37001953125,0,0
4/30/19 0:00,28/04/2019 00h,51.5525889813583,4.47011338274591,18.1398864746094,0,0
5/1/19 0:00,29/04/2019 00h,51.8566864038671,3.86033313040841,16.1399475097656,0,0
5/2/19 0:00,30/04/2019 00h,18.5422327132006,2.36726863853215,16.9500366210938,0,0
5/3/19 0:00,01/05/2019 00h,254.426313947794,3.86604891549582,16.7300964355469,0,0.0341789983212948
5/4/19 0:00,02/05/2019 00h,214.177619500666,2.03490846733199,16.4100891113281,0,0
5/5/19 0:00,03/05/2019 00h,42.83,1.75,16.55,0,0.00195400000000001
5/6/19 0:00,04/05/2019 00h,66.0823789316359,3.38851532580397,15.6198364257813,0,0
5/7/19 0:00,05/05/2019 00h,49.1686327154056,3.40126593115306,15.8399291992188,0,0
5/8/19 0:00,06/05/2019 00h,58.0027573572493,3.47102564250577,15.8601013183594,0,0
5/9/19 0:00,07/05/2019 00h,50.6801067650835,3.64835558365433,16.3799682617188,0,0
5/10/19 0:00,08/05/2019 00h,52.2967006257409,5.29695031606597,16.5600219726563,0,0
5/11/19 0:00,09/05/2019 00h,64.7939505977484,5.14296501964803,17.91005859375,0,0
5/12/19 0:00,10/05/2019 00h,80.3737423008718,4.03991499119373,22.3900085449219,0,0
5/13/19 0:00,11/05/2019 00h,111.479449813818,2.89182554072296,23.8399597167969,0,0
5/14/19 0:00,12/05/2019 00h,199.429795437491,1.52305811517765,18.8799377441406,0,0
5/15/19 0:00,13/05/2019 00h,41.8662525563672,0.722470957965907,16.5700012207031,0,0
5/16/19 0:00,14/05/2019 00h,57.0809886327615,4.33594183195859,23.6398864746094,0,0
5/17/19 0:00,15/05/2019 00h,52.2405538910501,5.75734891192922,19.7802368164063,0,0
5/18/19 0:00,16/05/2019 00h,48.7390462218299,5.87651024718223,17.1198364257813,0,0
5/19/19 0:00,17/05/2019 00h,49.0344834158007,5.89811150158841,16.4799133300781,0,0
5/20/19 0:00,18/05/2019 00h,30.2583429794961,5.24384013227111,17.0497985839844,0,0
5/21/19 0:00,19/05/2019 00h,37.2060230311207,6.12029488352717,17.0700317382813,0,0
5/22/19 0:00,20/05/2019 00h,42.4683317709849,6.39169755466381,16.8801513671875,0,0
5/23/19 0:00,21/05/2019 00h,47.4663382821605,5.45515153017498,17.6899353027344,0,0
5/24/19 0:00,22/05/2019 00h,53.3060400422772,5.21746825194382,18.6201110839844,0,0
5/25/19 0:00,23/05/2019 00h,35.303169988783,4.74067016019542,17.7000061035156,0,0
5/26/19 0:00,24/05/2019 00h,49.9442196530826,5.302090219347,19.0400939941406,0,0
5/27/19 0:00,25/05/2019 00h,42.6706635446482,5.50182817385619,19.7399841308594,0,0
5/28/19 0:00,26/05/2019 00h,46.0927987597303,5.45467139134684,20.4203735351563,0,0
5/29/19 0:00,27/05/2019 00h,57.5640298611511,3.4900008191832,18.4200378417969,0,0
5/30/19 0:00,28/05/2019 00h,122.852414349086,0.631745666091837,20.3399291992188,0,0
5/31/19 0:00,29/05/2019 00h,274.338665359696,0.500014726662027,16.5700622558594,0,0
6/1/19 0:00,30/05/2019 00h,34.7371768312564,1.80875524323712,18.5100646972656,0,0
6/2/19 0:00,31/05/2019 00h,27.6746742334811,1.83324753276314,20.5300537109375,0,0
6/3/19 0:00,01/06/2019 00h,29.5108204624398,1.50582066432522,20.3601013183594,0,0
6/4/19 0:00,02/06/2019 00h,48.904177968822,4.49292939781795,22.5100036621094,0,0
6/5/19 0:00,03/06/2019 00h,36.4911933983848,3.60916792869349,19.1599365234375,0,0
6/6/19 0:00,04/06/2019 00h,46.3991796871386,5.58908188268755,17.1000915527344,0,0
6/7/19 0:00,05/06/2019 00h,41.1992379596568,4.19579077012077,16.8100524902344,0,0
6/8/19 0:00,06/06/2019 00h,41.6195198315195,5.46992665905954,17.7199340820313,0,0
6/9/19 0:00,07/06/2019 00h,32.8001339657401,3.91270664517016,17.9900146484375,0,0
6/10/19 0:00,08/06/2019 00h,36.9387866997765,5.55606337559539,17.1299987792969,0,0
6/11/19 0:00,09/06/2019 00h,36.7614003279769,5.52423409188861,17.0398193359375,0,0
6/12/19 0:00,10/06/2019 00h,33.1707617567258,6.0022461216929,18.5199523925781,0,0
6/13/19 0:00,11/06/2019 00h,35.2395696197641,4.05103287773725,18.12001953125,0,0
6/14/19 0:00,12/06/2019 00h,10.08,2.04,16.82,0,0
6/15/19 0:00,13/06/2019 00h,44.6289223959464,4.37940128196827,16.9201599121094,0,0
6/16/19 0:00,14/06/2019 00h,55.1867322643142,4.34352443820218,17.8901000976563,0,0
6/17/19 0:00,15/06/2019 00h,46.5465447901572,2.47845253639601,16.82998046875,0,0
6/18/19 0:00,16/06/2019 00h,328.959624529991,0.541669506874708,16.4300476074219,0,0
6/19/19 0:00,17/06/2019 00h,29.8981150047641,2.2055283092437,19.2898803710938,0,0
6/20/19 0:00,18/06/2019 00h,14.0922650992585,2.68593234707933,18.4699951171875,0,0
6/21/19 0:00,19/06/2019 00h,34.6935486710776,4.48893540491411,18.0099426269531,0,0
6/22/19 0:00,20/06/2019 00h,35.8500464102052,4.55896018444534,18.2699829101563,0,0
6/23/19 0:00,21/06/2019 00h,45.6943683746967,3.15140292115945,18.4499450683594,0,0
6/24/19 0:00,22/06/2019 00h,46.9893268514392,1.1669948399101,17.610009765625,0,0
6/25/19 0:00,23/06/2019 00h,4.91696123183345,1.99149036333862,19.8499084472656,0,0.0239259991794825
6/26/19 0:00,24/06/2019 00h,331.521293093509,0.403979244468198,18.8500610351563,0,0
6/27/19 0:00,25/06/2019 00h,30.7715479556482,2.98958832374328,20.2499328613281,0,0
6/28/19 0:00,26/06/2019 00h,42.0127789381091,5.00908256528578,19.3098083496094,0,0
6/29/19 0:00,27/06/2019 00h,29.7768341528509,3.21970285788602,19.6998840332031,0,0
6/30/19 0:00,28/06/2019 00h,24.7540712976261,2.46087541193853,19.8201538085938,0,0
7/1/19 0:00,29/06/2019 00h,38.5777506214504,3.97242385098113,19.8099914550781,0,0
7/2/19 0:00,30/06/2019 00h,40.6287390423369,4.16691194976868,19.1599975585938,0,0
7/3/19 0:00,01/07/2019 00h,40.136182585132,3.67764047577565,18.2600646972656,0,0
7/5/19 0:00,03/07/2019 00h,40.9516970431243,2.93898935952005,18.1499877929688,0,0
7/6/19 0:00,04/07/2019 00h,35.0342526571541,3.58596175172422,18.7997985839844,0,0
7/7/19 0:00,05/07/2019 00h,32.6569532666446,4.41714904333707,18.9098449707031,0,0
7/8/19 0:00,06/07/2019 00h,36.5037417405323,3.69827536620805,18.5601440429688,0,0
7/9/19 0:00,07/07/2019 00h,40.8820187814696,4.32280798037172,18.5300842285156,0,0
7/10/19 0:00,08/07/2019 00h,32.3211184569981,3.88663514486046,18.7900939941406,0,0
7/11/19 0:00,09/07/2019 00h,5.60691074664881,1.55775060055201,19.1100708007813,0,0
7/12/19 0:00,10/07/2019 00h,215.248520599387,2.91369510526451,19.2798706054688,0,0
7/13/19 0:00,11/07/2019 00h,185.338729337719,0.917844817309789,18.4999633789063,0,0
7/14/19 0:00,12/07/2019 00h,39.4796713499616,2.82712613524968,19.3400817871094,0,0
7/15/19 0:00,13/07/2019 00h,47.0848517007178,4.19963700755057,19.730126953125,0,0
7/16/19 0:00,14/07/2019 00h,45.9670129529588,4.02491785365673,19.3501220703125,0,0
7/17/19 0:00,15/07/2019 00h,38.3233039773514,4.00852512813235,19.1298767089844,0,0
7/18/19 0:00,16/07/2019 00h,37.1277239421814,4.38774288116158,19.0699096679688,0,0
7/19/19 0:00,17/07/2019 00h,36.8513111063774,4.27791236516701,19.5299621582031,0,0
7/20/19 0:00,18/07/2019 00h,21.1773404746076,2.7176554653398,21.2299743652344,0,0
7/21/19 0:00,19/07/2019 00h,14.5116628369059,2.5517751796107,21.2400451660156,0,0
7/22/19 0:00,20/07/2019 00h,31.7100421875103,2.60243673550149,20.2900634765625,0,0
7/23/19 0:00,21/07/2019 00h,330.910630258654,1.29438347992093,20.0598693847656,0,0.05078199878335
7/24/19 0:00,22/07/2019 00h,38.0362466721757,3.38209749454473,21.5099731445313,0,0.0288089998066425
7/25/19 0:00,23/07/2019 00h,41.7018267431882,3.01716921591043,19.8699584960938,0,0
7/26/19 0:00,24/07/2019 00h,48.2400208435761,4.54972535626795,20.1798645019531,0,0
7/27/19 0:00,25/07/2019 00h,45.4605062931094,4.88924662531804,20.1198974609375,0,0
7/28/19 0:00,26/07/2019 00h,42.2619637481377,3.44439833512653,19.8400817871094,0,0
7/29/19 0:00,27/07/2019 00h,36.8810555890524,4.53611577994335,19.2699829101563,0,0
7/30/19 0:00,28/07/2019 00h,38.2335762505488,5.79347341502516,19.4599853515625,0,0
7/31/19 0:00,29/07/2019 00h,44.3528748130501,4.35874717860143,19.51015625,0,0
8/1/19 0:00,30/07/2019 00h,29.5726161593563,2.12032909575296,19.1100402832031,0,0
8/2/19 0:00,31/07/2019 00h,36.7150149309593,3.95426478473233,22.4700256347656,0,0.0244139991700649
8/3/19 0:00,01/08/2019 00h,37.6958283015048,3.29192450468829,19.8200012207031,0,0
