datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2019-12-28 18:45:00,0.9,194.3,17.0,4,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:46:00,0.9,199.7,16.9,4,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:47:00,0.7,172.2,16.8,3,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:48:00,0.8,183.4,16.7,3,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:49:00,0.7,116.8,16.6,3,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:50:00,0.7,130.8,16.6,2,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:51:00,0.8,162.2,16.5,2,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:52:00,1.0,155.3,16.5,2,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:53:00,1.1,145.9,16.4,2,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:54:00,0.8,133.7,16.4,1,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:55:00,1.0,140.6,16.3,1,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:56:00,1.0,110.4,16.3,1,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:57:00,0.9,122.8,16.3,1,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:58:00,0.9,135.4,16.2,1,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:59:00,0.9,151.2,16.2,1,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:00:00,1.1,166.0,16.2,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:01:00,1.1,171.2,16.2,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:02:00,1.0,170.3,16.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:03:00,1.0,160.7,16.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:04:00,1.0,171.0,16.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:05:00,1.0,137.6,16.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:06:00,1.0,126.3,16.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:07:00,1.1,120.7,16.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:08:00,1.2,105.8,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:09:00,1.2,101.1,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:10:00,1.0,102.6,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:11:00,0.7,125.4,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:12:00,0.5,151.9,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:13:00,0.3,151.8,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:14:00,0.0,136.1,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:15:00,0.0,166.9,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:16:00,0.0,163.6,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:17:00,0.0,131.7,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:18:00,0.0,114.1,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:19:00,0.0,137.6,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:20:00,0.0,133.2,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:21:00,0.0,142.0,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:22:00,0.0,172.5,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:23:00,0.0,209.4,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:24:00,0.0,237.8,15.9,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:25:00,0.0,241.8,15.9,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:26:00,0.0,280.2,15.9,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:27:00,0.0,280.1,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:28:00,0.0,91.4,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:29:00,0.4,86.3,16.0,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:30:00,1.0,91.6,15.9,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:31:00,1.0,94.6,15.9,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:32:00,1.0,94.1,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:33:00,1.0,89.0,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:34:00,0.9,91.8,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:35:00,0.9,83.7,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:36:00,1.1,84.2,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:37:00,1.2,76.7,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:38:00,1.3,74.0,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:39:00,1.3,78.5,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:40:00,1.3,81.5,15.8,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:41:00,1.3,84.4,15.7,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:42:00,1.2,90.2,15.7,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:43:00,1.3,93.4,15.7,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:44:00,1.4,95.8,15.6,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:45:00,1.4,99.2,15.6,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:46:00,1.3,94.9,15.6,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:47:00,1.4,91.1,15.6,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:48:00,1.5,91.6,15.6,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:49:00,1.4,91.2,15.5,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:50:00,1.5,89.6,15.5,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:51:00,1.5,87.9,15.4,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:52:00,1.6,80.6,15.4,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:53:00,1.8,78.7,15.4,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:54:00,1.9,77.4,15.4,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:55:00,1.9,80.4,15.3,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:56:00,1.9,83.3,15.3,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:57:00,1.9,75.3,15.2,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:58:00,2.2,74.7,15.2,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 19:59:00,2.4,80.0,15.1,0,0.0,2019-12-28 19:35:02,2019-12-29 19:35:04
2019-12-28 18:00:00,0.7,284.7,18.4,81,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:01:00,0.9,267.8,18.5,79,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:02:00,1.1,268.9,18.5,79,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:03:00,1.2,266.3,18.5,75,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:04:00,1.4,264.6,18.4,73,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:05:00,1.4,256.2,18.3,70,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:06:00,1.5,262.9,18.3,68,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:07:00,1.5,275.8,18.2,67,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:08:00,1.5,273.8,18.2,62,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:09:00,1.3,256.3,18.2,59,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:10:00,1.4,275.0,18.1,57,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:11:00,1.5,269.5,18.1,54,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:12:00,0.9,271.3,18.1,51,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:13:00,1.3,267.3,18.1,48,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:14:00,1.1,246.5,18.0,45,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:15:00,1.2,251.6,18.0,42,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:16:00,1.0,243.0,18.0,40,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:17:00,1.1,230.5,18.0,36,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:18:00,1.2,249.1,18.0,32,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:19:00,1.0,222.9,18.0,29,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:20:00,1.0,221.8,18.0,29,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:21:00,0.7,234.3,18.0,29,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:22:00,0.8,247.9,17.9,28,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:23:00,1.0,218.9,17.9,26,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:24:00,1.1,224.1,17.8,25,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:25:00,1.1,221.6,17.7,23,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:26:00,1.2,197.1,17.7,21,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:27:00,1.2,210.0,17.7,20,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:28:00,1.1,221.0,17.7,18,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:29:00,1.0,224.2,17.7,17,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:30:00,0.8,233.6,17.7,16,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:31:00,0.5,245.3,17.7,15,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:32:00,0.8,215.8,17.6,14,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:33:00,1.0,220.9,17.6,13,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:34:00,1.2,206.4,17.5,12,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:35:00,1.2,205.7,17.5,11,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:36:00,1.2,203.7,17.4,9,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:37:00,1.1,215.4,17.4,9,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:38:00,1.2,213.6,17.4,8,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:39:00,1.2,222.2,17.3,7,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:40:00,1.3,208.6,17.3,7,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:41:00,1.3,213.7,17.2,6,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:42:00,1.3,201.2,17.2,5,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:43:00,1.1,191.1,17.1,5,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:44:00,0.9,168.9,17.1,5,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:45:00,0.9,194.3,17.0,4,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:46:00,0.9,199.7,16.9,4,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:47:00,0.7,172.2,16.8,3,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:48:00,0.8,183.4,16.7,3,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:49:00,0.7,116.8,16.6,3,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:50:00,0.7,130.8,16.6,2,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:51:00,0.8,162.2,16.5,2,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:52:00,1.0,155.3,16.5,2,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:53:00,1.1,145.9,16.4,2,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:54:00,0.8,133.7,16.4,1,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:55:00,1.0,140.6,16.3,1,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:56:00,1.0,110.4,16.3,1,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:57:00,0.9,122.8,16.3,1,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:58:00,0.9,135.4,16.2,1,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 18:59:00,0.9,151.2,16.2,1,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:00:00,1.1,166.0,16.2,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:01:00,1.1,171.2,16.2,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:02:00,1.0,170.3,16.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:03:00,1.0,160.7,16.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:04:00,1.0,171.0,16.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:05:00,1.0,137.6,16.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:06:00,1.0,126.3,16.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:07:00,1.1,120.7,16.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:08:00,1.2,105.8,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:09:00,1.2,101.1,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:10:00,1.0,102.6,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:11:00,0.7,125.4,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:12:00,0.5,151.9,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:13:00,0.3,151.8,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:14:00,0.0,136.1,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:15:00,0.0,166.9,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:16:00,0.0,163.6,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:17:00,0.0,131.7,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:18:00,0.0,114.1,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:19:00,0.0,137.6,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:20:00,0.0,133.2,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:21:00,0.0,142.0,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:22:00,0.0,172.5,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:23:00,0.0,209.4,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:24:00,0.0,237.8,15.9,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:25:00,0.0,241.8,15.9,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:26:00,0.0,280.2,15.9,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:27:00,0.0,280.1,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:28:00,0.0,91.4,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:29:00,0.4,86.3,16.0,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:30:00,1.0,91.6,15.9,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:31:00,1.0,94.6,15.9,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:32:00,1.0,94.1,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:33:00,1.0,89.0,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:34:00,0.9,91.8,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:35:00,0.9,83.7,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:36:00,1.1,84.2,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:37:00,1.2,76.7,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:38:00,1.3,74.0,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:39:00,1.3,78.5,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:40:00,1.3,81.5,15.8,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:41:00,1.3,84.4,15.7,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:42:00,1.2,90.2,15.7,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:43:00,1.3,93.4,15.7,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:44:00,1.4,95.8,15.6,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:45:00,1.4,99.2,15.6,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:46:00,1.3,94.9,15.6,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:47:00,1.4,91.1,15.6,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:48:00,1.5,91.6,15.6,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:49:00,1.4,91.2,15.5,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:50:00,1.5,89.6,15.5,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:51:00,1.5,87.9,15.4,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:52:00,1.6,80.6,15.4,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:53:00,1.8,78.7,15.4,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:54:00,1.9,77.4,15.4,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:55:00,1.9,80.4,15.3,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:56:00,1.9,83.3,15.3,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:57:00,1.9,75.3,15.2,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:58:00,2.2,74.7,15.2,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:59:00,2.4,80.0,15.1,0,0.0,2019-12-28 19:50:04,2019-12-29 19:50:05
2019-12-28 19:00:00,1.1,166.0,16.2,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:01:00,1.1,171.2,16.2,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:02:00,1.0,170.3,16.1,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:03:00,1.0,160.7,16.1,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:04:00,1.0,171.0,16.1,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:05:00,1.0,137.6,16.1,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:06:00,1.0,126.3,16.1,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:07:00,1.1,120.7,16.1,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:08:00,1.2,105.8,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:09:00,1.2,101.1,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:10:00,1.0,102.6,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:11:00,0.7,125.4,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:12:00,0.5,151.9,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:13:00,0.3,151.8,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:14:00,0.0,136.1,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:15:00,0.0,166.9,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:16:00,0.0,163.6,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:17:00,0.0,131.7,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:18:00,0.0,114.1,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:19:00,0.0,137.6,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:20:00,0.0,133.2,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:21:00,0.0,142.0,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:22:00,0.0,172.5,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:23:00,0.0,209.4,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:24:00,0.0,237.8,15.9,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:25:00,0.0,241.8,15.9,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:26:00,0.0,280.2,15.9,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:27:00,0.0,280.1,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:28:00,0.0,91.4,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:29:00,0.4,86.3,16.0,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:30:00,1.0,91.6,15.9,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:31:00,1.0,94.6,15.9,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:32:00,1.0,94.1,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:33:00,1.0,89.0,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:34:00,0.9,91.8,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:35:00,0.9,83.7,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:36:00,1.1,84.2,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:37:00,1.2,76.7,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:38:00,1.3,74.0,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:39:00,1.3,78.5,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:40:00,1.3,81.5,15.8,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:41:00,1.3,84.4,15.7,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:42:00,1.2,90.2,15.7,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:43:00,1.3,93.4,15.7,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:44:00,1.4,95.8,15.6,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:45:00,1.4,99.2,15.6,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:46:00,1.3,94.9,15.6,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:47:00,1.4,91.1,15.6,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:48:00,1.5,91.6,15.6,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
2019-12-28 19:49:00,1.4,91.2,15.5,0,0.0,2019-12-28 20:05:00,2019-12-29 20:05:08
