datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-10-28 07:45:00,4.6,97.4,14.9,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:46:00,4.7,82.7,14.9,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:47:00,4.0,71.2,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:48:00,4.4,94.9,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:49:00,4.0,78.4,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:50:00,4.6,92.1,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:51:00,4.0,79.8,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:52:00,4.4,97.5,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:53:00,4.0,93.1,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:54:00,3.5,79.2,14.8,2,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:55:00,3.9,98.8,14.7,3,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:56:00,3.9,111.1,14.7,3,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:57:00,4.0,97.5,14.7,4,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:58:00,3.5,97.6,14.7,4,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:59:00,4.3,78.4,14.7,5,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:00:00,3.7,66.1,14.7,6,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:01:00,4.1,81.0,14.7,7,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:02:00,3.2,83.4,14.7,8,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:03:00,3.7,78.2,14.7,8,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:04:00,3.3,85.8,14.6,10,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:05:00,3.9,66.6,14.6,10,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:06:00,3.5,47.2,14.6,12,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:07:00,3.4,66.8,14.6,12,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:08:00,3.6,76.7,14.6,13,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:09:00,3.8,68.8,14.6,15,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:10:00,3.0,88.2,14.6,15,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:11:00,3.8,63.5,14.6,16,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:12:00,3.5,77.8,14.6,17,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:13:00,4.0,48.4,14.6,18,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:14:00,4.0,71.5,14.6,19,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:15:00,3.3,92.2,14.6,21,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:16:00,3.6,100.0,14.6,23,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:17:00,4.1,102.6,14.6,24,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:18:00,3.9,74.7,14.6,25,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:19:00,3.7,88.1,14.6,26,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:20:00,4.3,85.9,14.6,27,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:21:00,4.1,87.6,14.6,28,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:22:00,3.2,73.9,14.7,30,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:23:00,4.5,72.3,14.6,31,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:24:00,4.6,71.7,14.6,33,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:25:00,4.4,91.8,14.7,34,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:26:00,4.6,83.7,14.7,36,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:27:00,3.9,77.7,14.7,38,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:28:00,4.0,70.8,14.7,39,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:29:00,4.1,80.3,14.7,41,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:30:00,4.6,82.4,14.7,43,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:31:00,4.1,73.7,14.8,45,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:32:00,4.7,101.1,14.8,46,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:33:00,4.8,76.9,14.8,49,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:34:00,4.9,71.6,14.8,50,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:35:00,3.9,91.9,14.9,53,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:36:00,4.0,92.4,14.9,55,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:37:00,4.6,68.8,15.0,58,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:38:00,4.6,95.7,15.0,60,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:39:00,4.4,83.5,15.0,63,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:40:00,4.4,90.7,15.1,66,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:41:00,4.8,98.3,15.1,68,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:42:00,4.1,95.7,15.1,70,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:43:00,5.1,87.6,15.2,73,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:44:00,5.5,90.2,15.2,75,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:45:00,5.5,65.7,15.2,78,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:46:00,5.1,110.2,15.2,80,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:47:00,5.6,93.3,15.3,83,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:48:00,5.9,83.6,15.3,85,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:49:00,5.9,79.0,15.3,89,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:50:00,5.5,77.0,15.3,92,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:51:00,5.5,89.8,15.4,95,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:52:00,6.4,90.3,15.4,99,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:53:00,5.8,87.1,15.4,103,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:54:00,5.7,112.9,15.5,106,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:55:00,4.9,85.5,15.5,109,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:56:00,5.8,101.4,15.5,112,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:57:00,5.9,97.0,15.5,116,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:58:00,5.8,93.8,15.6,119,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 08:59:00,6.4,84.5,15.6,123,0.0,2020-10-28 08:20:01,2020-10-29 08:20:10
2020-10-28 07:00:00,5.1,74.2,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:01:00,5.0,77.2,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:02:00,5.3,80.6,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:03:00,5.1,83.7,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:04:00,4.8,75.8,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:05:00,5.0,87.9,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:06:00,5.4,80.1,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:07:00,5.3,83.5,14.9,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:08:00,5.2,69.5,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:09:00,5.5,81.6,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:10:00,5.0,107.9,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:11:00,5.5,77.6,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:12:00,5.1,94.5,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:13:00,5.0,87.8,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:14:00,5.2,98.3,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:15:00,5.2,88.4,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:16:00,5.6,90.9,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:17:00,4.7,73.5,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:18:00,4.9,82.6,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:19:00,5.0,93.8,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:20:00,5.3,98.6,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:21:00,5.1,87.1,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:22:00,4.5,103.6,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:23:00,4.7,101.0,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:24:00,4.9,99.3,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:25:00,5.4,97.1,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:26:00,5.5,78.7,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:27:00,5.3,78.7,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:28:00,5.6,87.2,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:29:00,5.0,85.5,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:30:00,5.0,75.2,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:31:00,5.3,94.1,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:32:00,4.6,91.8,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:33:00,4.9,93.0,15.1,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:34:00,4.7,95.1,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:35:00,4.8,92.4,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:36:00,5.2,89.4,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:37:00,5.1,94.4,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:38:00,5.0,65.0,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:39:00,4.8,90.4,15.0,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:40:00,4.9,79.0,14.9,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:41:00,5.2,98.4,14.9,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:42:00,4.4,90.7,14.9,0,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:43:00,4.3,92.6,14.9,1,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:44:00,4.4,108.3,14.9,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:45:00,4.6,97.4,14.9,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:46:00,4.7,82.7,14.9,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:47:00,4.0,71.2,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:48:00,4.4,94.9,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:49:00,4.0,78.4,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:50:00,4.6,92.1,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:51:00,4.0,79.8,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:52:00,4.4,97.5,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:53:00,4.0,93.1,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:54:00,3.5,79.2,14.8,2,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:55:00,3.9,98.8,14.7,3,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:56:00,3.9,111.1,14.7,3,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:57:00,4.0,97.5,14.7,4,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:58:00,3.5,97.6,14.7,4,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:59:00,4.3,78.4,14.7,5,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:00:00,3.7,66.1,14.7,6,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:01:00,4.1,81.0,14.7,7,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:02:00,3.2,83.4,14.7,8,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:03:00,3.7,78.2,14.7,8,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:04:00,3.3,85.8,14.6,10,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:05:00,3.9,66.6,14.6,10,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:06:00,3.5,47.2,14.6,12,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:07:00,3.4,66.8,14.6,12,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:08:00,3.6,76.7,14.6,13,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:09:00,3.8,68.8,14.6,15,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:10:00,3.0,88.2,14.6,15,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:11:00,3.8,63.5,14.6,16,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:12:00,3.5,77.8,14.6,17,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:13:00,4.0,48.4,14.6,18,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:14:00,4.0,71.5,14.6,19,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:15:00,3.3,92.2,14.6,21,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:16:00,3.6,100.0,14.6,23,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:17:00,4.1,102.6,14.6,24,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:18:00,3.9,74.7,14.6,25,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:19:00,3.7,88.1,14.6,26,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:20:00,4.3,85.9,14.6,27,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:21:00,4.1,87.6,14.6,28,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:22:00,3.2,73.9,14.7,30,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:23:00,4.5,72.3,14.6,31,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:24:00,4.6,71.7,14.6,33,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:25:00,4.4,91.8,14.7,34,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:26:00,4.6,83.7,14.7,36,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:27:00,3.9,77.7,14.7,38,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:28:00,4.0,70.8,14.7,39,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:29:00,4.1,80.3,14.7,41,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:30:00,4.6,82.4,14.7,43,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:31:00,4.1,73.7,14.8,45,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:32:00,4.7,101.1,14.8,46,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:33:00,4.8,76.9,14.8,49,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:34:00,4.9,71.6,14.8,50,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:35:00,3.9,91.9,14.9,53,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:36:00,4.0,92.4,14.9,55,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:37:00,4.6,68.8,15.0,58,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:38:00,4.6,95.7,15.0,60,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:39:00,4.4,83.5,15.0,63,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:40:00,4.4,90.7,15.1,66,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:41:00,4.8,98.3,15.1,68,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:42:00,4.1,95.7,15.1,70,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:43:00,5.1,87.6,15.2,73,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:44:00,5.5,90.2,15.2,75,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:45:00,5.5,65.7,15.2,78,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:46:00,5.1,110.2,15.2,80,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:47:00,5.6,93.3,15.3,83,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:48:00,5.9,83.6,15.3,85,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:49:00,5.9,79.0,15.3,89,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:50:00,5.5,77.0,15.3,92,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:51:00,5.5,89.8,15.4,95,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:52:00,6.4,90.3,15.4,99,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:53:00,5.8,87.1,15.4,103,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:54:00,5.7,112.9,15.5,106,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:55:00,4.9,85.5,15.5,109,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:56:00,5.8,101.4,15.5,112,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:57:00,5.9,97.0,15.5,116,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:58:00,5.8,93.8,15.6,119,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 08:59:00,6.4,84.5,15.6,123,0.0,2020-10-28 08:35:03,2020-10-29 08:35:05
2020-10-28 07:00:00,5.1,74.2,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:01:00,5.0,77.2,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:02:00,5.3,80.6,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:03:00,5.1,83.7,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:04:00,4.8,75.8,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:05:00,5.0,87.9,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:06:00,5.4,80.1,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:07:00,5.3,83.5,14.9,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:08:00,5.2,69.5,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:09:00,5.5,81.6,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:10:00,5.0,107.9,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:11:00,5.5,77.6,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:12:00,5.1,94.5,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:13:00,5.0,87.8,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:14:00,5.2,98.3,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:15:00,5.2,88.4,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:16:00,5.6,90.9,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:17:00,4.7,73.5,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:18:00,4.9,82.6,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:19:00,5.0,93.8,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:20:00,5.3,98.6,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:21:00,5.1,87.1,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:22:00,4.5,103.6,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:23:00,4.7,101.0,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:24:00,4.9,99.3,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:25:00,5.4,97.1,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:26:00,5.5,78.7,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:27:00,5.3,78.7,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:28:00,5.6,87.2,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:29:00,5.0,85.5,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:30:00,5.0,75.2,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:31:00,5.3,94.1,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:32:00,4.6,91.8,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:33:00,4.9,93.0,15.1,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:34:00,4.7,95.1,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:35:00,4.8,92.4,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:36:00,5.2,89.4,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:37:00,5.1,94.4,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:38:00,5.0,65.0,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:39:00,4.8,90.4,15.0,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:40:00,4.9,79.0,14.9,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:41:00,5.2,98.4,14.9,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:42:00,4.4,90.7,14.9,0,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:43:00,4.3,92.6,14.9,1,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:44:00,4.4,108.3,14.9,2,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:45:00,4.6,97.4,14.9,2,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:46:00,4.7,82.7,14.9,2,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:47:00,4.0,71.2,14.8,2,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:48:00,4.4,94.9,14.8,2,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
2020-10-28 07:49:00,4.0,78.4,14.8,2,0.0,2020-10-28 08:50:04,2020-10-29 08:50:07
