datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-28 01:49:00,5.8,105.3,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:50:00,5.2,86.5,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:51:00,5.6,80.8,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:52:00,5.4,108.8,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:53:00,5.7,82.2,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:54:00,5.6,89.7,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:55:00,5.4,100.5,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:56:00,5.6,85.6,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:57:00,5.4,84.6,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:58:00,5.4,97.1,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:59:00,5.8,100.4,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:00:00,6.0,89.7,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:01:00,5.9,117.0,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:02:00,5.4,99.2,15.6,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:03:00,6.1,79.7,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:04:00,6.3,90.3,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:05:00,6.2,92.2,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:06:00,6.1,77.0,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:07:00,5.9,104.0,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:08:00,5.4,109.1,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:09:00,5.8,87.0,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:10:00,6.1,81.9,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:11:00,6.2,107.1,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:12:00,6.3,100.4,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:13:00,5.9,100.6,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:14:00,5.9,88.9,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:15:00,6.6,84.8,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:16:00,6.1,100.2,15.5,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:17:00,6.5,79.5,15.4,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:18:00,6.4,103.9,15.4,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:19:00,6.1,97.9,15.4,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:20:00,6.6,94.5,15.4,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:21:00,7.1,108.6,15.4,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:22:00,6.6,94.9,15.4,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:23:00,5.9,98.1,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:24:00,5.5,104.4,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:25:00,6.3,96.5,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:26:00,6.5,97.9,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:27:00,6.0,81.2,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:28:00,5.1,102.5,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:29:00,5.4,103.0,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:30:00,5.8,72.5,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:31:00,7.4,101.4,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:32:00,7.0,104.5,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:33:00,6.0,109.2,15.3,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:34:00,4.6,82.0,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:35:00,4.5,64.7,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:36:00,5.2,89.7,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:37:00,6.7,78.9,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:38:00,6.1,91.9,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:39:00,5.1,89.9,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:40:00,4.5,110.4,15.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:41:00,6.7,94.7,15.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:42:00,6.0,96.8,15.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:43:00,4.9,113.8,15.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:44:00,5.6,101.5,15.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:45:00,6.4,100.9,15.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:46:00,5.7,107.5,15.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:47:00,5.2,73.0,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:48:00,5.9,88.7,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:49:00,6.2,95.9,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:50:00,6.0,86.2,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:51:00,5.1,98.1,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:52:00,6.1,96.4,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:53:00,6.3,88.3,15.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:54:00,5.4,70.5,14.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:55:00,5.7,92.2,14.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:56:00,6.5,92.1,14.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:57:00,5.5,95.6,14.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:58:00,6.1,79.5,14.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:59:00,5.5,105.9,14.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 02:00:00,6.0,89.7,15.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:01:00,5.9,117.0,15.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:02:00,5.4,99.2,15.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:03:00,6.1,79.7,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:04:00,6.3,90.3,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:05:00,6.2,92.2,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:06:00,6.1,77.0,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:07:00,5.9,104.0,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:08:00,5.4,109.1,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:09:00,5.8,87.0,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:10:00,6.1,81.9,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:11:00,6.2,107.1,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:12:00,6.3,100.4,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:13:00,5.9,100.6,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:14:00,5.9,88.9,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:15:00,6.6,84.8,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:16:00,6.1,100.2,15.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:17:00,6.5,79.5,15.4,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:18:00,6.4,103.9,15.4,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:19:00,6.1,97.9,15.4,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:20:00,6.6,94.5,15.4,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:21:00,7.1,108.6,15.4,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:22:00,6.6,94.9,15.4,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:23:00,5.9,98.1,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:24:00,5.5,104.4,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:25:00,6.3,96.5,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:26:00,6.5,97.9,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:27:00,6.0,81.2,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:28:00,5.1,102.5,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:29:00,5.4,103.0,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:30:00,5.8,72.5,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:31:00,7.4,101.4,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:32:00,7.0,104.5,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:33:00,6.0,109.2,15.3,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:34:00,4.6,82.0,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:35:00,4.5,64.7,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:36:00,5.2,89.7,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:37:00,6.7,78.9,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:38:00,6.1,91.9,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:39:00,5.1,89.9,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:40:00,4.5,110.4,15.2,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:41:00,6.7,94.7,15.1,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:42:00,6.0,96.8,15.1,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:43:00,4.9,113.8,15.1,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:44:00,5.6,101.5,15.1,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:45:00,6.4,100.9,15.1,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:46:00,5.7,107.5,15.1,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:47:00,5.2,73.0,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:48:00,5.9,88.7,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:49:00,6.2,95.9,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:50:00,6.0,86.2,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:51:00,5.1,98.1,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:52:00,6.1,96.4,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:53:00,6.3,88.3,15.0,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:54:00,5.4,70.5,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:55:00,5.7,92.2,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:56:00,6.5,92.1,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:57:00,5.5,95.6,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:58:00,6.1,79.5,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:59:00,5.5,105.9,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:00:00,5.8,94.4,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:01:00,5.9,92.8,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:02:00,6.0,98.0,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:03:00,5.2,93.2,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:04:00,5.6,107.2,14.9,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:05:00,5.6,101.0,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:06:00,5.4,102.7,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:07:00,5.9,107.7,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:08:00,5.6,109.4,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:09:00,5.6,95.5,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:10:00,5.3,84.2,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:11:00,5.4,100.7,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:12:00,5.3,81.6,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:13:00,5.6,88.2,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:14:00,5.3,97.9,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:15:00,5.1,104.2,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:16:00,5.2,96.1,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:17:00,5.5,101.2,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:18:00,5.1,92.0,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:19:00,5.4,101.8,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:20:00,4.8,101.0,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:21:00,5.3,90.5,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:22:00,4.9,105.3,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:23:00,5.2,76.2,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:24:00,5.0,97.1,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:25:00,5.2,92.7,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:26:00,5.0,96.6,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:27:00,5.0,112.7,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:28:00,5.6,105.8,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:29:00,5.7,91.8,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:30:00,5.6,98.1,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:31:00,5.9,109.0,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:32:00,6.3,89.2,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:33:00,6.6,83.4,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:34:00,7.2,106.9,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:35:00,6.5,87.6,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:36:00,6.4,94.0,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:37:00,6.1,106.3,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:38:00,6.9,86.9,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:39:00,6.2,92.7,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:40:00,6.0,102.4,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:41:00,6.4,102.7,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:42:00,6.0,101.5,14.8,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:43:00,6.0,100.8,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:44:00,5.5,101.8,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:45:00,5.6,97.8,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:46:00,5.7,79.4,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:47:00,5.9,96.7,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:48:00,6.0,107.1,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:49:00,6.0,82.0,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:50:00,5.8,100.1,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:51:00,5.9,80.1,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:52:00,5.8,89.4,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:53:00,6.1,86.3,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:54:00,6.1,95.4,14.7,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:55:00,5.5,98.1,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:56:00,5.6,89.7,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:57:00,5.3,94.3,14.6,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:58:00,5.3,97.6,14.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 03:59:00,5.9,90.1,14.5,0,0.0,2020-02-28 03:05:02,2020-02-29 03:08:49
2020-02-28 02:00:00,6.0,89.7,15.6,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:01:00,5.9,117.0,15.6,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:02:00,5.4,99.2,15.6,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:03:00,6.1,79.7,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:04:00,6.3,90.3,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:05:00,6.2,92.2,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:06:00,6.1,77.0,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:07:00,5.9,104.0,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:08:00,5.4,109.1,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:09:00,5.8,87.0,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:10:00,6.1,81.9,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:11:00,6.2,107.1,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:12:00,6.3,100.4,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:13:00,5.9,100.6,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:14:00,5.9,88.9,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:15:00,6.6,84.8,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:16:00,6.1,100.2,15.5,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:17:00,6.5,79.5,15.4,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:18:00,6.4,103.9,15.4,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:19:00,6.1,97.9,15.4,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:20:00,6.6,94.5,15.4,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:21:00,7.1,108.6,15.4,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:22:00,6.6,94.9,15.4,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:23:00,5.9,98.1,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:24:00,5.5,104.4,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:25:00,6.3,96.5,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:26:00,6.5,97.9,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:27:00,6.0,81.2,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:28:00,5.1,102.5,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:29:00,5.4,103.0,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:30:00,5.8,72.5,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:31:00,7.4,101.4,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:32:00,7.0,104.5,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:33:00,6.0,109.2,15.3,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:34:00,4.6,82.0,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:35:00,4.5,64.7,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:36:00,5.2,89.7,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:37:00,6.7,78.9,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:38:00,6.1,91.9,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:39:00,5.1,89.9,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:40:00,4.5,110.4,15.2,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:41:00,6.7,94.7,15.1,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:42:00,6.0,96.8,15.1,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:43:00,4.9,113.8,15.1,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:44:00,5.6,101.5,15.1,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:45:00,6.4,100.9,15.1,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:46:00,5.7,107.5,15.1,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:47:00,5.2,73.0,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:48:00,5.9,88.7,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:49:00,6.2,95.9,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:50:00,6.0,86.2,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:51:00,5.1,98.1,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:52:00,6.1,96.4,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
2020-02-28 02:53:00,6.3,88.3,15.0,0,0.0,2020-02-28 03:20:03,2020-02-29 03:24:02
