datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-28 04:14:00,2.0,195.9,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:15:00,2.4,196.8,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:16:00,2.4,201.8,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:17:00,2.3,198.7,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:18:00,3.0,178.0,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:19:00,2.8,209.3,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:20:00,3.1,196.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:21:00,2.0,248.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:22:00,2.1,223.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:23:00,1.9,203.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:24:00,2.3,200.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:25:00,2.4,210.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:26:00,2.4,229.5,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:27:00,1.8,230.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:28:00,2.6,221.3,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:29:00,2.9,235.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:30:00,3.8,231.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:31:00,3.3,230.1,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:32:00,3.1,250.2,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:33:00,2.5,202.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:34:00,2.1,207.4,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:35:00,2.9,180.8,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:36:00,2.4,203.4,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:37:00,2.4,197.5,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:38:00,2.4,199.6,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:39:00,3.3,208.7,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:40:00,3.0,187.1,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:41:00,2.7,217.4,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:42:00,3.0,227.5,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:43:00,3.6,204.2,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:44:00,2.8,219.9,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:45:00,2.6,227.0,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:46:00,2.2,220.5,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:47:00,2.5,201.4,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:48:00,3.1,202.5,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:49:00,2.3,229.7,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:50:00,2.5,181.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:51:00,3.4,211.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:52:00,3.4,199.2,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:53:00,3.3,224.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:54:00,2.5,194.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:55:00,3.5,192.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:56:00,3.3,229.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:57:00,2.6,213.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:58:00,3.1,213.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:59:00,2.6,197.2,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:00:00,2.4,199.7,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:01:00,2.5,212.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:02:00,1.7,215.3,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:03:00,1.7,183.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:04:00,1.7,226.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:05:00,1.9,239.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:06:00,2.2,199.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:07:00,2.5,218.8,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:08:00,2.3,218.3,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:09:00,2.2,209.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:10:00,2.9,213.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:11:00,2.5,215.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:12:00,3.3,221.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:13:00,3.3,223.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:14:00,3.1,223.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:15:00,3.3,178.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:16:00,2.9,204.3,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:17:00,4.2,222.1,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:18:00,3.9,220.2,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:19:00,3.5,242.2,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:20:00,4.0,219.5,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:21:00,4.4,198.8,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:22:00,3.9,221.8,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:23:00,4.0,229.3,19.7,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:24:00,4.4,220.9,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:25:00,4.5,264.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:26:00,4.5,213.3,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:27:00,4.6,240.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:28:00,4.0,215.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:29:00,4.3,219.8,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:30:00,3.8,218.8,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:31:00,4.0,223.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:32:00,3.5,220.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:33:00,3.7,249.4,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:34:00,3.6,215.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:35:00,3.5,231.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:36:00,4.2,222.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:37:00,4.2,216.8,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:38:00,3.6,234.8,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:39:00,3.7,228.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:40:00,3.7,168.9,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:41:00,3.2,252.9,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:42:00,3.0,229.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:43:00,2.7,225.1,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:44:00,2.7,203.3,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:45:00,3.7,229.7,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:46:00,3.3,226.8,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:47:00,2.5,243.6,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:48:00,3.1,199.0,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:49:00,3.8,218.9,19.6,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:50:00,3.7,218.3,19.5,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:51:00,2.5,215.0,19.5,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:52:00,2.6,236.3,19.5,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:53:00,2.3,231.1,19.5,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:54:00,2.2,227.2,19.4,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:55:00,1.9,196.9,19.4,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:56:00,2.6,253.5,19.4,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:57:00,2.4,208.2,19.4,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:58:00,2.1,242.9,19.4,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 05:59:00,2.2,231.4,19.4,0,0.0,2020-04-28 04:35:04,2020-04-29 04:37:26
2020-04-28 04:00:00,2.6,214.5,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:01:00,2.0,203.3,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:02:00,1.9,206.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:03:00,2.9,194.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:04:00,2.4,214.3,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:05:00,2.5,196.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:06:00,2.7,195.7,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:07:00,2.4,199.7,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:08:00,2.4,231.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:09:00,2.8,216.8,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:10:00,2.3,224.2,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:11:00,2.4,227.4,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:12:00,2.1,222.9,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:13:00,2.3,201.7,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:14:00,2.0,195.9,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:15:00,2.4,196.8,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:16:00,2.4,201.8,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:17:00,2.3,198.7,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:18:00,3.0,178.0,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:19:00,2.8,209.3,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:20:00,3.1,196.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:21:00,2.0,248.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:22:00,2.1,223.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:23:00,1.9,203.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:24:00,2.3,200.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:25:00,2.4,210.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:26:00,2.4,229.5,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:27:00,1.8,230.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:28:00,2.6,221.3,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:29:00,2.9,235.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:30:00,3.8,231.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:31:00,3.3,230.1,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:32:00,3.1,250.2,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:33:00,2.5,202.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:34:00,2.1,207.4,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:35:00,2.9,180.8,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:36:00,2.4,203.4,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:37:00,2.4,197.5,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:38:00,2.4,199.6,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:39:00,3.3,208.7,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:40:00,3.0,187.1,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:41:00,2.7,217.4,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:42:00,3.0,227.5,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:43:00,3.6,204.2,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:44:00,2.8,219.9,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:45:00,2.6,227.0,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:46:00,2.2,220.5,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:47:00,2.5,201.4,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:48:00,3.1,202.5,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:49:00,2.3,229.7,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:50:00,2.5,181.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:51:00,3.4,211.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:52:00,3.4,199.2,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:53:00,3.3,224.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:54:00,2.5,194.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:55:00,3.5,192.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:56:00,3.3,229.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:57:00,2.6,213.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:58:00,3.1,213.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 04:59:00,2.6,197.2,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:00:00,2.4,199.7,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:01:00,2.5,212.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:02:00,1.7,215.3,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:03:00,1.7,183.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:04:00,1.7,226.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:05:00,1.9,239.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:06:00,2.2,199.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:07:00,2.5,218.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:08:00,2.3,218.3,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:09:00,2.2,209.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:10:00,2.9,213.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:11:00,2.5,215.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:12:00,3.3,221.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:13:00,3.3,223.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:14:00,3.1,223.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:15:00,3.3,178.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:16:00,2.9,204.3,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:17:00,4.2,222.1,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:18:00,3.9,220.2,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:19:00,3.5,242.2,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:20:00,4.0,219.5,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:21:00,4.4,198.8,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:22:00,3.9,221.8,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:23:00,4.0,229.3,19.7,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:24:00,4.4,220.9,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:25:00,4.5,264.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:26:00,4.5,213.3,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:27:00,4.6,240.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:28:00,4.0,215.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:29:00,4.3,219.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:30:00,3.8,218.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:31:00,4.0,223.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:32:00,3.5,220.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:33:00,3.7,249.4,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:34:00,3.6,215.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:35:00,3.5,231.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:36:00,4.2,222.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:37:00,4.2,216.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:38:00,3.6,234.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:39:00,3.7,228.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:40:00,3.7,168.9,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:41:00,3.2,252.9,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:42:00,3.0,229.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:43:00,2.7,225.1,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:44:00,2.7,203.3,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:45:00,3.7,229.7,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:46:00,3.3,226.8,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:47:00,2.5,243.6,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:48:00,3.1,199.0,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:49:00,3.8,218.9,19.6,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:50:00,3.7,218.3,19.5,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:51:00,2.5,215.0,19.5,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:52:00,2.6,236.3,19.5,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:53:00,2.3,231.1,19.5,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:54:00,2.2,227.2,19.4,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:55:00,1.9,196.9,19.4,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:56:00,2.6,253.5,19.4,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:57:00,2.4,208.2,19.4,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:58:00,2.1,242.9,19.4,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:59:00,2.2,231.4,19.4,0,0.0,2020-04-28 04:50:06,2020-04-29 04:52:27
2020-04-28 05:00:00,2.4,199.7,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:01:00,2.5,212.4,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:02:00,1.7,215.3,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:03:00,1.7,183.4,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:04:00,1.7,226.1,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:05:00,1.9,239.1,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:06:00,2.2,199.4,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:07:00,2.5,218.8,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:08:00,2.3,218.3,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:09:00,2.2,209.0,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:10:00,2.9,213.0,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:11:00,2.5,215.0,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:12:00,3.3,221.6,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:13:00,3.3,223.4,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:14:00,3.1,223.4,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:15:00,3.3,178.6,19.6,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:16:00,2.9,204.3,19.7,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:17:00,4.2,222.1,19.7,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
2020-04-28 05:18:00,3.9,220.2,19.7,0,0.0,2020-04-28 05:05:02,2020-04-29 05:07:23
