datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 06:02:00,5.0,45.9,24.7,0,0.0
2020-08-03 06:03:00,4.5,31.1,24.7,0,0.0
2020-08-03 06:04:00,4.0,32.6,24.7,0,0.0
2020-08-03 06:05:00,4.3,20.2,24.7,0,0.0
2020-08-03 06:06:00,5.2,72.5,24.7,0,0.0
2020-08-03 06:07:00,4.8,69.3,24.7,0,0.0
2020-08-03 06:08:00,3.7,41.8,24.7,0,0.0
2020-08-03 06:09:00,3.3,12.6,24.7,0,0.0
2020-08-03 06:10:00,4.0,68.4,24.7,0,0.0
2020-08-03 06:11:00,4.4,51.8,24.7,0,0.0
2020-08-03 06:12:00,4.5,41.7,24.7,0,0.0
2020-08-03 06:13:00,5.2,51.6,24.6,0,0.0
2020-08-03 06:14:00,5.6,46.4,24.6,0,0.0
2020-08-03 06:15:00,4.9,46.2,24.6,0,0.0
2020-08-03 06:16:00,4.5,55.2,24.6,0,0.0
2020-08-03 06:17:00,5.3,39.4,24.6,0,0.0
2020-08-03 06:18:00,4.4,28.4,24.6,0,0.0
2020-08-03 06:19:00,5.7,48.8,24.6,0,0.0
2020-08-03 06:20:00,5.8,87.5,24.6,0,0.0
2020-08-03 06:21:00,4.3,41.0,24.6,0,0.0
2020-08-03 06:22:00,4.4,90.5,24.6,0,0.0
2020-08-03 06:23:00,5.2,48.2,24.6,0,0.0
2020-08-03 06:24:00,4.7,45.9,24.6,0,0.0
2020-08-03 06:25:00,4.5,68.0,24.6,0,0.0
2020-08-03 06:26:00,4.8,79.0,24.6,0,0.0
2020-08-03 06:27:00,4.3,18.0,24.6,0,0.0
2020-08-03 06:28:00,3.6,52.8,24.6,0,0.0
2020-08-03 06:29:00,3.8,41.1,24.6,0,0.0
2020-08-03 06:30:00,4.4,50.8,24.6,0,0.0
2020-08-03 06:31:00,4.6,56.1,24.6,0,0.0
2020-08-03 06:32:00,4.0,54.7,24.6,0,0.0
2020-08-03 06:33:00,3.0,50.7,24.6,0,0.0
2020-08-03 06:34:00,4.2,53.3,24.6,0,0.0
2020-08-03 06:35:00,3.2,49.6,24.6,0,0.0
2020-08-03 06:36:00,3.9,29.9,24.6,0,0.0
2020-08-03 06:37:00,3.8,57.6,24.6,0,0.0
2020-08-03 06:38:00,5.1,51.0,24.6,0,0.0
2020-08-03 06:39:00,4.9,50.2,24.6,0,0.0
2020-08-03 06:40:00,4.3,62.6,24.6,0,0.0
2020-08-03 06:41:00,4.4,43.6,24.6,0,0.0
2020-08-03 06:42:00,6.2,76.6,24.6,0,0.0
2020-08-03 06:43:00,4.9,53.5,24.6,0,0.0
2020-08-03 06:44:00,4.6,27.8,24.6,0,0.0
2020-08-03 06:45:00,4.6,42.6,24.6,0,0.0
2020-08-03 06:46:00,4.7,53.9,24.6,0,0.0
2020-08-03 06:47:00,4.1,56.1,24.6,0,0.0
2020-08-03 06:48:00,4.0,35.6,24.6,0,0.0
2020-08-03 06:49:00,3.9,63.9,24.6,0,0.0
2020-08-03 06:50:00,4.3,66.5,24.6,0,0.0
2020-08-03 06:51:00,5.4,64.6,24.6,0,0.0
2020-08-03 06:52:00,4.0,53.0,24.6,0,0.0
2020-08-03 06:53:00,5.6,53.0,24.6,1,0.0
2020-08-03 06:54:00,6.6,27.0,24.6,0,0.0
2020-08-03 06:55:00,6.7,24.2,24.5,1,0.0
2020-08-03 06:56:00,6.3,40.9,24.5,1,0.0
2020-08-03 06:57:00,5.7,28.8,24.5,1,0.0
2020-08-03 06:58:00,5.6,43.5,24.5,1,0.0
2020-08-03 06:59:00,6.4,31.8,24.5,1,0.0
2020-08-03 07:00:00,6.2,52.7,24.5,2,0.0
2020-08-03 07:01:00,5.4,61.0,24.5,2,0.0
2020-08-03 07:02:00,6.2,85.6,24.5,2,0.0
2020-08-03 07:03:00,6.3,43.9,24.5,2,0.0
2020-08-03 07:04:00,5.7,53.8,24.5,3,0.0
2020-08-03 07:05:00,5.4,64.7,24.5,3,0.0
2020-08-03 07:06:00,5.1,57.4,24.5,3,0.0
2020-08-03 07:07:00,5.2,42.7,24.5,4,0.0
2020-08-03 07:08:00,4.2,36.5,24.5,4,0.0
2020-08-03 07:09:00,3.9,33.6,24.5,4,0.0
2020-08-03 07:10:00,4.3,59.0,24.5,5,0.0
2020-08-03 07:11:00,5.3,66.1,24.5,6,0.0
2020-08-03 07:12:00,4.6,43.9,24.5,7,0.0
2020-08-03 07:13:00,4.0,41.5,24.5,7,0.0
2020-08-03 07:14:00,4.9,33.6,24.5,8,0.0
2020-08-03 07:15:00,5.4,58.2,24.5,8,0.0
2020-08-03 07:16:00,4.6,62.3,24.5,10,0.0
2020-08-03 07:17:00,4.3,30.5,24.5,10,0.0
2020-08-03 07:18:00,5.5,46.8,24.5,12,0.0
2020-08-03 07:19:00,5.3,33.3,24.5,14,0.0
2020-08-03 07:20:00,4.3,31.9,24.5,14,0.0
2020-08-03 07:21:00,4.9,93.9,24.5,15,0.0
2020-08-03 07:22:00,4.1,44.8,24.5,17,0.0
2020-08-03 07:23:00,4.8,57.4,24.5,18,0.0
2020-08-03 07:24:00,6.6,77.5,24.5,19,0.0
2020-08-03 07:25:00,5.1,62.7,24.5,19,0.0
2020-08-03 07:26:00,5.2,86.2,24.5,22,0.0
2020-08-03 07:27:00,5.3,41.5,24.5,23,0.0
2020-08-03 07:28:00,5.5,42.4,24.5,23,0.0
2020-08-03 07:29:00,6.2,80.7,24.5,26,0.0
2020-08-03 07:30:00,6.1,35.9,24.5,27,0.0
2020-08-03 07:31:00,4.4,57.2,24.5,28,0.0
2020-08-03 07:32:00,4.6,60.4,24.6,28,0.0
2020-08-03 07:33:00,6.0,67.1,24.6,27,0.0
2020-08-03 07:34:00,5.8,48.6,24.6,26,0.0
2020-08-03 07:35:00,6.9,60.4,24.6,27,0.0
2020-08-03 07:36:00,6.0,52.8,24.6,27,0.0
2020-08-03 07:37:00,6.8,53.9,24.6,28,0.0
2020-08-03 07:38:00,5.2,52.0,24.6,29,0.0
2020-08-03 07:39:00,6.2,48.3,24.6,28,0.0
2020-08-03 07:40:00,6.3,48.5,24.6,29,0.0
2020-08-03 07:41:00,5.5,59.5,24.6,30,0.0
2020-08-03 07:42:00,5.6,58.6,24.7,31,0.0
2020-08-03 07:43:00,5.7,54.2,24.7,35,0.0
2020-08-03 07:44:00,5.4,54.3,24.7,39,0.0
2020-08-03 07:45:00,5.0,81.3,24.7,39,0.0
2020-08-03 07:46:00,5.6,42.7,24.7,40,0.0
2020-08-03 07:47:00,4.8,71.3,24.7,43,0.0
2020-08-03 07:48:00,5.1,54.2,24.8,42,0.0
2020-08-03 07:49:00,5.0,64.8,24.8,47,0.0
2020-08-03 07:50:00,6.0,66.2,24.8,45,0.0
2020-08-03 07:51:00,5.2,57.4,24.8,43,0.0
2020-08-03 07:52:00,4.8,60.8,24.8,44,0.0
2020-08-03 07:53:00,6.2,38.9,24.8,47,0.0
2020-08-03 07:54:00,5.9,32.0,24.8,53,0.0
2020-08-03 07:55:00,5.9,74.3,24.8,54,0.0
2020-08-03 07:56:00,4.1,76.9,24.8,54,0.0
2020-08-03 07:57:00,6.6,31.8,24.8,67,0.0
2020-08-03 07:58:00,5.1,38.8,24.8,61,0.0
2020-08-03 07:59:00,7.0,45.2,24.8,62,0.0
2020-08-03 08:00:00,5.0,65.9,24.8,74,0.0
2020-08-03 08:01:00,4.8,64.2,24.9,77,0.0
2020-08-03 08:02:00,6.0,45.8,24.9,78,0.0
2020-08-03 08:03:00,5.6,72.4,24.9,78,0.0
2020-08-03 08:04:00,6.0,57.9,24.9,77,0.0
2020-08-03 08:05:00,6.0,90.5,24.9,84,0.0
2020-08-03 08:06:00,5.9,68.4,24.9,87,0.0
2020-08-03 08:07:00,6.7,64.2,24.9,89,0.0
2020-08-03 08:08:00,6.3,70.1,25.0,91,0.0
2020-08-03 08:09:00,5.7,76.4,25.0,90,0.0
2020-08-03 08:10:00,4.6,77.0,25.0,93,0.0
2020-08-03 08:11:00,5.8,47.0,25.0,97,0.0
2020-08-03 08:12:00,6.9,67.3,25.0,99,0.0
2020-08-03 08:13:00,6.3,56.8,25.0,103,0.0
2020-08-03 08:14:00,6.6,60.5,25.0,104,0.0
2020-08-03 08:15:00,6.2,75.3,25.1,107,0.0
2020-08-03 08:16:00,6.8,40.5,25.1,110,0.0
2020-08-03 08:17:00,6.5,48.6,25.1,112,0.0
2020-08-03 08:18:00,5.3,50.3,25.1,115,0.0
2020-08-03 08:19:00,5.6,44.0,25.1,117,0.0
2020-08-03 08:20:00,5.4,65.4,25.1,117,0.0
2020-08-03 08:21:00,5.6,58.2,25.2,121,0.0
2020-08-03 08:22:00,4.9,48.1,25.2,123,0.0
2020-08-03 08:23:00,4.8,69.9,25.2,126,0.0
2020-08-03 08:24:00,5.8,54.4,25.2,128,0.0
2020-08-03 08:25:00,6.3,53.2,25.2,131,0.0
2020-08-03 08:26:00,6.5,46.3,25.3,134,0.0
2020-08-03 08:27:00,6.4,54.1,25.3,137,0.0
2020-08-03 08:28:00,5.8,66.2,25.3,138,0.0
2020-08-03 08:29:00,5.3,52.3,25.3,141,0.0
2020-08-03 08:30:00,5.7,61.6,25.3,145,0.0
2020-08-03 08:31:00,5.5,75.4,25.3,148,0.0
2020-08-03 08:32:00,6.1,59.4,25.4,148,0.0
2020-08-03 08:33:00,7.3,57.4,25.4,152,0.0
2020-08-03 08:34:00,6.5,39.9,25.4,153,0.0
2020-08-03 08:35:00,5.5,48.6,25.4,154,0.0
2020-08-03 08:36:00,4.6,60.6,25.4,154,0.0
2020-08-03 08:37:00,5.9,47.1,25.4,159,0.0
2020-08-03 08:38:00,6.7,44.3,25.4,129,0.0
2020-08-03 08:39:00,4.9,42.3,25.4,166,0.0
2020-08-03 08:40:00,5.7,53.1,25.4,170,0.0
2020-08-03 08:41:00,6.9,56.2,25.4,175,0.0
2020-08-03 08:42:00,6.0,57.0,25.5,178,0.0
2020-08-03 08:43:00,5.5,28.2,25.5,180,0.0
2020-08-03 08:44:00,6.3,69.8,25.5,180,0.0
2020-08-03 08:45:00,6.4,39.4,25.5,175,0.0
2020-08-03 08:46:00,5.7,61.3,25.5,181,0.0
2020-08-03 08:47:00,6.2,52.9,25.5,185,0.0
2020-08-03 08:48:00,4.9,49.7,25.5,192,0.0
2020-08-03 08:49:00,6.1,43.2,25.5,192,0.0
2020-08-03 08:50:00,7.4,39.6,25.5,200,0.0
2020-08-03 08:51:00,6.3,71.4,25.5,203,0.0
2020-08-03 08:52:00,6.8,55.2,25.5,206,0.0
2020-08-03 08:53:00,5.7,55.1,25.5,209,0.0
2020-08-03 08:54:00,5.6,21.7,25.6,211,0.0
2020-08-03 08:55:00,6.5,34.0,25.6,214,0.0
2020-08-03 08:56:00,7.3,46.3,25.6,217,0.0
2020-08-03 08:57:00,6.2,52.7,25.6,214,0.0
2020-08-03 08:58:00,7.1,42.3,25.6,223,0.0
2020-08-03 08:59:00,6.6,40.9,25.6,221,0.0
2020-08-03 09:00:00,5.0,53.4,25.6,222,0.0
2020-08-03 09:01:00,5.9,49.8,25.7,232,0.0
2020-08-03 09:02:00,5.3,83.5,25.7,236,0.0
2020-08-03 09:03:00,4.9,38.4,25.7,237,0.0
2020-08-03 09:04:00,5.6,51.9,25.8,241,0.0
2020-08-03 09:05:00,4.4,15.2,25.8,244,0.0
2020-08-03 09:06:00,5.7,39.9,25.8,250,0.0
2020-08-03 09:07:00,6.2,18.5,25.8,251,0.0
2020-08-03 09:08:00,5.9,54.4,25.8,258,0.0
2020-08-03 09:09:00,5.0,54.8,25.9,259,0.0
2020-08-03 09:10:00,5.5,17.7,25.9,263,0.0
2020-08-03 09:11:00,5.0,63.5,25.9,265,0.0
2020-08-03 09:12:00,4.4,37.6,26.0,270,0.0
2020-08-03 09:13:00,4.0,69.3,26.1,273,0.0
2020-08-03 09:14:00,6.0,47.0,26.1,272,0.0
2020-08-03 09:15:00,5.7,40.4,26.1,277,0.0
2020-08-03 09:16:00,4.2,33.4,26.1,278,0.0
2020-08-03 09:17:00,4.1,58.7,26.2,281,0.0
2020-08-03 09:18:00,4.6,50.7,26.2,282,0.0
2020-08-03 09:19:00,4.9,27.2,26.2,282,0.0
2020-08-03 09:20:00,4.3,50.7,26.3,286,0.0
2020-08-03 09:21:00,5.0,75.6,26.3,290,0.0
2020-08-03 09:22:00,4.6,15.7,26.3,295,0.0
2020-08-03 09:23:00,5.6,41.3,26.3,293,0.0
2020-08-03 09:24:00,5.2,32.3,26.3,300,0.0
2020-08-03 09:25:00,5.3,36.4,26.3,305,0.0
2020-08-03 09:26:00,5.6,25.1,26.3,304,0.0
2020-08-03 09:27:00,4.7,73.0,26.3,308,0.0
2020-08-03 09:28:00,4.8,51.9,26.3,315,0.0
2020-08-03 09:29:00,4.6,38.4,26.4,314,0.0
2020-08-03 09:30:00,5.2,36.7,26.4,319,0.0
2020-08-03 09:31:00,5.7,36.5,26.4,320,0.0
2020-08-03 09:32:00,5.7,69.0,26.4,323,0.0
2020-08-03 09:33:00,6.7,42.2,26.4,325,0.0
2020-08-03 09:34:00,5.7,60.5,26.4,329,0.0
2020-08-03 09:35:00,6.2,41.2,26.4,327,0.0
2020-08-03 09:36:00,6.0,64.9,26.4,338,0.0
2020-08-03 09:37:00,6.4,36.6,26.4,337,0.0
2020-08-03 09:38:00,5.7,41.2,26.4,337,0.0
2020-08-03 09:39:00,5.5,42.4,26.5,343,0.0
2020-08-03 09:40:00,6.2,45.6,26.5,352,0.0
2020-08-03 09:41:00,4.5,43.2,26.5,351,0.0
2020-08-03 09:42:00,5.4,62.2,26.6,355,0.0
2020-08-03 09:43:00,6.0,41.4,26.6,352,0.0
2020-08-03 09:44:00,6.8,56.5,26.6,354,0.0
2020-08-03 09:45:00,5.1,16.5,26.6,363,0.0
2020-08-03 09:46:00,4.6,52.1,26.7,361,0.0
2020-08-03 09:47:00,5.2,52.1,26.8,362,0.0
2020-08-03 09:48:00,5.9,54.2,26.8,366,0.0
2020-08-03 09:49:00,5.9,47.6,26.8,374,0.0
2020-08-03 09:50:00,5.6,50.9,26.8,377,0.0
2020-08-03 09:51:00,6.6,44.8,26.8,380,0.0
2020-08-03 09:52:00,6.2,53.4,26.8,381,0.0
2020-08-03 09:53:00,5.8,41.3,26.8,381,0.0
2020-08-03 09:54:00,5.4,49.9,26.8,388,0.0
2020-08-03 09:55:00,4.5,11.1,26.8,391,0.0
2020-08-03 09:56:00,5.3,41.4,26.9,393,0.0
2020-08-03 09:59:00,6.2,44.0,27.1,407,0.0
2020-08-03 10:00:00,5.2,44.1,27.1,408,0.0
2020-08-03 10:01:00,5.7,43.6,27.1,410,0.0
2020-08-03 10:02:00,4.9,41.1,27.2,410,0.0
2020-08-03 10:03:00,5.1,51.0,27.2,416,0.0
2020-08-03 10:04:00,4.5,31.5,27.3,415,0.0
2020-08-03 10:05:00,5.5,53.6,27.3,421,0.0
2020-08-03 10:06:00,5.0,69.2,27.3,426,0.0
2020-08-03 10:07:00,5.0,49.6,27.3,430,0.0
2020-08-03 10:08:00,5.6,45.5,27.3,435,0.0
2020-08-03 10:09:00,5.6,74.5,27.4,436,0.0
2020-08-03 10:10:00,5.6,62.2,27.4,438,0.0
2020-08-03 10:11:00,4.6,75.0,27.5,438,0.0
2020-08-03 10:12:00,4.4,58.3,27.5,441,0.0
2020-08-03 10:13:00,4.1,53.5,27.6,441,0.0
2020-08-03 10:14:00,4.3,22.5,27.7,450,0.0
2020-08-03 10:15:00,4.3,13.9,27.7,451,0.0
2020-08-03 10:16:00,4.8,61.6,27.8,453,0.0
2020-08-03 10:17:00,5.4,53.7,27.8,452,0.0
2020-08-03 10:18:00,4.3,85.0,27.8,458,0.0
2020-08-03 10:19:00,4.4,27.2,27.8,456,0.0
2020-08-03 10:20:00,3.8,67.6,27.9,457,0.0
2020-08-03 10:21:00,4.3,73.3,28.0,462,0.0
2020-08-03 10:22:00,5.3,29.8,28.1,469,0.0
2020-08-03 10:23:00,4.5,50.5,28.0,472,0.0
2020-08-03 10:24:00,5.1,47.2,28.1,477,0.0
2020-08-03 10:25:00,5.0,29.4,28.1,478,0.0
2020-08-03 10:26:00,5.9,16.5,28.1,480,0.0
2020-08-03 10:27:00,5.4,27.1,28.1,483,0.0
2020-08-03 10:28:00,5.3,51.1,28.1,483,0.0
2020-08-03 10:29:00,5.4,44.8,28.0,487,0.0
2020-08-03 10:30:00,6.8,64.2,28.0,486,0.0
2020-08-03 10:31:00,5.5,46.4,28.0,490,0.0
2020-08-03 10:32:00,7.1,57.5,28.0,495,0.0
2020-08-03 10:33:00,5.8,60.4,28.0,497,0.0
2020-08-03 10:34:00,5.9,49.9,28.1,501,0.0
2020-08-03 10:35:00,8.0,69.8,28.0,504,0.0
2020-08-03 10:36:00,5.4,49.3,28.1,505,0.0
2020-08-03 10:37:00,4.2,43.5,28.2,507,0.0
2020-08-03 10:38:00,5.6,58.4,28.3,519,0.0
2020-08-03 10:39:00,5.2,62.1,28.3,518,0.0
2020-08-03 10:40:00,5.2,53.0,28.4,522,0.0
2020-08-03 10:41:00,5.7,68.9,28.5,518,0.0
2020-08-03 10:42:00,5.0,74.2,28.5,525,0.0
2020-08-03 10:43:00,5.0,54.6,28.5,528,0.0
2020-08-03 10:44:00,5.6,53.4,28.6,528,0.0
2020-08-03 10:45:00,5.5,73.7,28.6,532,0.0
2020-08-03 10:46:00,6.2,54.9,28.6,540,0.0
2020-08-03 10:47:00,5.4,46.3,28.7,537,0.0
2020-08-03 10:48:00,5.9,49.4,28.7,538,0.0
2020-08-03 10:49:00,4.6,88.2,28.7,534,0.0
2020-08-03 10:50:00,4.7,45.5,28.8,541,0.0
2020-08-03 10:51:00,4.9,47.0,28.8,549,0.0
2020-08-03 10:52:00,5.0,50.9,28.8,547,0.0
2020-08-03 10:53:00,4.8,64.0,28.9,544,0.0
2020-08-03 10:54:00,4.9,3.0,29.0,541,0.0
2020-08-03 10:55:00,5.0,19.6,29.0,548,0.0
2020-08-03 10:56:00,5.2,24.0,29.0,557,0.0
2020-08-03 10:57:00,5.2,26.2,28.9,560,0.0
2020-08-03 10:58:00,5.2,25.8,29.0,563,0.0
2020-08-03 10:59:00,6.2,30.2,28.9,563,0.0
2020-08-03 11:00:00,4.8,78.3,28.9,568,0.0
2020-08-03 11:01:00,4.9,43.3,28.9,565,0.0
2020-08-03 11:02:00,6.5,40.2,28.9,575,0.0
2020-08-03 11:03:00,5.9,77.0,29.0,575,0.0
2020-08-03 11:04:00,5.9,72.8,29.0,579,0.0
2020-08-03 11:05:00,5.5,15.5,29.1,585,0.0
2020-08-03 11:06:00,4.9,49.7,29.2,581,0.0
2020-08-03 11:07:00,4.8,75.3,29.3,583,0.0
2020-08-03 11:08:00,5.4,65.6,29.4,593,0.0
2020-08-03 11:09:00,4.9,80.4,29.5,590,0.0
2020-08-03 11:10:00,4.3,86.4,29.5,588,0.0
2020-08-03 11:11:00,5.7,60.4,29.5,584,0.0
2020-08-03 11:12:00,5.4,50.4,29.5,591,0.0
2020-08-03 11:13:00,6.4,22.4,29.5,594,0.0
2020-08-03 11:14:00,5.2,78.9,29.5,599,0.0
2020-08-03 11:15:00,4.6,9.3,29.6,595,0.0
2020-08-03 11:16:00,5.4,35.7,29.6,600,0.0
2020-08-03 11:17:00,4.8,29.7,29.7,605,0.0
2020-08-03 11:18:00,4.5,27.5,29.7,607,0.0
2020-08-03 11:19:00,4.8,44.3,29.7,601,0.0
2020-08-03 11:20:00,4.6,107.4,29.7,605,0.0
2020-08-03 11:21:00,4.0,49.4,29.7,610,0.0
2020-08-03 11:22:00,5.2,50.8,29.8,613,0.0
2020-08-03 11:23:00,5.6,14.2,29.9,619,0.0
2020-08-03 11:24:00,4.9,51.4,29.9,622,0.0
2020-08-03 11:25:00,4.5,83.5,30.1,626,0.0
2020-08-03 11:26:00,6.1,68.1,30.1,629,0.0
2020-08-03 11:27:00,5.4,37.3,30.1,631,0.0
2020-08-03 11:28:00,4.4,50.9,30.1,633,0.0
2020-08-03 11:29:00,3.9,32.4,30.1,631,0.0
2020-08-03 11:30:00,3.5,347.5,30.2,635,0.0
2020-08-03 11:31:00,4.1,66.0,30.3,636,0.0
2020-08-03 11:32:00,4.8,42.1,30.5,641,0.0
2020-08-03 11:33:00,5.1,96.5,30.7,640,0.0
2020-08-03 11:34:00,5.2,63.4,30.7,643,0.0
2020-08-03 11:35:00,5.0,67.9,30.7,640,0.0
2020-08-03 11:36:00,3.4,33.6,30.7,646,0.0
2020-08-03 11:37:00,3.6,75.9,30.8,650,0.0
2020-08-03 11:38:00,3.8,21.1,30.9,655,0.0
2020-08-03 11:39:00,5.5,79.3,31.0,651,0.0
2020-08-03 11:40:00,4.9,38.7,31.0,660,0.0
2020-08-03 11:41:00,4.4,83.3,31.0,661,0.0
2020-08-03 11:42:00,6.3,33.2,31.0,660,0.0
2020-08-03 11:43:00,6.0,69.6,31.0,665,0.0
2020-08-03 11:44:00,5.7,73.6,30.9,660,0.0
2020-08-03 11:45:00,4.8,67.2,31.0,659,0.0
2020-08-03 11:46:00,5.2,28.6,31.0,660,0.0
2020-08-03 11:47:00,4.5,57.3,31.1,672,0.0
2020-08-03 11:48:00,5.7,59.6,31.2,673,0.0
2020-08-03 11:49:00,6.6,56.7,31.3,669,0.0
2020-08-03 11:50:00,5.2,63.9,31.3,675,0.0
2020-08-03 11:51:00,5.0,86.6,31.3,681,0.0
2020-08-03 11:52:00,3.6,49.2,31.4,679,0.0
2020-08-03 11:53:00,4.6,52.3,31.5,679,0.0
2020-08-03 11:54:00,4.5,73.2,31.6,676,0.0
2020-08-03 11:55:00,4.7,49.7,31.7,680,0.0
2020-08-03 11:56:00,4.3,70.9,31.7,688,0.0
2020-08-03 11:57:00,4.6,43.8,31.8,691,0.0
2020-08-03 11:58:00,4.2,62.4,31.9,687,0.0
2020-08-03 11:59:00,3.9,81.9,31.9,690,0.0
2020-08-03 12:00:00,4.4,63.1,32.0,690,0.0
2020-08-03 12:01:00,5.1,81.0,32.0,693,0.0
2020-08-03 12:02:00,4.7,74.6,32.0,690,0.0
2020-08-03 12:03:00,3.8,95.2,32.0,694,0.0
2020-08-03 12:04:00,3.1,47.2,32.1,696,0.0
2020-08-03 12:05:00,5.0,98.4,32.2,698,0.0
2020-08-03 12:06:00,5.1,49.3,32.3,698,0.0
2020-08-03 12:07:00,4.1,90.6,32.4,693,0.0
2020-08-03 12:08:00,4.6,42.9,32.5,702,0.0
2020-08-03 12:09:00,4.4,66.6,32.5,705,0.0
2020-08-03 12:10:00,3.4,20.2,32.6,701,0.0
2020-08-03 12:11:00,4.7,36.3,32.7,705,0.0
2020-08-03 12:12:00,4.9,50.7,32.6,709,0.0
2020-08-03 12:13:00,3.7,94.1,32.6,711,0.0
2020-08-03 12:14:00,5.4,49.1,32.6,714,0.0
2020-08-03 12:15:00,4.9,41.8,32.6,721,0.0
2020-08-03 12:16:00,3.5,64.6,32.6,716,0.0
2020-08-03 12:17:00,4.6,80.7,32.7,715,0.0
2020-08-03 12:18:00,3.4,46.7,32.8,717,0.0
2020-08-03 12:19:00,4.3,46.8,32.9,717,0.0
2020-08-03 12:20:00,4.1,73.6,32.9,721,0.0
2020-08-03 12:21:00,3.3,63.7,33.1,723,0.0
2020-08-03 12:22:00,5.8,53.4,33.1,723,0.0
2020-08-03 12:23:00,4.8,49.2,33.0,725,0.0
2020-08-03 12:24:00,5.7,54.4,33.0,725,0.0
2020-08-03 12:25:00,4.0,82.1,33.0,728,0.0
2020-08-03 12:26:00,5.0,57.8,33.0,730,0.0
2020-08-03 12:27:00,5.3,72.6,33.1,729,0.0
2020-08-03 12:28:00,4.8,74.5,33.1,727,0.0
2020-08-03 12:29:00,4.8,72.5,33.1,733,0.0
2020-08-03 12:30:00,4.8,49.3,33.1,730,0.0
2020-08-03 12:31:00,4.9,43.9,33.2,734,0.0
2020-08-03 12:32:00,5.4,71.4,33.2,735,0.0
2020-08-03 12:33:00,4.2,65.5,33.3,736,0.0
2020-08-03 12:34:00,4.6,83.7,33.3,737,0.0
2020-08-03 12:35:00,4.3,53.9,33.4,736,0.0
2020-08-03 12:36:00,4.8,24.3,33.5,738,0.0
2020-08-03 12:37:00,4.9,31.2,33.4,737,0.0
2020-08-03 12:38:00,4.2,43.9,33.5,734,0.0
2020-08-03 12:39:00,4.7,27.6,33.5,743,0.0
2020-08-03 12:40:00,4.5,51.8,33.7,742,0.0
2020-08-03 12:41:00,4.0,77.9,33.7,739,0.0
2020-08-03 12:42:00,3.2,38.4,33.8,741,0.0
2020-08-03 12:43:00,3.3,33.2,33.8,738,0.0
2020-08-03 12:44:00,3.6,19.7,33.9,738,0.0
2020-08-03 12:45:00,5.4,42.1,33.9,746,0.0
2020-08-03 12:46:00,4.5,18.9,33.8,752,0.0
2020-08-03 12:47:00,5.8,55.0,33.8,752,0.0
2020-08-03 12:48:00,5.8,67.1,33.8,757,0.0
2020-08-03 12:49:00,4.6,10.6,33.8,757,0.0
2020-08-03 12:50:00,5.7,36.1,33.9,753,0.0
2020-08-03 12:51:00,5.0,40.9,33.9,754,0.0
2020-08-03 12:52:00,4.2,20.4,33.9,754,0.0
2020-08-03 12:53:00,3.2,40.8,33.9,753,0.0
2020-08-03 12:54:00,2.4,43.9,34.0,756,0.0
2020-08-03 12:55:00,3.0,16.1,34.1,762,0.0
2020-08-03 12:56:00,3.9,322.4,34.1,761,0.0
2020-08-03 12:57:00,3.6,5.6,34.0,765,0.0
2020-08-03 12:58:00,2.5,33.0,33.7,765,0.0
2020-08-03 12:59:00,3.8,344.0,33.7,763,0.0
2020-08-03 13:00:00,3.9,330.7,33.2,761,0.0
2020-08-03 13:01:00,3.6,342.3,32.7,764,0.0
2020-08-03 13:02:00,3.3,320.2,32.5,762,0.0
2020-08-03 13:03:00,3.0,312.3,32.3,758,0.0
2020-08-03 13:04:00,2.8,5.7,32.1,766,0.0
2020-08-03 13:05:00,4.3,316.1,31.9,769,0.0
2020-08-03 13:06:00,5.3,339.3,31.5,768,0.0
2020-08-03 13:07:00,4.1,328.5,31.3,774,0.0
2020-08-03 13:08:00,4.7,317.4,31.1,769,0.0
2020-08-03 13:09:00,5.8,308.4,30.9,768,0.0
2020-08-03 13:10:00,7.3,322.3,30.7,769,0.0
2020-08-03 13:11:00,7.8,312.4,30.5,766,0.0
2020-08-03 13:12:00,7.3,324.6,30.2,773,0.0
2020-08-03 13:13:00,5.6,324.7,30.2,768,0.0
2020-08-03 13:14:00,5.8,316.5,30.3,771,0.0
2020-08-03 13:15:00,5.3,327.8,30.3,776,0.0
2020-08-03 13:16:00,7.1,321.0,30.2,770,0.0
2020-08-03 13:17:00,5.6,304.0,30.2,771,0.0
2020-08-03 13:18:00,5.1,310.7,30.2,772,0.0
2020-08-03 13:19:00,6.4,329.5,30.2,774,0.0
2020-08-03 13:20:00,7.0,311.8,30.2,773,0.0
2020-08-03 13:21:00,7.2,321.0,30.1,770,0.0
2020-08-03 13:22:00,6.7,326.1,29.9,768,0.0
2020-08-03 13:23:00,6.7,312.5,29.9,771,0.0
2020-08-03 13:24:00,6.9,308.5,29.9,765,0.0
2020-08-03 13:25:00,6.8,319.9,29.9,766,0.0
2020-08-03 13:26:00,6.9,319.9,29.9,771,0.0
2020-08-03 13:27:00,6.6,322.4,29.9,766,0.0
2020-08-03 13:28:00,5.9,324.9,29.9,770,0.0
2020-08-03 13:29:00,6.1,297.6,30.0,766,0.0
2020-08-03 13:30:00,5.8,316.3,30.1,770,0.0
2020-08-03 13:31:00,7.2,327.7,30.2,769,0.0
2020-08-03 13:32:00,5.7,299.0,30.3,777,0.0
2020-08-03 13:33:00,7.4,308.3,30.4,772,0.0
